post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2101,834.7,20/08/2013,10/02/2013,911000,3,HOUSE,2013
2107,1201.696,20/08/2013,10/01/2013,850000,R,RESIDENCE,2013
2106,619.7,20/08/2013,10/01/2013,3850000,R,RESIDENCE,2013
2103,,20/08/2013,10/01/2013,520000,R,RESIDENCE,2013
2107,,08/08/2013,09/10/2013,520000,R,RESIDENCE,2013
2107,784.079,04/09/2013,10/02/2013,1080000,R,RESIDENCE,2013
2107,834.7,30/08/2013,10/03/2013,902500,R,RESIDENCE,2013
2107,442.6,20/08/2013,10/01/2013,825000,R,RESIDENCE,2013
2104,739.8,20/08/2013,10/01/2013,943000,R,RESIDENCE,2013
2101,1751.7,18/07/2013,09/03/2013,2030000,3,COMMERCIAL,2013
2102,221.1,29/08/2013,10/03/2013,762000,R,RESIDENCE,2013
2322,5.003,27/08/2013,10/01/2013,585000,R,RESIDENCE,2013
2323,565.7,29/08/2013,10/03/2013,385000,R,RESIDENCE,2013
2320,514.91,21/08/2013,10/02/2013,252500,R,RESIDENCE,2013
2322,586.1,27/08/2013,10/01/2013,283000,R,RESIDENCE,2013
2323,790.4,08/05/2013,06/12/2013,300000,R,RESIDENCE,2013
2321,742.8,03/07/2013,07/03/2013,187500,R,RESIDENCE,2013
2323,810.1,29/08/2013,10/01/2013,447500,R,RESIDENCE,2013
2320,1212.0,23/04/2013,09/12/2013,245000,V,VACANT LAND,2013
2320,292.0,26/07/2013,10/03/2013,379000,R,RESIDENCE,2013
2320,480.9,11/09/2013,10/04/2013,158500,V,VACANT LAND,2013
2480,556.4,06/08/2013,09/03/2013,290000,R,RESIDENCE,2013
2480,1163.0,05/09/2013,10/03/2013,375000,R,RESIDENCE,2013
2480,482.98,19/08/2013,10/02/2013,334000,R,RESIDENCE,2013
2480,947.4,04/09/2013,10/02/2013,220000,V,VACANT LAND,2013
2480,616.0,10/12/2013,09/09/2013,159000,V,VACANT LAND,2013
2431,366.7,05/08/2013,09/09/2013,220000,R,RESIDENCE,2013
2205,,19/08/2013,09/12/2013,550000,R,RESIDENCE,2013
2218,239.3,06/08/2013,10/02/2013,915000,R,RESIDENCE,2013
2207,,24/08/2013,10/08/2013,536000,R,RESIDENCE,2013
2216,,28/08/2013,10/02/2013,497000,3,UNIT,2013
2219,,13/07/2013,10/03/2013,776000,R,RESIDENCE,2013
2219,,13/07/2013,10/03/2013,776000,R,RESIDENCE,2013
2207,,27/08/2013,10/01/2013,535000,R,RESIDENCE,2013
2217,448.9,24/08/2013,10/04/2013,730000,R,RESIDENCE,2013
2207,,23/08/2013,10/04/2013,520000,R,RESIDENCE,2013
2205,461.6,30/06/2013,10/04/2013,780000,R,RESIDENCE,2013
2219,,24/08/2013,10/03/2013,826000,R,RESIDENCE,2013
2216,562.7,09/09/2013,10/08/2013,1200000,3,COMMERCIAL,2013
2216,,29/06/2013,09/05/2013,500000,R,RESIDENCE,2013
2217,,18/07/2013,10/01/2013,588000,R,RESIDENCE,2013
2207,634.4,31/08/2013,10/08/2013,960000,R,RESIDENCE,2013
2219,835.76,15/06/2013,09/09/2013,1370000,R,RESIDENCE,2013
2217,445.91,24/08/2013,10/08/2013,913000,R,RESIDENCE,2013
2630,1252.0,06/08/2013,10/04/2013,159000,R,RESIDENCE,2013
2630,781.6,28/08/2013,10/03/2013,245000,R,RESIDENCE,2013
2732,2.661,28/08/2013,09/10/2013,435000,R,RESIDENCE,2013
2732,7185.0,07/08/2013,09/06/2013,178000,3,AMERICAN BARN,2013
2567,,08/07/2013,09/03/2013,570000,3,RETAIL SHOP,2013
2567,758.7,05/08/2013,10/03/2013,250000,R,RESIDENCE,2013
2570,,25/06/2013,10/01/2013,375000,R,RESIDENCE,2013
2567,689.9,26/08/2013,10/01/2013,455000,R,RESIDENCE,2013
2570,1315.2,18/04/2013,07/12/2013,950000,3,COMMERCIAL,2013
2570,796.7,28/06/2013,10/03/2013,500000,R,RESIDENCE,2013
2567,500.8,03/09/2013,10/04/2013,424000,R,RESIDENCE,2013
2570,,30/08/2013,10/04/2013,345000,R,RESIDENCE,2013
2567,967.3,24/07/2013,09/04/2013,360000,V,VACANT LAND,2013
2567,673.6,12/09/2013,10/03/2013,260000,V,VACANT LAND,2013
2570,482.7,10/09/2013,10/01/2013,230000,V,VACANT LAND,2013
2570,,08/04/2013,10/08/2013,275500,V,VACANT LAND,2013
2570,613.3,11/09/2013,10/02/2013,230000,V,VACANT LAND,2013
2570,1095.0,29/08/2013,10/01/2013,456000,R,RESIDENCE,2013
2758,3197.0,17/04/2013,10/04/2013,630000,R,RESIDENCE,2013
2756,8094.0,26/08/2013,10/08/2013,665000,R,RESIDENCE,2013
2753,240.0,29/07/2013,10/04/2013,349000,R,RESIDENCE,2013
2756,553.0,20/08/2013,10/03/2013,445001,R,RESIDENCE,2013
2753,600.7,20/08/2013,10/01/2013,475000,R,RESIDENCE,2013
2753,1.998,09/09/2013,10/04/2013,620000,R,RESIDENCE,2013
2756,805.6,20/08/2013,10/04/2013,510000,R,RESIDENCE,2013
2529,507.6,23/08/2013,10/03/2013,535000,R,RESIDENCE,2013
2527,497.0,20/08/2013,10/01/2013,183000,V,VACANT LAND,2013
2528,556.4,10/09/2013,10/08/2013,161000,R,RESIDENCE,2013
2529,539.1,05/09/2013,10/04/2013,410000,R,RESIDENCE,2013
2528,556.4,16/08/2013,10/04/2013,275000,R,RESIDENCE,2013
2527,578.0,15/08/2013,09/12/2013,326000,R,RESIDENCE,2013
2800,3.1,29/08/2013,10/02/2013,930000,R,RESIDENCE,2013
2800,799.0,28/08/2013,10/02/2013,144000,V,VACANT LAND,2013
2800,1692.0,22/03/2013,09/09/2013,192000,V,VACANT LAND,2013
2675,1011.7,09/08/2013,09/09/2013,180000,R,RESIDENCE,2013
2571,,01/09/2013,09/01/2013,1200000,3,COMMERCIAL SH,2013
2571,,01/09/2013,09/01/2013,1200000,3,COMMERCIAL SH,2013
2571,,01/09/2013,09/01/2013,1200000,3,COMMERCIAL SH,2013
2571,,01/09/2013,09/01/2013,1200000,3,COMMERCIAL SH,2013
2574,,26/07/2013,09/06/2013,175000,3,COMM UNIT,2013
2572,1062.0,28/08/2013,10/04/2013,405000,R,RESIDENCE,2013
2570,10.16,11/09/2013,10/04/2013,742000,R,RESIDENCE,2013
2571,,13/08/2013,10/03/2013,285000,R,RESIDENCE,2013
2573,979.5,06/08/2013,10/03/2013,288000,R,RESIDENCE,2013
2570,,22/08/2013,10/03/2013,308700,R,RESIDENCE,2013
2570,687.2,21/08/2013,10/04/2013,695000,R,RESIDENCE,2013
2571,979.8,16/08/2013,10/04/2013,360000,R,RESIDENCE,2013
2350,1587.0,26/06/2013,09/02/2013,490000,3,COMMERCIAL,2013
2231,581.7,22/09/2013,10/02/2013,287500,R,RESIDENCE,2013
2234,737.7,10/07/2013,10/02/2013,980000,R,RESIDENCE,2013
2229,1005.0,16/02/2013,10/04/2013,840000,R,RESIDENCE,2013
2230,581.7,26/08/2013,10/07/2013,1285000,R,RESIDENCE,2013
2228,689.2,12/09/2013,09/12/2013,700000,R,RESIDENCE,2013
2233,569.1,19/08/2013,10/04/2013,728000,R,RESIDENCE,2013
2232,,26/08/2013,10/04/2013,460000,R,RESIDENCE,2013
2224,562.8,02/10/2013,10/02/2013,400000,R,RESIDENCE,2013
2230,,23/08/2013,10/04/2013,402500,R,RESIDENCE,2013
2224,561.1,17/07/2013,10/01/2013,950550,R,RESIDENCE,2013
2230,588.1,31/05/2013,07/05/2013,735000,R,RESIDENCE,2013
2233,712.9,10/07/2013,10/02/2013,747000,R,RESIDENCE,2013
2224,782.1,22/07/2013,09/10/2013,2750000,R,RESIDENCE,2013
2232,739.8,23/07/2013,10/02/2013,940000,R,RESIDENCE,2013
2233,,29/08/2013,10/02/2013,456000,R,RESIDENCE,2013
2229,581.7,06/08/2013,10/02/2013,879000,R,RESIDENCE,2013
2224,,22/08/2013,10/03/2013,543000,R,RESIDENCE,2013
2229,696.77,13/07/2013,10/04/2013,1187000,R,RESIDENCE,2013
2230,635.53,10/07/2013,10/03/2013,1000000,3,HOUSE,2013
2230,1385.0,01/10/2013,10/04/2013,2068500,R,RESIDENCE,2013
2232,,31/08/2013,10/03/2013,560000,R,RESIDENCE,2013
2234,869.7,20/08/2013,10/01/2013,785000,R,RESIDENCE,2013
2233,663.9,02/08/2013,10/04/2013,645000,R,RESIDENCE,2013
2229,1126.0,11/09/2013,10/04/2013,1355000,R,RESIDENCE,2013
2232,,03/09/2013,10/01/2013,425000,R,RESIDENCE,2013
2230,765.1,23/08/2013,10/04/2013,720000,R,RESIDENCE,2013
2230,,27/06/2013,10/04/2013,535000,R,RESIDENCE,2013
2229,,20/08/2013,10/01/2013,456500,R,RESIDENCE,2013
2232,,09/09/2013,10/08/2013,450000,3,COMMERCIAL,2013
2226,1030.0,24/08/2013,10/08/2013,1062500,R,RESIDENCE,2013
2233,700.0,11/07/2013,10/03/2013,807500,R,RESIDENCE,2013
2227,,16/07/2013,10/02/2013,750000,3,TOWNHOUSE,2013
2229,682.9,22/08/2013,10/03/2013,950100,3,HOUSE,2013
2224,784.1,23/08/2013,10/04/2013,1900000,R,RESIDENCE,2013
2234,724.9,24/08/2013,10/04/2013,1000000,R,RESIDENCE,2013
2224,626.0,23/08/2013,10/04/2013,885000,R,RESIDENCE,2013
2230,,20/09/2013,10/01/2013,500000,R,RESIDENCE,2013
2230,,21/08/2013,10/02/2013,325000,3,HOME UNIT,2013
2230,589.3,07/08/2013,10/02/2013,800000,R,RESIDENCE,2013
2230,,20/08/2013,10/01/2013,470000,R,RESIDENCE,2013
2233,891.6,19/08/2013,10/02/2013,650000,R,RESIDENCE,2013
2230,,24/08/2013,10/04/2013,450000,3,HOME UNIT,2013
2227,,19/07/2013,10/04/2013,476000,R,RESIDENCE,2013
2229,,14/08/2013,10/02/2013,745000,R,RESIDENCE,2013
2471,3155.29,19/09/2013,10/04/2013,315000,R,RESIDENCE,2013
2250,185.0,02/08/2013,10/01/2013,440000,R,RESIDENCE,2013
2250,,28/06/2013,08/09/2013,400000,3,FACTORY UNIT,2013
2250,572.0,21/08/2013,10/02/2013,460000,R,RESIDENCE,2013
2257,685.4,23/08/2013,10/04/2013,521000,R,RESIDENCE,2013
2250,474.2,25/07/2013,10/02/2013,370000,R,RESIDENCE,2013
2257,1405.0,10/05/2013,10/01/2013,1625000,R,RESIDENCE,2013
2251,695.1,31/08/2013,10/04/2013,418000,R,RESIDENCE,2013
2251,,20/08/2013,10/01/2013,220000,3,HOME UNIT,2013
2257,606.2,23/08/2013,10/04/2013,395000,R,RESIDENCE,2013
2250,707.2,22/08/2013,10/03/2013,530000,V,VACANT LAND,2013
2251,371.3,05/07/2013,10/01/2013,290000,R,RESIDENCE,2013
2260,689.2,17/08/2013,10/02/2013,595000,R,RESIDENCE,2013
2251,809.4,13/09/2013,10/08/2013,617000,R,RESIDENCE,2013
2250,7.248,24/04/2013,07/12/2013,1050000,3,FARM/RURAL,2013
2257,575.4,21/08/2013,10/02/2013,595000,3,HOUSE,2013
2257,442.6,05/09/2013,10/02/2013,370000,3,HOUSE,2013
2257,499.6,14/08/2013,09/06/2013,353000,R,RESIDENCE,2013
2250,752.5,26/07/2013,10/04/2013,520000,R,RESIDENCE,2013
2250,613.4,23/08/2013,10/03/2013,356000,R,RESIDENCE,2013
2257,556.4,26/07/2013,08/02/2013,200000,R,RESIDENCE,2013
2250,765.1,16/07/2013,09/06/2013,355000,R,RESIDENCE,2013
2250,5059.0,05/09/2013,10/04/2013,590000,R,RESIDENCE,2013
2250,7.359,25/07/2013,09/04/2013,1100000,R,RESIDENCE,2013
2250,,19/08/2013,10/02/2013,277000,R,RESIDENCE,2013
2257,607.0,04/07/2013,10/04/2013,645000,R,RESIDENCE,2013
2256,518.5,20/08/2013,10/01/2013,415000,R,RESIDENCE,2013
2256,741.9,16/03/2013,09/07/2013,480000,R,RESIDENCE,2013
2250,784.1,11/07/2013,10/04/2013,630000,R,RESIDENCE,2013
2260,,22/08/2013,10/03/2013,375000,R,RESIDENCE,2013
2257,614.1,22/08/2013,10/01/2013,620000,R,RESIDENCE,2013
2250,688.9,29/07/2013,10/02/2013,580000,R,RESIDENCE,2013
2250,,01/08/2013,09/09/2013,330000,R,RESIDENCE,2013
2260,,17/09/2013,10/01/2013,660000,R,RESIDENCE,2013
2260,732.1,06/12/2013,10/01/2013,320000,V,VACANT LAND,2013
2546,999.0,23/08/2013,10/04/2013,348000,3,HOUSE,2013
2551,4179.0,09/08/2013,09/06/2013,210000,R,RESIDENCE,2013
2548,580.8,23/08/2013,10/04/2013,475000,R,RESIDENCE,2013
2550,2.725,02/08/2013,10/02/2013,335000,R,RESIDENCE,2013
2550,20.1,31/07/2013,09/04/2013,505000,R,RESIDENCE,2013
2549,14.85,03/09/2013,10/03/2013,165000,V,VACANT LAND,2013
2000,,05/08/2013,10/03/2013,1738000,R,RESIDENCE,2013
2000,461.6,13/08/2013,09/11/2013,21900000,3,OFFICES,2013
2000,,15/08/2013,10/02/2013,495000,R,RESIDENCE,2013
2000,,20/06/2013,08/01/2013,305000,R,RESIDENCE,2013
2009,,27/08/2013,10/02/2013,417000,R,RESIDENCE,2013
2000,,22/08/2013,10/03/2013,973000,R,RESIDENCE,2013
2000,,05/08/2013,10/03/2013,1738000,R,RESIDENCE,2013
2000,,05/08/2013,10/03/2013,1738000,R,RESIDENCE,2013
2000,,21/08/2013,10/02/2013,680000,R,RESIDENCE,2013
2000,,20/08/2013,10/01/2013,3150000,R,RESIDENCE,2013
2017,149.5,27/02/2013,10/01/2013,1485000,R,RESIDENCE,2013
2010,55.9,09/03/2013,05/10/2013,760000,3,,2013
2043,62.18,04/12/2013,03/04/2013,675000,R,RESIDENCE,2013
2016,,23/08/2013,10/04/2013,705000,3,HOME UNIT,2013
2011,,09/09/2013,10/04/2013,1005616,R,RESIDENCE,2013
2007,,27/08/2013,10/08/2013,145666,R,RESIDENCE,2013
2008,,28/08/2013,10/02/2013,651688,R,RESIDENCE,2013
2010,,20/08/2013,10/01/2013,435000,R,RESIDENCE,2013
2011,,26/08/2013,10/08/2013,385000,R,RESIDENCE,2013
2011,,07/09/2013,10/01/2013,325000,R,RESIDENCE,2013
2010,,30/08/2013,10/01/2013,660000,R,RESIDENCE,2013
2010,125.81,18/07/2013,09/12/2013,1110000,R,RESIDENCE,2013
2000,,22/08/2013,09/05/2013,445000,R,RESIDENCE,2013
2007,,21/08/2013,10/02/2013,668000,R,RESIDENCE,2013
2007,,21/08/2013,10/02/2013,668000,R,RESIDENCE,2013
2000,,22/08/2013,10/03/2013,950000,R,RESIDENCE,2013
2000,,22/08/2013,10/03/2013,565000,R,RESIDENCE,2013
2007,,23/08/2013,10/02/2013,800000,R,RESIDENCE,2013
2007,,23/08/2013,10/02/2013,800000,R,RESIDENCE,2013
2007,,23/08/2013,10/02/2013,800000,R,RESIDENCE,2013
2011,,07/06/2013,10/08/2013,1950000,R,RESIDENCE,2013
2008,49.0,09/05/2013,10/02/2013,565000,R,RESIDENCE,2013
2008,105.0,09/05/2013,10/03/2013,1030000,R,RESIDENCE,2013
2018,109.0,21/08/2013,10/02/2013,676000,R,RESIDENCE,2013
2008,46.0,08/09/2013,10/01/2013,534000,R,RESIDENCE,2013
2008,76.3,06/08/2013,10/01/2013,570000,R,RESIDENCE,2013
2008,54.1,18/08/2013,10/02/2013,394000,R,RESIDENCE,2013
2008,61.6,09/12/2013,10/01/2013,515500,R,RESIDENCE,2013
2037,,24/08/2013,10/08/2013,853000,R,RESIDENCE,2013
2000,,23/08/2013,10/04/2013,920000,R,RESIDENCE,2013
2166,,14/09/2013,10/01/2013,165000,R,RESIDENCE,2013
2176,485.3,24/08/2013,10/04/2013,780000,R,RESIDENCE,2013
2166,,01/08/2013,09/12/2013,820000,3,SHOP,2013
2176,1007.0,23/08/2013,10/04/2013,650000,V,VACANT LAND,2013
2176,648.0,05/09/2013,10/03/2013,520000,R,RESIDENCE,2013
2166,701.8,05/08/2013,10/04/2013,485000,R,RESIDENCE,2013
2176,594.6,20/08/2013,10/01/2013,499000,R,RESIDENCE,2013
2166,980.2,27/08/2013,10/01/2013,1180000,R,RESIDENCE,2013
2166,,06/08/2013,10/01/2013,272000,R,RESIDENCE,2013
2176,625.9,01/10/2013,10/01/2013,600000,R,RESIDENCE,2013
2161,575.4,30/07/2013,09/10/2013,450000,R,RESIDENCE,2013
2166,537.4,06/09/2013,10/02/2013,400000,R,RESIDENCE,2013
2170,613.4,07/08/2013,10/04/2013,744298,R,RESIDENCE,2013
2164,556.2,12/08/2013,10/01/2013,635000,R,RESIDENCE,2013
2166,,20/08/2013,10/01/2013,284000,R,RESIDENCE,2013
2165,556.4,19/08/2013,10/01/2013,482500,R,RESIDENCE,2013
2046,,06/08/2013,10/01/2013,916000,R,RESIDENCE,2013
2135,,21/08/2013,10/02/2013,540000,R,RESIDENCE,2013
2046,,26/08/2013,10/04/2013,770000,R,RESIDENCE,2013
2046,,06/08/2013,10/03/2013,1230000,R,RESIDENCE,2013
2046,,09/08/2013,10/04/2013,550000,R,RESIDENCE,2013
2046,,27/08/2013,10/04/2013,1025000,R,RESIDENCE,2013
2137,,09/08/2013,10/04/2013,625000,R,RESIDENCE,2013
2138,586.0,29/05/2013,10/02/2013,1200000,3,HOUSE,2013
2138,352.6,24/08/2013,10/04/2013,844000,R,RESIDENCE,2013
2137,,27/10/2013,10/01/2013,785000,R,RESIDENCE,2013
2135,,01/08/2013,10/03/2013,575000,R,RESIDENCE,2013
2137,149.0,13/09/2013,10/03/2013,760000,R,RESIDENCE,2013
2135,,09/09/2013,10/02/2013,653000,R,RESIDENCE,2013
2137,177.0,15/07/2013,09/10/2013,630000,R,RESIDENCE,2013
2135,,17/07/2013,09/11/2013,660000,R,RESIDENCE,2013
2138,,24/08/2013,10/04/2013,428000,R,RESIDENCE,2013
2046,,27/08/2013,10/01/2013,766500,R,RESIDENCE,2013
2046,,09/09/2013,10/04/2013,825000,R,RESIDENCE,2013
2046,284.5,22/08/2013,10/03/2013,980000,R,RESIDENCE,2013
2046,,16/08/2013,10/04/2013,630000,R,RESIDENCE,2013
2134,,10/09/2013,10/03/2013,700000,R,RESIDENCE,2013
2134,110.0,16/04/2013,10/03/2013,665000,R,RESIDENCE,2013
2134,107.0,17/10/2013,10/01/2013,650000,R,RESIDENCE,2013
2705,1360.0,03/09/2013,10/01/2013,115000,3,HOUSE,2013
2340,368.4,20/08/2013,10/01/2013,270000,R,RESIDENCE,2013
2340,662.1,20/08/2013,10/01/2013,410000,R,RESIDENCE,2013
2344,156.7,09/08/2013,10/04/2013,1400000,3,RURAL,2013
2344,154.6,09/08/2013,10/04/2013,1400000,3,RURAL,2013
2340,176.24,30/07/2013,09/12/2013,808600,3,FARM,2013
2340,645.0,27/08/2013,10/01/2013,225000,R,RESIDENCE,2013
2340,733.5,16/09/2013,10/04/2013,217000,R,RESIDENCE,2013
2340,668.8,31/07/2013,09/10/2013,255000,R,RESIDENCE,2013
2340,1075.0,21/06/2013,08/09/2013,515000,3,COMMERCIAL,2013
2340,868.4,17/09/2013,10/03/2013,401000,R,RESIDENCE,2013
2340,847.6,02/09/2013,10/04/2013,475000,R,RESIDENCE,2013
2835,2068.0,16/08/2013,09/03/2013,300000,R,RESIDENCE,2013
2835,1527.0,23/09/2013,10/01/2013,187000,R,RESIDENCE,2013
2170,746.1,02/09/2013,10/08/2013,510000,R,RESIDENCE,2013
2168,532.1,27/08/2013,10/08/2013,450000,R,RESIDENCE,2013
2170,,22/08/2013,10/01/2013,230000,R,RESIDENCE,2013
2170,670.0,11/06/2013,10/01/2013,530000,R,RESIDENCE,2013
2170,650.3,17/08/2013,10/04/2013,535000,R,RESIDENCE,2013
2170,,21/08/2013,10/02/2013,212500,R,RESIDENCE,2013
2168,315.0,16/07/2013,10/08/2013,385000,R,RESIDENCE,2013
2171,518.0,21/08/2013,10/02/2013,595000,R,RESIDENCE,2013
2170,,07/08/2013,10/02/2013,260000,R,RESIDENCE,2013
2170,,28/08/2013,10/02/2013,329500,R,RESIDENCE,2013
2170,562.0,22/08/2013,10/03/2013,515000,R,RESIDENCE,2013
2170,556.4,30/09/2013,10/02/2013,200000,R,RESIDENCE,2013
2170,,10/07/2013,10/02/2013,370000,R,RESIDENCE,2013
2170,,27/08/2013,10/08/2013,408000,R,RESIDENCE,2013
2171,343.7,13/08/2013,09/12/2013,270000,V,VACANT LAND,2013
2171,343.7,04/09/2013,10/04/2013,270000,V,VACANT LAND,2013
2171,394.0,07/08/2013,09/06/2013,275000,V,VACANT LAND,2013
2170,465.0,04/10/2013,10/04/2013,235000,R,RESIDENCE,2013
2132,,28/06/2013,08/02/2013,250000,R,RESIDENCE,2013
2131,,26/08/2013,10/08/2013,440000,R,RESIDENCE,2013
2130,,16/08/2013,10/01/2013,430000,R,RESIDENCE,2013
2130,,23/08/2013,10/04/2013,390000,R,RESIDENCE,2013
2031,,04/09/2013,10/04/2013,650000,R,RESIDENCE,2013
2034,261.5,24/05/2013,08/02/2013,950000,3,HOUSE,2013
2035,,30/08/2013,10/02/2013,820000,R,RESIDENCE,2013
2034,,27/08/2013,10/01/2013,630000,3,HOME UNIT,2013
2035,,30/08/2013,10/04/2013,693000,R,RESIDENCE,2013
2036,120.0,21/08/2013,10/02/2013,605000,R,RESIDENCE,2013
2031,,20/08/2013,10/01/2013,789000,R,RESIDENCE,2013
2620,5.23,17/08/2013,10/03/2013,1135000,3,FARM,2013
2623,720.8,11/09/2013,10/01/2013,280000,R,RESIDENCE,2013
2621,1370.0,15/08/2013,09/03/2013,590000,R,RESIDENCE,2013
2621,1234.0,05/06/2013,07/12/2013,660000,R,RESIDENCE,2013
2360,670.3,23/09/2013,10/04/2013,174000,R,RESIDENCE,2013
2026,315.23,21/08/2013,10/02/2013,2725000,R,RESIDENCE,2013
2026,575.4,13/03/2013,10/02/2013,2800000,R,RESIDENCE,2013
2022,361.2,02/08/2013,10/04/2013,1775000,R,RESIDENCE,2013
2030,,29/05/2013,10/01/2013,1200000,R,RESIDENCE,2013
2030,,29/05/2013,10/01/2013,1200000,R,RESIDENCE,2013
2026,,13/05/2013,09/12/2013,910000,R,RESIDENCE,2013
2030,,20/08/2013,10/02/2013,652000,R,RESIDENCE,2013
2030,,21/08/2013,10/02/2013,695000,R,RESIDENCE,2013
2030,347.8,17/03/2013,05/05/2013,2651000,R,RESIDENCE,2013
2026,,20/08/2013,10/01/2013,730000,R,RESIDENCE,2013
2026,401.0,22/08/2013,10/01/2013,1670000,R,RESIDENCE,2013
2026,,20/08/2013,10/01/2013,720000,R,RESIDENCE,2013
2026,,05/08/2013,10/01/2013,500000,R,RESIDENCE,2013
2026,,20/08/2013,10/01/2013,721000,R,RESIDENCE,2013
2026,295.0,03/09/2013,10/02/2013,1530000,R,RESIDENCE,2013
2450,130.0,30/07/2013,09/03/2013,180000,R,RESIDENCE,2013
2450,,21/08/2013,10/02/2013,262500,R,RESIDENCE,2013
2452,531.1,29/08/2013,10/03/2013,450000,R,RESIDENCE,2013
2452,,29/08/2013,10/03/2013,223000,R,RESIDENCE,2013
2450,695.6,20/08/2013,10/01/2013,310000,3,HOUSE,2013
2450,,05/09/2013,10/01/2013,310000,R,RESIDENCE,2013
2456,590.8,14/08/2013,09/11/2013,355000,R,RESIDENCE,2013
2590,689.2,21/08/2013,10/02/2013,130000,R,RESIDENCE,2013
2372,7100.0,20/08/2013,10/01/2013,375000,R,RESIDENCE,2013
2372,348.48,23/08/2013,09/12/2013,180000,V,VACANT LAND,2013
2454,607.0,29/08/2013,10/04/2013,320000,R,RESIDENCE,2013
2454,956.7,28/08/2013,10/03/2013,329000,R,RESIDENCE,2013
2370,550.1,09/09/2013,10/01/2013,215000,R,RESIDENCE,2013
2111,,21/08/2013,10/02/2013,1430000,R,RESIDENCE,2013
2533,261.3,29/08/2013,09/11/2013,485000,R,RESIDENCE,2013
2533,556.4,02/09/2013,10/04/2013,759000,R,RESIDENCE,2013
2581,16.19,31/05/2013,07/12/2013,260000,R,RESIDENCE,2013
2583,2.113,10/07/2013,09/04/2013,380000,R,RESIDENCE,2013
2580,3714.0,09/02/2013,09/06/2013,202500,R,RESIDENCE,2013
2720,907.1,26/08/2013,10/08/2013,116000,V,VACANT LAND,2013
2444,,30/09/2013,10/04/2013,300000,R,RESIDENCE,2013
2444,671.7,05/09/2013,10/03/2013,480000,R,RESIDENCE,2013
2444,602.5,27/08/2013,10/04/2013,475000,R,RESIDENCE,2013
2446,702.0,18/06/2013,09/12/2013,226000,R,RESIDENCE,2013
2444,,04/09/2013,10/04/2013,430000,3,SHOP,2013
2444,969.7,29/07/2013,09/09/2013,267500,V,VACANT LAND,2013
2444,940.5,29/07/2013,09/09/2013,267500,V,VACANT LAND,2013
2439,48.56,21/08/2013,09/12/2013,322000,V,VACANT LAND,2013
2444,309.5,04/09/2013,10/04/2013,425000,R,RESIDENCE,2013
2444,745.5,29/06/2013,09/12/2013,200000,V,VACANT LAND,2013
2444,738.2,29/08/2013,10/01/2013,212000,V,VACANT LAND,2013
2443,1088.0,28/06/2013,10/01/2013,550000,R,RESIDENCE,2013
2445,663.6,03/07/2013,10/02/2013,375000,3,HOUSE,2013
2444,404.1,05/09/2013,10/03/2013,285000,R,RESIDENCE,2013
2049,145.5,30/08/2013,10/04/2013,750000,R,RESIDENCE,2013
2049,324.7,21/08/2013,10/02/2013,536000,V,VACANT LAND,2013
2048,154.8,11/09/2013,10/01/2013,875000,R,RESIDENCE,2013
2204,25.0,10/07/2013,08/07/2013,109000,3,STORAGE,2013
2204,371.55,17/08/2013,10/03/2013,1065000,R,RESIDENCE,2013
2203,430.0,21/08/2013,10/02/2013,1300000,R,RESIDENCE,2013
2203,233.9,29/08/2013,10/03/2013,932000,R,RESIDENCE,2013
2049,164.4,20/08/2013,10/01/2013,850000,R,RESIDENCE,2013
2203,488.0,09/09/2013,10/04/2013,830000,R,RESIDENCE,2013
2044,271.9,09/08/2013,10/01/2013,940000,R,RESIDENCE,2013
2042,120.0,03/07/2013,09/11/2013,728000,R,RESIDENCE,2013
2204,233.9,27/08/2013,10/04/2013,662000,R,RESIDENCE,2013
2204,284.5,17/07/2013,09/09/2013,917500,3,COMMERCIAL,2013
2380,2.026,20/06/2013,09/12/2013,380000,R,RESIDENCE,2013
2144,834.3,25/07/2013,09/05/2013,2346000,3,BLOCK OF UNITS,2013
2144,490.4,17/08/2013,10/04/2013,623000,R,RESIDENCE,2013
2127,,20/08/2013,10/01/2013,638000,R,RESIDENCE,2013
2144,,19/08/2013,10/01/2013,272000,R,RESIDENCE,2013
2141,650.21,03/08/2013,10/01/2013,798000,R,RESIDENCE,2013
2143,500.0,27/08/2013,10/08/2013,580000,R,RESIDENCE,2013
2127,,22/08/2013,10/03/2013,565000,R,RESIDENCE,2013
2141,508.44,13/07/2013,09/09/2013,991000,R,RESIDENCE,2013
2127,,30/08/2013,10/01/2013,545000,R,RESIDENCE,2013
2144,,22/08/2013,10/03/2013,359000,R,RESIDENCE,2013
2144,,24/08/2013,10/03/2013,402000,R,RESIDENCE,2013
2143,,04/10/2013,10/04/2013,133333,R,RESIDENCE,2013
2141,545.5,20/08/2013,10/01/2013,650000,R,RESIDENCE,2013
2127,,15/05/2013,07/10/2013,520000,R,RESIDENCE,2013
2790,382.48,13/09/2013,10/03/2013,255000,R,RESIDENCE,2013
2790,3176.0,23/08/2013,09/12/2013,780000,3,COMMERCIAL,2013
2790,1029.19,29/08/2013,10/01/2013,260000,R,RESIDENCE,2013
2849,67.61,15/08/2013,10/01/2013,660000,R,RESIDENCE,2013
2810,733.5,10/09/2013,10/02/2013,225000,R,RESIDENCE,2013
