post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2115,406.7,04/01/2005,06/05/2005,375000,R,RESIDENCE,2005
2145,,04/11/2005,28/04/2005,395100,R,RESIDENCE,2005
2145,,04/11/2005,28/04/2005,374100,R,RESIDENCE,2005
2145,,03/08/2005,28/04/2005,428000,R,RESIDENCE,2005
2145,,03/09/2005,02/05/2005,410000,R,RESIDENCE,2005
2145,,12/07/2005,06/05/2005,335000,V,VACANT LAND,2005
2142,,03/10/2005,12/05/2005,400000,R,RESIDENCE,2005
2152,,11/12/2005,04/05/2005,397500,R,RESIDENCE,2005
2152,,12/02/2005,09/05/2005,415000,R,RESIDENCE,2005
2152,,10/06/2005,11/05/2005,297000,R,RESIDENCE,2005
2038,203.7,03/02/2005,20/07/2005,775000,R,RESIDENCE,2005
2038,296.5,03/02/2005,20/07/2005,775000,R,RESIDENCE,2005
2040,145.0,03/04/2005,15/04/2005,572000,R,RESIDENCE,2005
2038,,04/01/2005,12/05/2005,320000,R,RESIDENCE,2005
2039,,03/04/2005,08/04/2005,470000,R,RESIDENCE,2005
2041,69.6,03/12/2005,22/04/2005,630000,R,RESIDENCE,2005
2040,208.7,03/11/2005,29/04/2005,752000,R,RESIDENCE,2005
2041,126.5,04/01/2005,13/05/2005,690000,R,RESIDENCE,2005
2040,240.3,03/04/2005,06/05/2005,660000,R,RESIDENCE,2005
2041,,04/04/2005,09/05/2005,1200000,R,RESIDENCE,2005
2040,,07/08/2005,05/08/2005,675000,R,RESIDENCE,2005
2040,,11/11/2005,24/01/2005,510000,R,RESIDENCE,2005
2040,,04/05/2005,05/05/2005,650000,R,RESIDENCE,2005
2041,111.5,03/11/2005,26/04/2005,690000,R,RESIDENCE,2005
2039,259.6,03/09/2005,04/05/2005,765000,R,RESIDENCE,2005
2038,448.9,11/09/2005,02/03/2005,1150000,3,FACTORY,2005
2038,158.1,03/11/2005,29/04/2005,553500,R,RESIDENCE,2005
2039,83.82,04/08/2005,04/05/2005,675000,R,RESIDENCE,2005
2040,696.8,07/09/2005,25/08/2005,945000,3,WORKSHOP,2005
2038,145.4,03/05/2005,15/04/2005,598000,V,VACANT LAND,2005
2040,2.163,06/07/2005,07/06/2005,7700000,3,WAREHOUSE,2005
2040,,12/02/2005,11/01/2005,350000,R,RESIDENCE,2005
2040,,09/10/2005,11/10/2005,367500,R,RESIDENCE,2005
2040,,10/01/2005,05/11/2005,377500,R,RESIDENCE,2005
2040,,09/02/2005,10/09/2005,235000,R,RESIDENCE,2005
2040,,03/11/2005,01/04/2005,235000,R,RESIDENCE,2005
2040,,08/05/2005,16/09/2005,245000,R,RESIDENCE,2005
2039,,07/06/2005,24/09/2005,635000,R,RESIDENCE,2005
2039,,06/07/2005,28/09/2005,760000,R,RESIDENCE,2005
2040,2.163,06/07/2005,07/06/2005,7700000,3,WAREHOUSE,2005
2040,,08/07/2005,06/02/2005,5000000,3,,2005
2025,366.7,03/09/2005,06/05/2005,1470000,R,RESIDENCE,2005
2023,,03/11/2005,22/04/2005,543000,R,RESIDENCE,2005
2021,,03/10/2005,28/04/2005,422500,R,RESIDENCE,2005
2029,695.6,11/05/2005,02/05/2005,4800000,R,RESIDENCE,2005
2030,,03/10/2005,21/04/2005,305000,R,RESIDENCE,2005
2023,,02/04/2005,05/04/2005,1225000,R,RESIDENCE,2005
2023,354.1,11/02/2005,25/01/2005,1250000,R,RESIDENCE,2005
2021,139.7,03/07/2005,28/04/2005,1280000,R,RESIDENCE,2005
2027,,09/03/2005,15/10/2005,830000,R,RESIDENCE,2005
2029,585.3,03/02/2005,11/05/2005,1887000,R,RESIDENCE,2005
2021,,03/02/2005,29/04/2005,340000,R,RESIDENCE,2005
2021,,03/05/2005,29/04/2005,328500,R,RESIDENCE,2005
2025,113.8,12/07/2005,25/02/2005,1350000,R,RESIDENCE,2005
2023,537.5,03/10/2005,21/04/2005,1650000,R,RESIDENCE,2005
2030,,02/07/2005,21/03/2005,610000,R,RESIDENCE,2005
2025,,04/08/2005,06/05/2005,463000,R,RESIDENCE,2005
2025,,04/08/2005,06/05/2005,463000,R,RESIDENCE,2005
2028,,03/11/2005,22/04/2005,626000,R,RESIDENCE,2005
2029,,04/08/2005,18/05/2005,1625000,R,RESIDENCE,2005
2023,254.1,11/02/2005,25/01/2005,1250000,R,RESIDENCE,2005
2795,2006.02,08/05/2005,15/04/2005,925000,V,VACANT LAND,2005
2804,1454.0,04/07/2005,26/04/2005,280000,R,RESIDENCE,2005
2866,6.5,04/05/2005,03/05/2005,345000,R,RESIDENCE,2005
2866,1619.0,04/06/2005,04/05/2005,120000,R,RESIDENCE,2005
2866,4530.0,03/08/2005,22/04/2005,155000,V,VACANT LAND,2005
2646,562.9,11/08/2005,09/11/2005,150000,V,VACANT LAND,2005
2643,2023.0,04/05/2005,12/04/2005,335000,R,RESIDENCE,2005
2643,2023.0,03/11/2005,01/04/2005,240000,R,RESIDENCE,2005
2647,919.8,04/04/2005,05/05/2005,290000,R,RESIDENCE,2005
2787,4047.0,03/10/2005,14/04/2005,285000,R,RESIDENCE,2005
2787,7.944,03/02/2005,06/04/2005,250000,R,RESIDENCE,2005
2787,1081.0,04/07/2005,20/04/2005,225000,R,RESIDENCE,2005
2787,89.4,08/01/2005,11/05/2005,360000,V,VACANT LAND,2005
2211,,04/01/2005,19/04/2005,210000,R,RESIDENCE,2005
2196,,03/10/2005,28/04/2005,350000,R,RESIDENCE,2005
2200,696.77,03/11/2005,06/05/2005,475000,R,RESIDENCE,2005
2162,491.5,03/04/2005,04/05/2005,330000,R,RESIDENCE,2005
2211,1.32,12/03/2005,29/04/2005,6500000,3,WAREHOUSE/OFF,2005
2190,,04/09/2005,05/05/2005,292000,R,RESIDENCE,2005
2197,657.6,04/11/2005,09/05/2005,365000,R,RESIDENCE,2005
2198,,01/05/2005,16/02/2005,375000,R,RESIDENCE,2005
2211,588.1,03/10/2005,21/04/2005,445000,R,RESIDENCE,2005
2200,512.2,02/08/2005,03/05/2005,580000,R,RESIDENCE,2005
2199,486.9,03/11/2005,29/04/2005,365567,R,RESIDENCE,2005
2163,746.1,04/04/2005,02/05/2005,355000,R,RESIDENCE,2005
2214,638.6,03/07/2005,22/04/2005,525000,R,RESIDENCE,2005
2143,,04/05/2005,10/05/2005,340000,V,VACANT LAND,2005
2211,202.3,03/05/2005,13/05/2005,700000,3,BUSINESS,2005
2200,,03/09/2005,20/04/2005,345000,R,RESIDENCE,2005
2200,,04/01/2005,22/04/2005,260000,R,RESIDENCE,2005
2162,252.9,12/08/2005,27/01/2005,409500,3,SHOP,2005
2211,556.4,04/01/2005,13/05/2005,472500,R,RESIDENCE,2005
2162,,01/11/2005,04/02/2005,280000,V,VACANT LAND,2005
2200,696.77,04/12/2005,03/05/2005,400000,R,RESIDENCE,2005
2200,,03/05/2005,02/05/2005,272000,R,RESIDENCE,2005
2212,581.63,04/11/2005,05/05/2005,468250,R,RESIDENCE,2005
2200,1075.0,02/03/2005,03/05/2005,575000,R,RESIDENCE,2005
2211,,12/02/2005,02/05/2005,460000,R,RESIDENCE,2005
2190,445.91,02/11/2005,06/05/2005,419000,R,RESIDENCE,2005
2200,,02/05/2005,02/05/2005,285000,R,RESIDENCE,2005
2190,252.0,03/05/2005,20/04/2005,355000,R,RESIDENCE,2005
2200,,06/09/2005,22/07/2005,310000,R,RESIDENCE,2005
2214,248.7,04/10/2005,09/05/2005,415000,R,RESIDENCE,2005
2200,,01/06/2005,29/04/2005,400000,R,RESIDENCE,2005
2211,,12/04/2005,11/05/2005,455000,R,RESIDENCE,2005
2200,,04/05/2005,05/05/2005,365000,R,RESIDENCE,2005
2200,,03/09/2005,29/04/2005,320000,R,RESIDENCE,2005
2211,273.8,04/08/2005,06/05/2005,500000,R,RESIDENCE,2005
2199,,04/04/2005,02/05/2005,288000,R,RESIDENCE,2005
2160,689.2,03/10/2005,14/04/2005,430000,R,RESIDENCE,2005
2145,,03/10/2005,03/05/2005,272000,R,RESIDENCE,2005
2161,,03/11/2005,27/04/2005,200000,R,RESIDENCE,2005
2145,,03/09/2005,11/05/2005,520000,R,RESIDENCE,2005
2145,,03/12/2005,06/05/2005,250000,3,HOME UNIT,2005
2145,,04/03/2005,12/05/2005,206000,R,RESIDENCE,2005
2160,,02/03/2005,20/04/2005,215000,R,RESIDENCE,2005
2145,,03/09/2005,28/04/2005,335400,R,RESIDENCE,2005
2160,,03/01/2005,02/05/2005,260000,R,RESIDENCE,2005
2145,916.9,12/10/2005,23/02/2005,600000,R,RESIDENCE,2005
2142,604.4,03/11/2005,22/04/2005,1000000,3,SHOP,2005
2145,556.4,03/11/2005,29/04/2005,335000,R,RESIDENCE,2005
2164,809.4,04/04/2005,02/05/2005,368000,R,RESIDENCE,2005
2160,638.6,03/05/2005,21/04/2005,702000,R,RESIDENCE,2005
2145,,03/10/2005,02/05/2005,275000,R,RESIDENCE,2005
2196,,03/01/2005,06/05/2005,250000,R,RESIDENCE,2005
2196,,04/02/2005,05/05/2005,168000,R,RESIDENCE,2005
2194,,04/07/2005,22/04/2005,325000,R,RESIDENCE,2005
2194,,04/07/2005,13/05/2005,199000,R,RESIDENCE,2005
2194,,03/11/2005,22/04/2005,300000,R,RESIDENCE,2005
2193,,03/11/2005,20/04/2005,540000,R,RESIDENCE,2005
2206,,04/01/2005,06/05/2005,268000,3,UNIT,2005
2206,,04/01/2005,06/05/2005,268000,3,UNIT,2005
2196,322.5,03/11/2005,22/04/2005,410000,R,RESIDENCE,2005
2208,,04/08/2005,08/04/2005,590000,3,FACTORY,2005
2192,594.51,12/04/2005,04/04/2005,875000,R,RESIDENCE,2005
2210,436.3,03/08/2005,29/04/2005,395000,R,RESIDENCE,2005
2194,,03/01/2005,21/04/2005,210000,R,RESIDENCE,2005
2196,600.29,02/12/2005,24/04/2005,555000,R,RESIDENCE,2005
2196,,04/06/2005,04/05/2005,690000,R,RESIDENCE,2005
2209,455.3,05/11/2005,11/05/2005,210000,R,RESIDENCE,2005
2196,461.6,04/01/2005,13/05/2005,800000,R,RESIDENCE,2005
2206,171.59,09/03/2005,29/04/2005,440000,R,RESIDENCE,2005
2196,215.0,09/02/2005,02/09/2005,508000,R,RESIDENCE,2005
2194,,03/10/2005,29/04/2005,260000,R,RESIDENCE,2005
2206,505.9,05/12/2005,12/05/2005,416667,R,RESIDENCE,2005
2195,849.5,03/09/2005,02/05/2005,400000,R,RESIDENCE,2005
2195,,03/11/2005,04/05/2005,430000,R,RESIDENCE,2005
2194,226.0,12/04/2005,15/04/2005,406000,R,RESIDENCE,2005
2195,,04/05/2005,29/04/2005,345000,R,RESIDENCE,2005
2194,,03/08/2005,09/04/2005,267000,R,RESIDENCE,2005
2194,,04/04/2005,11/05/2005,355000,R,RESIDENCE,2005
2154,777.8,12/03/2005,25/01/2005,550000,R,RESIDENCE,2005
2153,708.2,03/05/2005,11/04/2005,512500,R,RESIDENCE,2005
2153,777.8,03/03/2005,19/04/2005,413000,R,RESIDENCE,2005
2155,600.7,04/05/2005,17/05/2005,610000,3,,2005
2154,,02/02/2005,22/04/2005,509000,R,RESIDENCE,2005
2151,891.6,01/10/2005,21/02/2005,625000,R,RESIDENCE,2005
2153,695.6,04/02/2005,16/05/2005,488000,R,RESIDENCE,2005
2152,695.6,09/12/2005,03/12/2005,500000,R,RESIDENCE,2005
2157,2.023,04/09/2005,24/03/2005,1040000,R,RESIDENCE,2005
2154,929.8,03/11/2005,22/04/2005,730000,R,RESIDENCE,2005
2118,1105.0,02/07/2005,29/03/2005,499990,R,RESIDENCE,2005
2154,,03/06/2005,18/04/2005,395000,R,RESIDENCE,2005
2153,748.3,03/10/2005,05/05/2005,570000,R,RESIDENCE,2005
2154,1486.0,02/07/2005,27/04/2005,575000,R,RESIDENCE,2005
2153,701.4,03/05/2005,18/04/2005,610000,R,RESIDENCE,2005
2154,938.5,02/02/2005,07/04/2005,548000,R,RESIDENCE,2005
2153,695.6,04/01/2005,28/04/2005,440000,R,RESIDENCE,2005
2156,916.0,10/06/2005,20/12/2005,820000,R,RESIDENCE,2005
2154,746.1,03/09/2005,09/05/2005,579000,R,RESIDENCE,2005
2154,923.2,11/12/2005,20/12/2005,615000,R,RESIDENCE,2005
2155,834.7,03/03/2005,28/04/2005,465000,R,RESIDENCE,2005
2117,825.2,03/01/2005,11/04/2005,1075000,R,RESIDENCE,2005
2155,769.6,09/08/2005,20/11/2005,485000,R,RESIDENCE,2005
2155,617.9,03/12/2005,27/04/2005,642000,R,RESIDENCE,2005
2155,635.8,03/09/2005,04/05/2005,715000,R,RESIDENCE,2005
2156,804.4,11/06/2005,20/12/2005,765000,R,RESIDENCE,2005
2154,900.0,01/11/2005,04/05/2005,670000,R,RESIDENCE,2005
2155,572.5,02/11/2005,21/03/2005,593000,R,RESIDENCE,2005
2756,2.023,04/03/2005,03/05/2005,764500,R,RESIDENCE,2005
2151,746.1,08/09/2005,10/12/2005,625000,R,RESIDENCE,2005
2153,,04/08/2005,04/05/2005,420000,R,RESIDENCE,2005
2157,2.304,12/02/2005,04/04/2005,1330000,R,RESIDENCE,2005
2155,1.626,07/01/2005,15/12/2005,5300000,V,VACANT LAND,2005
2153,708.2,02/01/2005,15/03/2005,505000,R,RESIDENCE,2005
2154,888.0,10/05/2005,26/11/2005,650000,R,RESIDENCE,2005
2153,809.4,03/05/2005,02/05/2005,527000,R,RESIDENCE,2005
2125,1113.0,06/05/2005,30/08/2005,637500,R,RESIDENCE,2005
2154,830.7,02/04/2005,16/03/2005,600000,R,RESIDENCE,2005
2153,720.8,03/06/2005,06/05/2005,505000,R,RESIDENCE,2005
2155,520.3,04/07/2005,05/05/2005,510000,R,RESIDENCE,2005
2151,943.9,09/11/2005,14/12/2005,712000,R,RESIDENCE,2005
2154,695.6,09/09/2005,09/09/2005,310000,R,RESIDENCE,2005
2154,,04/08/2005,29/04/2005,1100000,3,,2005
2154,1079.0,09/01/2005,03/12/2005,640000,R,RESIDENCE,2005
2155,450.0,04/01/2005,29/04/2005,120000,R,RESIDENCE,2005
2153,2839.1,10/05/2005,01/12/2005,1200000,V,VACANT LAND,2005
2151,695.6,10/08/2005,10/12/2005,520000,R,RESIDENCE,2005
2154,2000.0,01/04/2005,22/04/2005,624330,R,RESIDENCE,2005
2154,911.4,02/08/2005,30/03/2005,950000,R,RESIDENCE,2005
2154,468.25,01/09/2005,29/04/2005,480000,R,RESIDENCE,2005
2155,450.0,03/01/2005,22/04/2005,515750,R,RESIDENCE,2005
2155,989.1,03/10/2005,04/05/2005,700000,R,RESIDENCE,2005
2154,165.0,03/12/2005,19/05/2005,441500,3,,2005
2154,,04/04/2005,16/05/2005,430500,R,RESIDENCE,2005
2155,567.5,10/11/2005,10/12/2005,636000,R,RESIDENCE,2005
2154,,03/01/2005,29/03/2005,485000,V,VACANT LAND,2005
2153,,04/01/2005,13/05/2005,550000,3,,2005
2155,660.0,04/05/2005,09/05/2005,290000,V,VACANT LAND,2005
2155,500.0,03/09/2005,05/04/2005,335000,V,VACANT LAND,2005
2154,,03/07/2005,14/04/2005,500000,V,VACANT LAND,2005
2152,,04/08/2005,06/05/2005,545000,R,RESIDENCE,2005
2154,,08/12/2005,01/02/2005,560000,3,STRATAUNIT,2005
2154,,05/07/2005,11/04/2005,530000,3,UNIT,2005
2154,,02/10/2005,05/05/2005,550000,R,RESIDENCE,2005
2153,,07/09/2005,17/12/2005,460000,R,RESIDENCE,2005
2153,,10/08/2005,24/12/2005,485000,R,RESIDENCE,2005
2153,,02/11/2005,18/03/2005,428000,R,RESIDENCE,2005
2153,,09/09/2005,17/12/2005,425000,R,RESIDENCE,2005
2153,,02/11/2005,08/03/2005,427000,R,RESIDENCE,2005
2154,,02/02/2005,24/02/2005,485000,R,RESIDENCE,2005
2155,300.4,05/03/2005,03/05/2005,427670,R,RESIDENCE,2005
2155,350.1,05/03/2005,03/05/2005,449765,R,RESIDENCE,2005
2153,,02/10/2005,16/05/2005,645000,3,OFFICE,2005
2404,1364.0,02/11/2005,24/03/2005,950000,3,FARM,2005
2402,484.6,03/09/2005,02/05/2005,635000,R,RESIDENCE,2005
2402,858.37,04/12/2005,12/04/2005,1915000,R,RESIDENCE,2005
2420,6.8,03/09/2005,13/04/2005,200000,V,VACANT LAND,2005
2321,19.87,09/01/2005,18/06/2005,142000,V,VACANT LAND,2005
2321,4.796,01/07/2005,29/06/2005,260000,V,VACANT LAND,2005
2321,4.364,08/11/2005,22/09/2005,260000,V,VACANT LAND,2005
2390,4.437,04/05/2005,22/04/2005,220000,3,FARM/RURAL,2005
2390,489.1,03/10/2005,15/04/2005,1125000,3,FARM,2005
2390,1012.0,03/03/2005,21/04/2005,215000,V,VACANT LAND,2005
2627,,03/02/2005,06/04/2005,247000,R,RESIDENCE,2005
2627,804.3,04/06/2005,06/05/2005,525000,R,RESIDENCE,2005
2627,,03/11/2005,15/04/2005,245000,R,RESIDENCE,2005
2627,930.8,03/10/2005,20/04/2005,500000,R,RESIDENCE,2005
2628,1214.0,03/03/2005,15/04/2005,178500,R,RESIDENCE,2005
2627,,04/07/2005,05/05/2005,670000,R,RESIDENCE,2005
2481,,04/04/2005,20/04/2005,920000,R,RESIDENCE,2005
2482,897.8,02/08/2005,08/02/2005,260000,R,RESIDENCE,2005
2482,505.9,04/05/2005,05/05/2005,330000,R,RESIDENCE,2005
2482,1329.0,08/11/2005,22/09/2005,3650000,3,HOTEL,2005
2481,2333.1,03/02/2005,22/04/2005,400000,R,RESIDENCE,2005
2481,663.9,02/11/2005,21/03/2005,4500000,R,RESIDENCE,2005
2483,1271.0,04/05/2005,04/05/2005,428000,R,RESIDENCE,2005
2483,695.6,03/04/2005,18/03/2005,341000,R,RESIDENCE,2005
2479,744.1,04/05/2005,05/05/2005,186000,V,VACANT LAND,2005
2481,,06/05/2005,14/05/2005,515000,R,RESIDENCE,2005
2483,753.5,04/06/2005,28/04/2005,207000,V,VACANT LAND,2005
2354,945.9,04/01/2005,22/04/2005,190000,R,RESIDENCE,2005
2354,411.1,03/11/2005,15/04/2005,1750000,R,RESIDENCE,2005
2580,303.5,03/09/2005,20/04/2005,172000,R,RESIDENCE,2005
2580,834.7,03/10/2005,22/04/2005,231000,R,RESIDENCE,2005
2580,2693.0,01/05/2005,04/02/2005,434500,3,FACTORY,2005
2580,469.3,03/09/2005,06/05/2005,184100,R,RESIDENCE,2005
2580,587.0,04/08/2005,04/05/2005,212500,R,RESIDENCE,2005
2580,2371.0,07/07/2005,30/09/2005,140000,R,RESIDENCE,2005
2579,6.578,03/02/2005,22/04/2005,230000,3,FARM,2005
2580,189.9,10/11/2005,10/11/2005,214500,3,,2005
2580,771.0,03/10/2005,11/05/2005,298000,3,,2005
2579,7992.9,04/02/2005,06/05/2005,725000,3,COMMERCIAL,2005
2536,,04/11/2005,09/05/2005,270000,R,RESIDENCE,2005
2536,907.1,03/08/2005,19/04/2005,260000,R,RESIDENCE,2005
2536,,04/06/2005,04/05/2005,217000,R,RESIDENCE,2005
2536,695.5,12/01/2005,01/12/2005,125000,R,RESIDENCE,2005
2536,619.7,04/02/2005,09/05/2005,277500,R,RESIDENCE,2005
2537,,04/01/2005,01/04/2005,220000,R,RESIDENCE,2005
2536,990.0,03/08/2005,03/05/2005,420000,R,RESIDENCE,2005
2536,1.368,04/04/2005,16/05/2005,470000,R,RESIDENCE,2005
2536,669.0,03/02/2005,12/04/2005,307000,V,VACANT LAND,2005
2537,929.5,03/11/2005,10/05/2005,448460,R,RESIDENCE,2005
2537,607.0,03/09/2005,15/04/2005,240000,R,RESIDENCE,2005
2537,1195.0,04/05/2005,10/05/2005,209000,V,VACANT LAND,2005
2536,607.2,03/11/2005,09/05/2005,570000,R,RESIDENCE,2005
2536,1153.0,03/08/2005,29/04/2005,595000,R,RESIDENCE,2005
2537,1692.0,04/12/2005,26/04/2005,451000,3,FACTORY,2005
2537,1124.0,05/04/2005,04/05/2005,180000,R,RESIDENCE,2005
2546,13.35,04/12/2005,10/05/2005,435000,R,RESIDENCE,2005
2546,556.4,03/07/2005,07/04/2005,327000,3,,2005
2546,815.7,03/11/2005,04/05/2005,189000,V,VACANT LAND,2005
2536,801.3,02/11/2005,04/04/2005,170000,V,VACANT LAND,2005
2536,655.2,03/09/2005,06/04/2005,150000,V,VACANT LAND,2005
2537,748.1,02/11/2005,04/03/2005,282000,R,RESIDENCE,2005
2325,982.66,04/01/2005,28/04/2005,345000,R,RESIDENCE,2005
2325,809.43,03/09/2005,26/04/2005,190000,R,RESIDENCE,2005
2325,655.0,03/10/2005,18/04/2005,355000,R,RESIDENCE,2005
2335,1012.0,04/01/2005,21/04/2005,260000,R,RESIDENCE,2005
2335,1011.83,04/05/2005,22/04/2005,195000,R,RESIDENCE,2005
2325,752.3,05/05/2005,05/05/2005,380000,R,RESIDENCE,2005
2325,,04/12/2005,06/05/2005,175000,R,RESIDENCE,2005
2327,505.9,03/12/2005,26/04/2005,111000,R,RESIDENCE,2005
2327,,03/11/2005,20/04/2005,360000,R,RESIDENCE,2005
2325,9114.0,04/01/2005,29/04/2005,352500,R,RESIDENCE,2005
2325,2.018,03/10/2005,10/04/2005,180000,V,VACANT LAND,2005
2325,2.107,02/04/2005,16/03/2005,182500,V,VACANT LAND,2005
2320,709.7,04/08/2005,06/05/2005,605000,R,RESIDENCE,2005
2325,974.5,04/06/2005,04/05/2005,270000,R,RESIDENCE,2005
2327,760.8,02/10/2005,27/02/2005,150000,V,VACANT LAND,2005
2321,904.9,04/07/2005,06/05/2005,150000,V,VACANT LAND,2005
2320,604.7,02/11/2005,18/03/2005,250000,V,VACANT LAND,2005
2326,2.03,03/01/2005,12/04/2005,282000,V,VACANT LAND,2005
2327,557.2,02/08/2005,29/03/2005,210000,R,RESIDENCE,2005
2325,472.4,11/03/2005,13/05/2005,310000,R,RESIDENCE,2005
2325,402.9,03/02/2005,12/05/2005,245000,R,RESIDENCE,2005
2325,2.0,09/07/2005,21/01/2005,300000,V,VACANT LAND,2005
2258,,03/01/2005,12/04/2005,231000,V,VACANT LAND,2005
2262,449.1,03/12/2005,22/04/2005,305000,R,RESIDENCE,2005
2261,550.1,03/11/2005,03/05/2005,350000,R,RESIDENCE,2005
2263,714.5,02/11/2005,22/04/2005,355000,R,RESIDENCE,2005
2263,942.1,03/08/2005,19/04/2005,428500,R,RESIDENCE,2005
2258,1.0,04/01/2005,10/05/2005,535000,R,RESIDENCE,2005
2262,575.4,03/11/2005,22/04/2005,285000,R,RESIDENCE,2005
2263,556.4,03/07/2005,22/04/2005,215000,R,RESIDENCE,2005
2261,739.8,03/03/2005,08/04/2005,270000,R,RESIDENCE,2005
2261,752.5,04/04/2005,02/05/2005,827500,R,RESIDENCE,2005
2259,505.9,03/11/2005,22/04/2005,267500,R,RESIDENCE,2005
2261,289.4,03/02/2005,02/05/2005,250000,R,RESIDENCE,2005
2263,682.9,03/10/2005,19/04/2005,372000,R,RESIDENCE,2005
2259,720.8,04/07/2005,12/05/2005,267000,R,RESIDENCE,2005
2262,830.5,04/05/2005,09/05/2005,395000,R,RESIDENCE,2005
2261,771.4,02/11/2005,29/04/2005,379000,R,RESIDENCE,2005
2263,375.5,03/08/2005,05/04/2005,334720,R,RESIDENCE,2005
2259,790.4,04/01/2005,04/05/2005,285000,R,RESIDENCE,2005
2261,,04/03/2005,10/05/2005,188000,R,RESIDENCE,2005
2261,,02/01/2005,03/05/2005,400000,R,RESIDENCE,2005
2261,,05/05/2005,05/05/2005,275000,3,HOME UNIT,2005
2261,,05/05/2005,05/05/2005,275000,3,HOME UNIT,2005
2261,594.3,03/11/2005,22/04/2005,595000,R,RESIDENCE,2005
2258,20.06,03/05/2005,29/04/2005,1325000,R,RESIDENCE,2005
2259,1.259,01/05/2005,03/05/2005,604320,V,VACANT LAND,2005
2259,675.4,03/10/2005,27/04/2005,479000,R,RESIDENCE,2005
2258,874.2,04/01/2005,12/04/2005,496000,R,RESIDENCE,2005
2261,675.3,03/12/2005,09/05/2005,425000,R,RESIDENCE,2005
2259,607.0,02/03/2005,06/05/2005,505000,R,RESIDENCE,2005
2259,15.21,03/01/2005,29/04/2005,6000000,V,VACANT LAND,2005
2259,,03/11/2005,29/04/2005,162500,R,RESIDENCE,2005
2259,500.7,01/07/2005,29/04/2005,380000,R,RESIDENCE,2005
2259,686.0,04/04/2005,08/04/2005,230000,R,RESIDENCE,2005
2259,578.3,04/01/2005,06/05/2005,350000,R,RESIDENCE,2005
2261,,04/01/2005,11/05/2005,435000,3,UNIT,2005
2261,611.1,05/02/2005,02/05/2005,290000,R,RESIDENCE,2005
2259,547.9,02/08/2005,22/03/2005,415900,R,RESIDENCE,2005
2259,558.9,04/06/2005,05/05/2005,432000,R,RESIDENCE,2005
2258,665.7,04/11/2005,10/05/2005,252000,V,VACANT LAND,2005
2261,6952.0,03/11/2005,26/04/2005,420000,R,RESIDENCE,2005
2263,,04/08/2005,06/05/2005,345000,R,RESIDENCE,2005
2261,307.7,03/10/2005,21/04/2005,495000,V,VACANT LAND,2005
2261,,03/11/2005,12/05/2005,535000,R,RESIDENCE,2005
2261,,05/11/2005,10/05/2005,615000,R,RESIDENCE,2005
2460,956.3,03/09/2005,12/04/2005,250000,R,RESIDENCE,2005
2460,553.9,04/05/2005,28/04/2005,164000,V,VACANT LAND,2005
2466,564.2,02/06/2005,10/02/2005,105000,R,RESIDENCE,2005
2463,765.1,04/08/2005,09/05/2005,225000,R,RESIDENCE,2005
2463,1214.0,03/11/2005,05/04/2005,250000,R,RESIDENCE,2005
2464,765.1,03/02/2005,20/04/2005,382000,R,RESIDENCE,2005
2460,4.019,03/11/2005,05/04/2005,256000,R,RESIDENCE,2005
2450,40.0,04/05/2005,03/05/2005,850000,R,RESIDENCE,2005
2462,680.8,03/11/2005,12/04/2005,335000,R,RESIDENCE,2005
2464,663.7,03/09/2005,03/05/2005,208000,V,VACANT LAND,2005
2466,,04/11/2005,11/05/2005,230000,R,RESIDENCE,2005
2464,,02/10/2005,17/03/2005,475000,3,UNIT,2005
2460,807.7,03/03/2005,22/04/2005,123500,V,VACANT LAND,2005
2460,136.2,11/09/2005,22/02/2005,270000,V,VACANT LAND,2005
2460,1390.0,12/07/2005,18/01/2005,2320402,3,FARM,2005
2126,978.0,03/04/2005,28/04/2005,780000,R,RESIDENCE,2005
2120,923.2,03/08/2005,02/05/2005,590000,R,RESIDENCE,2005
2120,1182.0,01/06/2005,06/01/2005,125000,R,RESIDENCE,2005
2119,1587.0,10/08/2005,29/04/2005,1450000,R,RESIDENCE,2005
2121,767.1,03/03/2005,31/03/2005,710000,R,RESIDENCE,2005
2121,,03/11/2005,22/04/2005,417000,R,RESIDENCE,2005
2126,691.8,12/11/2005,31/01/2005,612500,R,RESIDENCE,2005
2122,,03/11/2005,22/04/2005,322000,R,RESIDENCE,2005
2121,,02/12/2005,10/05/2005,319000,R,RESIDENCE,2005
2158,878.7,04/01/2005,03/05/2005,652500,R,RESIDENCE,2005
2077,1113.0,03/01/2005,13/04/2005,522326,R,RESIDENCE,2005
2126,745.0,04/03/2005,09/05/2005,660000,R,RESIDENCE,2005
2126,500.0,04/02/2005,12/05/2005,485000,R,RESIDENCE,2005
2126,736.6,03/04/2005,29/04/2005,630000,R,RESIDENCE,2005
2126,558.0,03/02/2005,29/04/2005,658000,R,RESIDENCE,2005
2158,741.0,03/05/2005,29/04/2005,550000,R,RESIDENCE,2005
2120,765.1,05/05/2005,05/05/2005,325000,R,RESIDENCE,2005
2081,992.7,04/01/2005,29/04/2005,442000,R,RESIDENCE,2005
2126,,02/08/2005,03/05/2005,655000,R,RESIDENCE,2005
2082,695.6,04/04/2005,06/05/2005,430000,R,RESIDENCE,2005
2120,809.4,02/10/2005,05/05/2005,650000,R,RESIDENCE,2005
