area,contract_date,purchase_price,year,post_code
663.9,01/02/2001,361000,2001,2228
,23/01/2001,245000,2001,2228
794.0,06/02/2001,133000,2001,2795
275.1,27/02/2001,130000,2001,2795
6.216,29/01/2001,285000,2001,2330
8094.0,15/02/2001,167500,2001,2330
3284.0,22/03/2001,189500,2001,2430
3.638,28/02/2001,150000,2001,2430
904.2,01/02/2001,400000,2001,2228
736.6,06/02/2001,274000,2001,2575
7.944,12/02/2001,265000,2001,2430
2390.0,08/02/2001,380000,2001,2575
562.8,09/02/2001,361000,2001,2228
809.4,25/01/2001,380000,2001,2228
618.9,29/01/2001,538000,2001,2228
806.6,03/01/2001,185000,2001,2731
2333.0,20/02/2001,400000,2001,2228
2333.0,22/03/2001,41000000,2001,2228
1973.0,22/02/2001,300000,2001,2228
55890.0,19/01/2001,335000,2001,2228
701.9,23/02/2001,169000,2001,2264
626.0,23/01/2001,119500,2001,2264
1916.0,05/03/2001,325000,2001,2228
594.4,19/02/2001,275000,2001,2228
682.9,05/02/2001,491000,2001,2228
680.0,09/03/2001,150000,2001,2731
752.5,12/02/2001,225000,2001,2539
803.0,22/03/2001,175000,2001,2539
4196.0,04/02/2001,217000,2001,2228
4196.0,19/02/2001,240000,2001,2228
3035.0,05/02/2001,275000,2001,2575
790.4,30/01/2001,680000,2001,2228
575.4,08/02/2001,361000,2001,2228
6424.0,14/02/2001,224500,2001,2228
6424.0,14/02/2001,245000,2001,2228
651.3,28/01/2001,350000,2001,2228
569.1,31/01/2001,525000,2001,2228
2466.1,08/03/2001,310000,2001,2228
537.5,29/01/2001,335000,2001,2228
1012.0,01/02/2001,217000,2001,2575
834.7,23/01/2001,225000,2001,2539
989.2,06/02/2001,158000,2001,2575
1012.0,10/01/2001,235000,2001,2575
1012.0,24/01/2001,125000,2001,2575
621.3,02/02/2001,225000,2001,2575
3495.0,23/03/2001,113572,2001,2575
281.2,23/02/2001,320000,2001,2469
4019.0,08/01/2001,415000,2001,2575
43.06,19/01/2001,1150000,2001,2575
809.6,06/03/2001,180000,2001,2731
3219.0,02/02/2001,240000,2001,2731
770.0,29/01/2001,420000,2001,2103
1.192,28/03/2001,103500,2001,2103
836.7,24/01/2001,200000,2001,2539
1170.0,19/02/2001,135000,2001,2539
619.7,05/03/2001,263000,2001,2539
714.5,05/03/2001,150000,2001,2539
575.4,09/03/2001,155000,2001,2539
866.3,15/01/2001,300000,2001,2539
720.8,24/01/2001,159000,2001,2539
784.1,17/01/2001,130000,2001,2539
645.0,01/02/2001,164000,2001,2575
1.966,26/03/2001,125000,2001,2353
1005.0,28/02/2001,250000,2001,2353
3933.0,22/01/2001,182500,2001,2575
3.816,21/02/2001,264000,2001,2575
847.3,13/02/2001,310000,2001,2170
663.9,22/01/2001,275000,2001,2170
6290.0,23/01/2001,197000,2001,2480
904.3,23/02/2001,120000,2001,2731
923.2,22/03/2001,295000,2001,2103
873.2,02/02/2001,143000,2001,2539
853.6,09/02/2001,265000,2001,2539
581.7,08/03/2001,285000,2001,2539
701.5,02/02/2001,595000,2001,2103
791.0,08/03/2001,187000,2001,2731
1113.0,04/01/2001,148000,2001,2575
,31/01/2001,265000,2001,2217
701.9,12/01/2001,275000,2001,2170
614.0,24/01/2001,137500,2001,2731
670.3,11/02/2001,308000,2001,2170
741.8,14/02/2001,598500,2001,2103
922.7,09/01/2001,187500,2001,2731
5000.0,24/01/2001,174000,2001,2480
918.1,13/02/2001,213000,2001,2731
,19/01/2001,300000,2001,2153
9482.0,06/03/2001,170000,2001,2539
613.4,25/01/2001,124000,2001,2539
657.6,01/02/2001,250000,2001,2539
771.4,30/01/2001,295000,2001,2539
533.1,21/02/2001,220000,2001,2217
707.0,15/01/2001,176000,2001,2731
825.0,24/01/2001,170000,2001,2731
1189.0,05/02/2001,160000,2001,2539
619.6,25/01/2001,390000,2001,2103
108.0,23/02/2001,210000,2001,2575
419.6,02/02/2001,268000,2001,2575
1292.0,31/01/2001,225000,2001,2575
695.6,31/01/2001,475000,2001,2103
710.0,23/02/2001,618000,2001,2103
695.6,02/02/2001,512000,2001,2103
510.4,08/02/2001,525000,2001,2103
236.0,18/01/2001,452500,2001,2103
923.2,24/01/2001,330000,2001,2103
1852.0,26/01/2001,375000,2001,2103
,01/03/2001,344000,2001,2103
1.642,20/02/2001,300000,2001,2264
284.5,07/03/2001,400000,2001,2103
,18/01/2001,636000,2001,2217
701.9,08/03/2001,610000,2001,2083
575.4,08/01/2001,133000,2001,2400
695.6,09/02/2001,638000,2001,2103
701.9,17/01/2001,505000,2001,2103
891.6,23/01/2001,257500,2001,2083
349.8,19/01/2001,225000,2001,2170
,28/02/2001,460000,2001,2103
,01/02/2001,745000,2001,2103
3543.0,02/02/2001,630000,2001,2103
3543.0,23/02/2001,705000,2001,2103
511.7,02/02/2001,115000,2001,2400
,22/02/2001,270500,2001,2217
1069.0,26/02/2001,265000,2001,2103
,19/01/2001,480000,2001,2217
560.6,05/03/2001,155000,2001,2264
714.5,08/02/2001,143000,2001,2450
,25/01/2001,340000,2001,2217
701.9,27/02/2001,255000,2001,2170
695.6,20/02/2001,416500,2001,2103
85.47,09/03/2001,265000,2001,2103
209.0,07/02/2001,502500,2001,2103
727.2,03/02/2001,277000,2001,2170
1772.0,08/01/2001,327500,2001,2217
3622.0,17/01/2001,177000,2001,2264
701.9,07/02/2001,210000,2001,2264
1303.0,09/02/2001,197500,2001,2170
803.7,29/01/2001,160000,2001,2400
697.7,20/02/2001,560000,2001,2103
6847.0,09/02/2001,217000,2001,2450
4047.0,06/03/2001,145000,2001,2450
2.0,09/03/2001,197000,2001,2450
655.0,08/03/2001,358000,2001,2103
,22/01/2001,480000,2001,2103
1530.0,19/02/2001,126000,2001,2264
4.0,17/01/2001,265000,2001,2594
4.984,15/03/2001,118000,2001,2594
,19/02/2001,315000,2001,2217
,31/01/2001,330000,2001,2103
967.4,12/01/2001,140000,2001,2400
,12/02/2001,620000,2001,2217
,25/01/2001,471000,2001,2217
2093.0,14/01/2001,383000,2001,2223
868.6,13/03/2001,265000,2001,2223
,01/02/2001,266000,2001,2223
,26/02/2001,165000,2001,2223
1.0,01/03/2001,410000,2001,2264
106.0,14/02/2001,165000,2001,2400
675.0,23/02/2001,125000,2001,2400
834.7,23/03/2001,260000,2001,2170
979.2,24/01/2001,165000,2001,2400
2093.0,25/01/2001,395000,2001,2223
2093.0,15/02/2001,390000,2001,2223
550.1,07/02/2001,365000,2001,2223
6.094,19/02/2001,182500,2001,2400
999.1,16/03/2001,138000,2001,2400
989.6,07/02/2001,125000,2001,2264
796.7,19/02/2001,199000,2001,2170
364.0,13/02/2001,230000,2001,2537
676.6,15/02/2001,270000,2001,2170
606.0,22/01/2001,360000,2001,2223
72.0,29/01/2001,190000,2001,2223
1596.0,23/02/2001,242500,2001,2400
556.4,09/01/2001,272000,2001,2170
,11/01/2001,265000,2001,2170
478.5,23/02/2001,235000,2001,2170
904.2,23/02/2001,105000,2001,2400
663.9,13/02/2001,250000,2001,2170
707.8,02/02/2001,230000,2001,2170
2.056,02/01/2001,523000,2001,2088
2.056,20/02/2001,950000,2001,2088
2.056,28/02/2001,525000,2001,2088
1679.0,15/02/2001,107000,2001,2537
696.7,16/02/2001,363000,2001,2223
1588.9,07/02/2001,360000,2001,2088
1588.9,15/02/2001,350000,2001,2088
3166.0,02/03/2001,158000,2001,2537
415.8,22/02/2001,159000,2001,2321
,22/01/2001,390000,2001,2223
,09/02/2001,185000,2001,2223
461.6,29/01/2001,350000,2001,2223
,10/01/2001,215000,2001,2223
,12/01/2001,205000,2001,2223
461.6,07/02/2001,406000,2001,2223
2290.0,23/02/2001,582500,2001,2137
877.1,20/02/2001,147000,2001,2537
461.6,18/02/2001,332000,2001,2223
,07/02/2001,178000,2001,2321
,25/01/2001,201500,2001,2223
872.07,22/01/2001,255000,2001,2223
,03/02/2001,195000,2001,2223
131.0,09/02/2001,320000,2001,2223
1310.0,14/02/2001,320000,2001,2223
1310.0,19/02/2001,335000,2001,2223
,16/02/2001,330500,2001,2223
,14/03/2001,150000,2001,2223
873.0,22/02/2001,268000,2001,2223
695.6,12/01/2001,385000,2001,2223
,31/01/2001,275000,2001,2223
,23/02/2001,353000,2001,2223
2.002,26/02/2001,110000,2001,2537
1.914,09/02/2001,235000,2001,2537
2238.0,18/01/2001,339000,2001,2264
,08/03/2001,475000,2001,2223
221.3,20/02/2001,305000,2001,2223
942.2,19/02/2001,451500,2001,2088
942.2,04/03/2001,345000,2001,2088
1170.0,01/02/2001,150000,2001,2537
892.0,20/01/2001,234000,2001,2223
736.0,12/02/2001,190000,2001,2223
,11/02/2001,211000,2001,2223
,09/02/2001,325000,2001,2223
,16/01/2001,458000,2001,2223
1012.0,02/03/2001,131000,2001,2537
539.8,11/02/2001,650000,2001,2088
539.8,07/03/2001,650000,2001,2088
578.5,01/03/2001,350000,2001,2088
954.8,21/03/2001,120000,2001,2088
223.1,15/03/2001,245500,2001,2223
,01/02/2001,300000,2001,2223
,03/02/2001,330000,2001,2223
,10/02/2001,425000,2001,2223
,18/01/2001,420000,2001,2223
,31/01/2001,205000,2001,2223
,23/02/2001,280000,2001,2223
392.0,12/01/2001,275000,2001,2223
991.0,09/02/2001,207000,2001,2223
878.0,16/02/2001,218000,2001,2223
1921.0,25/01/2001,338000,2001,2223
,31/01/2001,630000,2001,2088
752.5,28/01/2001,315000,2001,2088
,08/01/2001,230000,2001,2088
700.1,31/01/2001,655000,2001,2088
860.0,22/02/2001,4250000,2001,2088
384.5,11/01/2001,195000,2001,2567
8838.0,09/02/2001,685000,2001,2088
,02/03/2001,1800000,2001,2088
3222.0,28/02/2001,328000,2001,2088
3669.0,15/01/2001,315000,2001,2577
,20/02/2001,515000,2001,2088
2934.0,09/02/2001,300000,2001,2088
2934.0,16/02/2001,313000,2001,2088
816.8,29/03/2001,1000000,2001,2088
,17/02/2001,1225000,2001,2088
,12/02/2001,1800000,2001,2088
,03/01/2001,1849000,2001,2088
,23/03/2001,772000,2001,2088
,16/02/2001,550000,2001,2088
309.0,09/01/2001,330000,2001,2088
3090.0,12/01/2001,450000,2001,2088
309.0,17/01/2001,312000,2001,2088
3090.0,22/01/2001,349000,2001,2088
3090.0,30/01/2001,320500,2001,2088
,22/01/2001,850000,2001,2088
1115.0,09/02/2001,394500,2001,2088
,23/01/2001,585000,2001,2088
,22/02/2001,625000,2001,2088
,24/02/2001,650000,2001,2088
846.0,23/01/2001,141000,2001,2577
,06/03/2001,565000,2001,2088
,08/01/2001,970000,2001,2088
,02/02/2001,465000,2001,2088
735.2,21/02/2001,232000,2001,2567
475.76,05/02/2001,422500,2001,2088
,17/01/2001,420000,2001,2088
278.0,26/02/2001,870000,2001,2088
328.8,01/03/2001,865000,2001,2088
,23/02/2001,192500,2001,2577
,16/02/2001,130000,2001,2088
569.6,29/01/2001,360000,2001,2567
2011.0,08/02/2001,390000,2001,2088
8814.0,30/01/2001,252000,2001,2577
586.4,11/02/2001,114000,2001,2567
744.0,25/01/2001,117000,2001,2567
670.6,22/02/2001,118000,2001,2567
503.3,20/02/2001,111000,2001,2567
897.1,23/02/2001,372000,2001,2567
698.3,07/02/2001,308000,2001,2567
3041.0,23/03/2001,165000,2001,2537
184.0,25/01/2001,180000,2001,2537
498.9,23/01/2001,224000,2001,2567
511.7,25/01/2001,243000,2001,2567
5920.0,19/01/2001,2500000,2001,2577
,17/02/2001,1550000,2001,2577
2447.0,17/01/2001,300000,2001,2577
1236.0,31/01/2001,247500,2001,2577
1887.0,10/01/2001,262500,2001,2088
685.6,19/01/2001,156000,2001,2577
2024.0,22/02/2001,207500,2001,2577
1200.0,08/01/2001,250000,2001,2577
1032.0,24/01/2001,235000,2001,2577
756.5,12/02/2001,250000,2001,2567
834.7,12/01/2001,142500,2001,2537
,05/02/2001,340000,2001,2088
,29/01/2001,239000,2001,2088
2083.0,11/01/2001,435000,2001,2577
2.554,12/02/2001,370000,2001,2577
2015.0,22/01/2001,225000,2001,2577
,24/02/2001,201000,2001,2088
708.4,25/01/2001,157000,2001,2577
543.8,06/02/2001,165000,2001,2577
735.8,15/02/2001,135000,2001,2577
933.5,24/01/2001,153500,2001,2577
734.4,09/02/2001,132000,2001,2567
236.0,15/01/2001,370000,2001,2577
834.7,07/03/2001,125000,2001,2537
834.7,30/01/2001,167000,2001,2537
819.4,26/02/2001,139000,2001,2567
732.0,29/01/2001,109000,2001,2567
999.1,05/02/2001,382500,2001,2577
4056.0,29/01/2001,385000,2001,2577
280.7,28/02/2001,807500,2001,2088
3180.0,27/02/2001,210000,2001,2577
657.6,22/01/2001,120000,2001,2088
1056.0,06/02/2001,360000,2001,2088
449.0,08/01/2001,297000,2001,2079
1399.0,16/01/2001,170000,2001,2577
1115.0,28/02/2001,255000,2001,2577
800.6,30/01/2001,349000,2001,2567
635.8,13/03/2001,337000,2001,2567
569.1,05/02/2001,112000,2001,2577
559.4,05/03/2001,160000,2001,2770
1604.0,02/02/2001,530000,2001,2079
7575.0,01/02/2001,310000,2001,2079
7575.0,21/02/2001,320000,2001,2079
715.4,10/01/2001,126000,2001,2567
703.4,05/02/2001,131000,2001,2567
716.4,13/02/2001,133000,2001,2567
727.1,31/01/2001,141000,2001,2567
454.4,31/01/2001,207000,2001,2567
,23/01/2001,104000,2001,2770
1037.0,09/01/2001,287000,2001,2079
462.2,25/01/2001,285000,2001,2567
664.2,31/01/2001,295628,2001,2567
566.1,25/01/2001,269000,2001,2567
684.7,07/03/2001,265000,2001,2567
569.1,01/02/2001,122500,2001,2770
770.0,20/02/2001,120000,2001,2290
638.6,13/02/2001,150000,2001,2770
,25/01/2001,140000,2001,2770
647.6,28/02/2001,300000,2001,2079
6294.0,07/03/2001,150000,2001,2770
,25/01/2001,140000,2001,2770
856.9,20/02/2001,420000,2001,2079
1056.0,09/03/2001,125000,2001,2079
709.3,25/01/2001,378000,2001,2567
610.2,06/02/2001,292500,2001,2567
5.06,06/02/2001,235000,2001,2484
742.4,19/02/2001,136000,2001,2567
666.0,23/02/2001,220000,2001,2567
828.7,11/01/2001,420000,2001,2079
607.0,23/02/2001,121000,2001,2770
600.7,01/02/2001,125750,2001,2770
657.6,18/01/2001,124500,2001,2770
626.0,17/01/2001,125000,2001,2770
449.6,22/02/2001,106000,2001,2770
982.8,01/02/2001,425000,2001,2079
550.2,02/02/2001,193000,2001,2567
986.4,28/01/2001,359000,2001,2079
595.0,19/03/2001,349000,2001,2079
581.4,15/02/2001,112000,2001,2567
,15/01/2001,135000,2001,2770
,10/01/2001,397000,2001,2079
603.7,25/01/2001,195000,2001,2567
800.0,17/01/2001,167500,2001,2567
581.7,01/02/2001,160000,2001,2290
700.8,21/02/2001,159500,2001,2567
1046.0,01/03/2001,219500,2001,2290
521.0,10/01/2001,135000,2001,2290
5210.0,16/02/2001,151600,2001,2290
556.4,31/01/2001,154000,2001,2770
752.5,26/02/2001,360000,2001,2079
7575.0,23/01/2001,340000,2001,2079
7575.0,30/01/2001,345000,2001,2079
558.1,07/03/2001,160000,2001,2770
708.2,08/01/2001,107500,2001,2770
,09/02/2001,199000,2001,2770
575.4,20/01/2001,125000,2001,2770
796.7,09/01/2001,240000,2001,2519
695.6,20/01/2001,148000,2001,2770
4275.0,14/02/2001,115000,2001,2770
4275.0,01/03/2001,110000,2001,2770
556.4,25/01/2001,143000,2001,2528
562.8,09/01/2001,117500,2001,2770
575.4,19/02/2001,119000,2001,2770
2236.0,24/01/2001,108000,2001,2770
2136.65,14/02/2001,118000,2001,2770
2136.65,14/02/2001,125000,2001,2770
2136.65,26/02/2001,125000,2001,2770
,19/01/2001,105000,2001,2770
562.8,21/02/2001,320000,2001,2500
2229.6,07/02/2001,114500,2001,2770
562.8,21/02/2001,166000,2001,2500
581.7,19/02/2001,111000,2001,2770
569.1,22/01/2001,125000,2001,2770
491.0,02/02/2001,145000,2001,2770
4910.0,27/02/2001,129000,2001,2770
7374.0,05/02/2001,110000,2001,2770
607.0,04/02/2001,132500,2001,2770
613.4,10/01/2001,105000,2001,2770
,28/02/2001,132000,2001,2770
,02/02/2001,112500,2001,2770
7786.0,30/03/2001,170000,2001,2290
569.1,30/01/2001,260000,2001,2500
6801.0,22/02/2001,164950,2001,2290
1012.0,03/02/2001,186000,2001,2770
581.7,03/02/2001,134950,2001,2770
556.4,09/02/2001,145000,2001,2770
670.3,19/02/2001,140000,2001,2770
338.8,30/01/2001,157000,2001,2290
562.8,14/02/2001,141000,2001,2770
,15/01/2001,131000,2001,2770
248.0,28/02/2001,148000,2001,2290
641.9,09/02/2001,164000,2001,2290
904.2,22/01/2001,147500,2001,2290
556.4,02/02/2001,155000,2001,2528
,02/02/2001,182000,2001,2500
,09/01/2001,155000,2001,2500
594.4,26/02/2001,185000,2001,2528
670.3,28/01/2001,220000,2001,2170
994.1,03/01/2001,138000,2001,2850
853.6,29/01/2001,155000,2001,2170
834.7,06/03/2001,200000,2001,2774
758.8,03/01/2001,228000,2001,2774
758.8,09/01/2001,227500,2001,2774
758.8,02/02/2001,230000,2001,2774
1069.0,24/01/2001,215000,2001,2170
592.9,10/01/2001,280000,2001,2749
1242.0,06/03/2001,290000,2001,2080
1201.0,10/02/2001,390000,2001,2080
594.4,08/01/2001,145000,2001,2170
556.4,08/01/2001,209000,2001,2170
556.4,29/01/2001,225000,2001,2170
739.8,15/01/2001,267000,2001,2170
556.4,03/02/2001,185000,2001,2170
562.8,07/02/2001,165000,2001,2170
556.4,22/02/2001,190000,2001,2170
569.1,25/01/2001,207500,2001,2774
784.1,19/01/2001,325000,2001,2774
1.083,09/02/2001,474000,2001,2759
834.7,23/02/2001,177000,2001,2786
777.8,21/02/2001,236000,2001,2774
765.1,24/01/2001,270000,2001,2774
695.6,21/02/2001,357000,2001,2774
556.4,16/02/2001,162500,2001,2528
556.4,19/01/2001,250000,2001,2528
562.1,23/02/2001,260000,2001,2528
531.1,24/01/2001,155000,2001,2170
486.9,19/02/2001,127500,2001,2786
556.4,14/03/2001,135000,2001,2528
588.7,23/01/2001,192000,2001,2750
702.3,15/01/2001,330000,2001,2080
695.6,19/02/2001,150000,2001,2170
490.4,16/01/2001,137000,2001,2786
695.6,05/02/2001,252000,2001,2774
739.6,07/02/2001,114500,2001,2170
10.11,08/01/2001,265000,2001,2795
43.66,30/01/2001,325000,2001,2795
695.6,08/02/2001,278000,2001,2774
1796.0,21/02/2001,230000,2001,2774
,24/01/2001,140000,2001,2500
556.4,11/01/2001,190000,2001,2528
714.5,08/02/2001,165000,2001,2526
1.986,08/01/2001,102000,2001,2325
556.4,29/01/2001,137500,2001,2528
29.39,09/02/2001,244000,2001,2787
745.5,22/01/2001,295000,2001,2750
556.4,16/02/2001,285000,2001,2519
638.6,24/02/2001,191000,2001,2170
653.7,09/03/2001,198000,2001,2749
1164.0,09/02/2001,154000,2001,2500
,09/01/2001,140000,2001,2500
676.6,22/02/2001,130000,2001,2170
2748.0,10/01/2001,130000,2001,2850
1.013,21/02/2001,195000,2001,2850
1.56,05/02/2001,150000,2001,2850
638.6,09/02/2001,101000,2001,2850
40.47,02/02/2001,172500,2001,2850
585.1,08/03/2001,166000,2001,2482
14.47,07/02/2001,145000,2001,2850
10.12,18/01/2001,112500,2001,2850
40.01,18/01/2001,180000,2001,2850
4112.0,08/01/2001,140000,2001,2850
984.9,01/02/2001,480000,2001,2850
678.0,15/01/2001,170000,2001,2850
935.8,02/02/2001,127000,2001,2850
361.0,15/01/2001,152000,2001,2850
,08/01/2001,102500,2001,2650
899.8,01/03/2001,137000,2001,2850
,16/02/2001,108000,2001,2850
,10/01/2001,122000,2001,2850
1371.0,01/02/2001,178000,2001,2650
474.2,15/03/2001,115000,2001,2482
709.8,13/02/2001,185000,2001,2482
24.05,25/01/2001,300000,2001,2482
675.4,02/02/2001,160000,2001,2482
776.5,18/01/2001,186500,2001,2850
651.3,19/01/2001,130000,2001,2850
55.43,31/01/2001,138000,2001,2850
20.41,16/02/2001,150000,2001,2850
746.1,21/02/2001,110000,2001,2482
1447.0,08/01/2001,192500,2001,2482
5.847,10/01/2001,135000,2001,2582
765.1,18/01/2001,118000,2001,2456
953.6,29/01/2001,183000,2001,2850
613.2,06/02/2001,153500,2001,2850
1081.0,23/01/2001,196000,2001,2850
5141.0,12/01/2001,330000,2001,2750
989.1,06/03/2001,139500,2001,2850
10.33,16/01/2001,117000,2001,2850
10.0,12/02/2001,280000,2001,2850
4024.0,22/01/2001,247500,2001,2323
1043.0,30/01/2001,162500,2001,2850
657.6,15/03/2001,103000,2001,2850
663.9,24/01/2001,122000,2001,2850
829.0,09/03/2001,142000,2001,2482
1289.0,09/03/2001,325000,2001,2850
1014.0,19/03/2001,117500,2001,2482
670.3,06/02/2001,140000,2001,2482
49.36,05/03/2001,128000,2001,2850
394.98,17/02/2001,115000,2001,2850
1042.0,02/02/2001,142000,2001,2323
,22/02/2001,207000,2001,2750
,22/02/2001,225000,2001,2750
961.5,19/01/2001,175000,2001,2850
,19/03/2001,135000,2001,2482
522.5,01/03/2001,151000,2001,2482
622.0,18/01/2001,133000,2001,2647
1.797,11/01/2001,250000,2001,2582
765.1,11/01/2001,157500,2001,2484
645.0,31/01/2001,120000,2001,2482
995.9,27/02/2001,121500,2001,2647
919.8,08/01/2001,154500,2001,2647
,19/02/2001,295000,2001,2482
2023.0,20/03/2001,216000,2001,2582
2.015,08/03/2001,240000,2001,2582
1.931,30/01/2001,424000,2001,2582
1752.0,16/01/2001,130000,2001,2484
902.0,22/01/2001,180000,2001,2647
40.02,22/01/2001,150000,2001,2580
,14/03/2001,185000,2001,2484
505.9,06/03/2001,110000,2001,2484
11.64,14/02/2001,105000,2001,2484
5.787,06/03/2001,260000,2001,2482
2466.0,20/02/2001,115000,2001,2406
169.1,02/03/2001,200000,2001,2586
1.618,31/01/2001,230000,2001,2582
1.62,14/02/2001,225000,2001,2582
651.6,09/02/2001,130000,2001,2484
688.5,26/02/2001,150000,2001,2484
8871.0,08/02/2001,260000,2001,2338
49.93,23/02/2001,492500,2001,2482
935.8,19/01/2001,131000,2001,2312
695.5,08/01/2001,127500,2001,2333
125.0,20/02/2001,975000,2001,2333
518.5,09/02/2001,130000,2001,2333
827.4,05/03/2001,160000,2001,2333
6.022,10/01/2001,205000,2001,2312
2023.0,08/01/2001,153000,2001,2312
1062.0,16/02/2001,160000,2001,2333
779.0,01/02/2001,110000,2001,2333
779.0,09/01/2001,151000,2001,2333
1094.0,09/01/2001,175000,2001,2333
804.1,01/03/2001,160000,2001,2333
1035.0,14/02/2001,105000,2001,2333
851.6,19/01/2001,210000,2001,2333
1696.0,17/01/2001,248000,2001,2333
884.1,16/02/2001,150000,2001,2333
1112.0,15/02/2001,150000,2001,2312
1201.0,28/02/2001,131000,2001,2312
824.4,19/01/2001,132500,2001,2312
6.689,19/02/2001,440000,2001,2482
14.3,25/01/2001,207500,2001,2312
1643.0,28/02/2001,215000,2001,2333
695.1,14/01/2001,292000,2001,2567
574.2,12/01/2001,185000,2001,2567
647.0,20/02/2001,155000,2001,2250
604.0,08/02/2001,172500,2001,2250
3.377,26/02/2001,169500,2001,2450
642.9,02/02/2001,190000,2001,2250
3905.0,08/01/2001,165000,2001,2250
725.1,19/02/2001,215000,2001,2250
626.0,15/02/2001,223000,2001,2250
690.7,06/03/2001,330000,2001,2250
2529.0,22/02/2001,157000,2001,2567
776.0,07/02/2001,212000,2001,2250
755.0,16/02/2001,195000,2001,2250
632.3,16/01/2001,199500,2001,2250
632.3,06/02/2001,195000,2001,2250
703.7,15/01/2001,210000,2001,2567
765.1,08/02/2001,140000,2001,2448
572.3,02/02/2001,145000,2001,2448
474.2,27/02/2001,148500,2001,2250
791.6,11/01/2001,196000,2001,2250
631.3,01/03/2001,140000,2001,2448
2.0,09/02/2001,109000,2001,2450
661.8,28/02/2001,232000,2001,2250
2353.0,25/01/2001,380000,2001,2448
604.0,02/02/2001,168000,2001,2250
702.4,02/02/2001,242500,2001,2250
2671.0,22/02/2001,312000,2001,2567
611.0,12/02/2001,195000,2001,2250
1012.0,16/02/2001,140000,2001,2448
1044.0,22/01/2001,256500,2001,2250
551.1,28/02/2001,208500,2001,2250
828.3,12/01/2001,160000,2001,2448
1246.0,05/02/2001,345000,2001,2250
1.055,31/01/2001,340000,2001,2448
394.0,08/02/2001,143500,2001,2448
334.3,06/02/2001,115000,2001,2448
738.7,31/01/2001,161300,2001,2448
499.5,12/02/2001,165000,2001,2250
670.3,05/03/2001,103000,2001,2448
674.7,05/02/2001,290000,2001,2567
657.1,12/02/2001,138000,2001,2448
606.1,30/01/2001,167000,2001,2448
1144.0,13/02/2001,240000,2001,2448
1.283,09/02/2001,145000,2001,2450
724.1,02/02/2001,296000,2001,2250
623.9,23/03/2001,148500,2001,2448
524.8,30/01/2001,193000,2001,2250
1.35,14/02/2001,165000,2001,2250
627.3,06/03/2001,210000,2001,2567
866.3,07/02/2001,155000,2001,2448
562.0,30/01/2001,105000,2001,2448
453.6,17/01/2001,126000,2001,2567
479.9,08/03/2001,250000,2001,2567
303.5,02/03/2001,625000,2001,2065
521.1,09/01/2001,250000,2001,2567
649.2,01/03/2001,260000,2001,2567
63.0,25/01/2001,214000,2001,2567
521.9,02/02/2001,275000,2001,2567
513.1,18/01/2001,225090,2001,2567
370.0,31/01/2001,314500,2001,2567
565.3,01/03/2001,330000,2001,2567
1366.0,01/02/2001,650000,2001,2065
549.1,21/02/2001,550000,2001,2065
774.6,22/03/2001,275000,2001,2567
645.9,11/01/2001,117000,2001,2567
505.3,07/03/2001,209000,2001,2567
496.1,02/02/2001,206000,2001,2567
687.3,25/01/2001,118000,2001,2567
684.4,18/01/2001,238000,2001,2567
846.2,28/01/2001,306000,2001,2567
551.2,15/01/2001,185000,2001,2567
581.9,06/02/2001,239900,2001,2567
548.2,22/01/2001,207500,2001,2567
500.0,31/01/2001,273000,2001,2567
450.0,06/03/2001,125500,2001,2567
495.9,28/02/2001,109000,2001,2567
252.9,14/02/2001,495000,2001,2065
661.9,09/03/2001,135000,2001,2567
54.0,04/01/2001,235000,2001,2567
550.1,21/02/2001,185000,2001,2250
2000.0,09/02/2001,390000,2001,2065
2000.0,16/02/2001,395000,2001,2065
2000.0,08/03/2001,300000,2001,2065
2245.0,29/03/2001,267500,2001,2065
1.45,23/02/2001,174000,2001,2250
347.9,20/03/2001,217206,2001,2567
822.0,08/02/2001,189000,2001,2567
886.0,22/01/2001,295000,2001,2567
638.4,23/01/2001,262500,2001,2567
700.0,16/01/2001,134000,2001,2567
500.2,14/02/2001,130000,2001,2567
380.3,17/01/2001,198000,2001,2567
,09/03/2001,305000,2001,2065
250.1,21/02/2001,190000,2001,2567
590.9,17/01/2001,101000,2001,2567
646.3,25/01/2001,105000,2001,2567
561.6,02/03/2001,232000,2001,2567
313.0,24/01/2001,221000,2001,2567
1379.0,09/01/2001,320000,2001,2065
1377.0,09/01/2001,382500,2001,2065
271.9,28/02/2001,580000,2001,2065
1625.0,23/02/2001,350000,2001,2567
626.6,17/02/2001,220000,2001,2567
594.4,09/02/2001,194500,2001,2567
716.0,26/02/2001,235000,2001,2567
474.2,02/01/2001,106000,2001,2567
813.5,05/02/2001,362000,2001,2567
528.0,29/01/2001,255000,2001,2567
,12/01/2001,536500,2001,2065
1206.0,21/02/2001,575000,2001,2065
635.2,07/02/2001,238000,2001,2567
576.0,22/02/2001,235000,2001,2567
407.1,01/03/2001,215000,2001,2567
329.6,22/02/2001,202000,2001,2567
600.2,04/01/2001,220000,2001,2567
73.0,11/01/2001,220000,2001,2567
1023.0,09/02/2001,276000,2001,2567
634.4,04/02/2001,175000,2001,2567
,05/03/2001,253000,2001,2101
,16/02/2001,1200000,2001,2101
847.3,10/02/2001,1200000,2001,2101
1779.0,12/02/2001,495000,2001,2101
