area,contract_date,purchase_price,year,post_code
250.2,16/04/1993,115000,1993,2142
,20/12/1993,127000,1993,2142
2.023,23/12/1993,2100000,1993,2142
,04/11/1993,355000,1993,2142
,20/09/1993,153000,1993,2142
,21/05/1993,166000,1993,2142
,19/05/1993,136000,1993,2142
,08/02/1993,126000,1993,2142
252.9,26/08/1993,143000,1993,2142
626.9,02/02/1993,203000,1993,2142
644.0,02/02/1993,203000,1993,2142
,20/12/1993,111000,1993,2142
,26/05/1993,128000,1993,2142
,02/11/1993,887500,1993,2142
1175.0,18/01/1993,380000,1993,2401
,01/04/1993,118500,1993,2142
0.0,03/02/1993,102000,1993,2142
416.3,08/07/1993,160000,1993,2142
,06/05/1993,140000,1993,2142
,11/08/1993,112000,1993,2142
,11/06/1993,125000,1993,2142
227.6,07/06/1993,109000,1993,2142
4000.7,16/06/1993,135000,1993,2570
4426.0,06/08/1993,112000,1993,2570
4172.4,16/07/1993,109500,1993,2570
4111.0,16/04/1993,115000,1993,2570
4337.1,23/12/1993,119000,1993,2570
929.1,19/10/1993,160000,1993,2251
716.7,18/10/1993,125000,1993,2251
556.4,26/08/1993,175000,1993,2232
,19/05/1993,125300,1993,2142
1974.0,17/02/1993,120000,1993,2142
1973.8,12/02/1993,102500,1993,2142
1973.8,17/02/1993,120000,1993,2142
1834.0,24/02/1993,282500,1993,2232
793.1,15/02/1993,123000,1993,2142
793.1,10/09/1993,124000,1993,2142
954.5,18/10/1993,165000,1993,2251
604.0,18/02/1993,119950,1993,2251
605.0,09/03/1993,198000,1993,2251
449.0,02/04/1993,104000,1993,2142
284.5,19/11/1993,124500,1993,2142
461.6,01/11/1993,141000,1993,2251
607.0,26/03/1993,175000,1993,2251
1069.0,19/04/1993,327000,1993,2251
1006.0,16/07/1993,200000,1993,2251
651.3,18/02/1993,395000,1993,2142
,02/08/1993,147207,1993,2142
,17/06/1993,124000,1993,2142
,12/08/1993,120000,1993,2142
,18/10/1993,110000,1993,2142
,27/09/1993,105000,1993,2142
,03/03/1993,130000,1993,2142
575.0,03/02/1993,157000,1993,2142
678.0,05/02/1993,205000,1993,2160
841.4,28/05/1993,230000,1993,2142
841.4,29/05/1993,230000,1993,2142
,31/05/1993,140000,1993,2142
,03/05/1993,140000,1993,2142
592.0,24/02/1993,130000,1993,2142
,02/03/1993,120000,1993,2142
,05/04/1993,116000,1993,2142
,16/04/1993,112000,1993,2142
,09/07/1993,110000,1993,2142
,14/07/1993,112000,1993,2142
,27/08/1993,103000,1993,2142
461.6,16/03/1993,115000,1993,2142
708.2,05/02/1993,135500,1993,2142
132.8,04/12/1993,245000,1993,2142
,27/01/1993,111000,1993,2142
,21/05/1993,161000,1993,2142
645.0,28/10/1993,115000,1993,2142
,10/03/1993,150000,1993,2142
,19/02/1993,122000,1993,2142
,01/10/1993,124000,1993,2142
5844.0,08/02/1993,121000,1993,2142
5844.0,19/07/1993,122500,1993,2142
,19/06/1993,112000,1993,2142
,03/09/1993,109725,1993,2142
,02/10/1993,112000,1993,2142
,17/12/1993,125000,1993,2142
,08/07/1993,111000,1993,2142
,13/09/1993,107000,1993,2142
,02/09/1993,650000,1993,2142
,02/09/1993,650000,1993,2142
,01/09/1993,105000,1993,2142
,29/07/1993,108500,1993,2142
,03/08/1993,169000,1993,2142
759.7,02/11/1993,887500,1993,2142
669.0,15/02/1993,335000,1993,2142
863.0,28/01/1993,180000,1993,2142
4341.0,27/07/1993,575000,1993,2142
4000.0,08/07/1993,130000,1993,2570
488.6,14/05/1993,250000,1993,2142
126.5,13/08/1993,300000,1993,2142
581.7,28/07/1993,366000,1993,2232
714.5,28/04/1993,230000,1993,2232
676.6,10/11/1993,268800,1993,2232
600.7,26/07/1993,225000,1993,2232
581.7,17/08/1993,236000,1993,2232
,19/10/1993,105000,1993,2142
122.0,23/07/1993,114000,1993,2142
948.5,06/08/1993,165000,1993,2142
252.9,16/10/1993,118000,1993,2142
243.8,09/03/1993,115000,1993,2142
411.0,23/06/1993,195000,1993,2142
5602.6,28/07/1993,120000,1993,2570
4008.0,29/10/1993,118000,1993,2570
4066.0,19/02/1993,122500,1993,2570
5010.0,12/03/1993,130000,1993,2570
4002.6,06/09/1993,126000,1993,2570
4.0,09/08/1993,123000,1993,2570
732.3,09/07/1993,502000,1993,2232
240.3,20/10/1993,195000,1993,2232
1056.0,23/09/1993,213000,1993,2232
1057.5,14/05/1993,301000,1993,2232
,19/02/1993,112500,1993,2580
3953.0,01/07/1993,400000,1993,2580
228.0,04/01/1993,106000,1993,2580
645.0,26/03/1993,216000,1993,2251
670.3,09/06/1993,185000,1993,2251
543.8,27/09/1993,145000,1993,2251
,05/03/1993,135000,1993,2142
,29/01/1993,340000,1993,2142
,19/02/1993,127000,1993,2142
,04/08/1993,123500,1993,2142
,21/09/1993,131000,1993,2142
,20/05/1993,138000,1993,2142
,25/05/1993,110000,1993,2142
,18/03/1993,125000,1993,2142
,28/09/1993,920000,1993,2142
459.4,18/01/1993,127000,1993,2142
,04/01/1993,106000,1993,2580
1012.0,25/03/1993,120000,1993,2460
832.3,24/09/1993,150000,1993,2460
2523.0,24/06/1993,1275000,1993,2460
,24/03/1993,166000,1993,2142
2776.0,22/01/1993,125000,1993,2145
,31/07/1993,211000,1993,2142
351.7,11/12/1993,120000,1993,2142
448.9,21/04/1993,129500,1993,2142
,16/12/1993,140000,1993,2142
2657.0,20/05/1993,900000,1993,2142
350.0,24/02/1993,188000,1993,2142
,25/08/1993,158000,1993,2142
,05/02/1993,142000,1993,2142
936.0,16/02/1993,250000,1993,2115
1916.0,05/02/1993,127000,1993,2142
868.1,28/01/1993,180000,1993,2142
868.0,28/01/1993,180000,1993,2142
,10/10/1993,141000,1993,2142
,14/07/1993,163000,1993,2142
436.3,11/06/1993,107000,1993,2142
350.2,24/02/1993,188000,1993,2142
483.3,20/07/1993,180000,1993,2232
523.4,22/04/1993,191000,1993,2232
708.2,22/01/1993,208000,1993,2232
1200.0,19/02/1993,250000,1993,2460
,31/03/1993,108000,1993,2460
815.7,30/04/1993,110000,1993,2460
1916.0,05/02/1993,127000,1993,2142
1916.0,07/04/1993,129000,1993,2142
1916.0,06/09/1993,127000,1993,2142
1764.0,04/06/1993,165000,1993,2142
1764.0,21/09/1993,163000,1993,2142
1764.0,03/11/1993,165000,1993,2142
1764.0,10/11/1993,167000,1993,2142
1215.0,22/04/1993,182000,1993,2251
1012.0,22/01/1993,142000,1993,2142
4000.0,09/11/1993,130000,1993,2570
4022.0,05/02/1993,135200,1993,2570
4047.0,29/10/1993,162500,1993,2570
4022.0,05/02/1993,135200,1993,2570
4008.0,01/12/1993,139500,1993,2570
,21/06/1993,370000,1993,2232
,13/07/1993,305000,1993,2232
1688.0,06/05/1993,215000,1993,2232
,12/03/1993,375000,1993,2232
,01/12/1993,125000,1993,2142
,27/09/1993,118000,1993,2142
6241.0,21/12/1993,159000,1993,2251
1.218,13/09/1993,370000,1993,2251
63.0,19/04/1993,225000,1993,2251
1669.0,23/09/1993,122500,1993,2251
562.8,30/01/1993,212000,1993,2251
563.0,30/01/1993,212000,1993,2251
461.6,28/09/1993,182500,1993,2251
588.1,17/12/1993,275000,1993,2251
581.7,23/12/1993,129000,1993,2142
784.1,09/05/1993,140000,1993,2142
,13/01/1993,118000,1993,2142
869.1,17/11/1993,139500,1993,2142
869.1,17/11/1993,141000,1993,2142
869.1,19/11/1993,148000,1993,2142
869.1,01/12/1993,144000,1993,2142
869.1,07/12/1993,150000,1993,2142
,02/05/1993,131000,1993,2142
,15/06/1993,133000,1993,2142
236.2,15/03/1993,104000,1993,2142
235.0,27/02/1993,115000,1993,2142
236.2,21/07/1993,119950,1993,2142
556.4,22/10/1993,152200,1993,2142
195.0,11/10/1993,137500,1993,2142
5844.0,08/02/1993,121000,1993,2142
,05/03/1993,160700,1993,2142
1393.0,08/02/1993,106000,1993,2142
569.0,12/02/1993,132000,1993,2142
541.0,12/02/1993,132000,1993,2142
551.0,08/02/1993,112000,1993,2161
,28/05/1993,230000,1993,2142
613.4,03/02/1993,138000,1993,2142
,08/03/1993,122000,1993,2142
,11/06/1993,120000,1993,2142
,14/07/1993,125000,1993,2142
,13/08/1993,152000,1993,2142
,14/01/1993,125000,1993,2142
364.0,15/02/1993,125000,1993,2142
236.2,16/08/1993,119500,1993,2142
,06/11/1993,132000,1993,2142
,09/03/1993,105000,1993,2142
550.1,22/10/1993,126000,1993,2142
,14/07/1993,15100000,1993,2142
309.8,13/03/1993,128500,1993,2142
,07/09/1993,105000,1993,2142
556.4,18/10/1993,235000,1993,2108
,02/02/1993,120000,1993,2142
,16/04/1993,115000,1993,2142
,25/03/1993,136000,1993,2142
,29/10/1993,135000,1993,2142
1265.0,21/05/1993,3000000,1993,2142
554.5,15/01/1993,230000,1993,2142
555.0,15/01/1993,230000,1993,2142
594.0,12/02/1993,230000,1993,2142
306.8,12/12/1993,113000,1993,2142
453.3,12/12/1993,113000,1993,2142
893.7,04/02/1993,150000,1993,2232
581.7,22/10/1993,300000,1993,2232
556.4,20/09/1993,328000,1993,2232
1394.0,30/01/1993,112000,1993,2142
247.3,22/10/1993,152000,1993,2142
,17/04/1993,110000,1993,2142
328.8,26/05/1993,117388,1993,2142
,17/05/1993,124000,1993,2142
440.3,08/11/1993,128000,1993,2142
271.9,29/10/1993,119000,1993,2142
653.1,15/12/1993,140000,1993,2142
615.0,05/03/1993,180000,1993,2250
4.0,01/01/1993,135000,1993,2570
4003.0,08/10/1993,117000,1993,2570
4000.0,29/11/1993,112000,1993,2570
4.0,01/02/1993,124000,1993,2570
4297.0,21/04/1993,120000,1993,2570
4113.0,09/07/1993,124000,1993,2570
4281.0,10/08/1993,132000,1993,2570
4.0,27/10/1993,119000,1993,2570
4000.0,23/11/1993,123000,1993,2570
73.0,10/11/1993,180000,1993,2232
2080.0,30/03/1993,265000,1993,2142
,09/07/1993,315000,1993,2142
659.7,11/11/1993,685000,1993,2142
303.5,01/11/1993,105000,1993,2142
600.7,01/06/1993,210000,1993,2142
3256.0,06/11/1993,320000,1993,2251
4049.0,04/11/1993,270000,1993,2251
733.5,05/11/1993,162500,1993,2251
1047.0,25/06/1993,153000,1993,2251
467.9,02/12/1993,101500,1993,2251
141.0,28/10/1993,152000,1993,2251
218.0,15/01/1993,134000,1993,2142
613.4,27/04/1993,130000,1993,2142
,01/04/1993,260000,1993,2142
436.3,20/10/1993,140000,1993,2142
418.0,26/10/1993,205000,1993,2142
,14/10/1993,181725,1993,2142
,29/10/1993,117000,1993,2142
383.8,07/12/1993,137000,1993,2142
385.7,30/04/1993,110500,1993,2142
379.4,09/09/1993,125000,1993,2142
562.8,08/06/1993,220000,1993,2142
316.1,16/08/1993,252500,1993,2142
,18/06/1993,220000,1993,2142
4157.0,22/04/1993,225000,1993,2142
1119.0,01/11/1993,103000,1993,2142
588.1,29/06/1993,124100,1993,2142
697.8,19/02/1993,118000,1993,2142
697.8,19/02/1993,120000,1993,2142
,29/11/1993,123000,1993,2142
522.8,24/11/1993,360000,1993,2142
550.0,10/09/1993,148000,1993,2142
,21/09/1993,127500,1993,2142
765.1,04/05/1993,172000,1993,2142
,03/03/1993,151500,1993,2142
,12/01/1993,115000,1993,2142
467.9,13/08/1993,140000,1993,2142
,21/06/1993,150000,1993,2142
683.1,14/10/1993,195000,1993,2251
554.0,10/08/1993,210000,1993,2251
550.0,01/04/1993,165000,1993,2251
55.0,25/02/1993,172500,1993,2251
550.0,26/10/1993,165000,1993,2251
423.2,12/07/1993,136000,1993,2168
588.1,06/12/1993,116000,1993,2168
556.4,26/11/1993,104000,1993,2168
,05/07/1993,105000,1993,2168
638.6,19/03/1993,178000,1993,2251
622.2,16/07/1993,148000,1993,2251
610.5,15/10/1993,258000,1993,2168
487.5,15/02/1993,128000,1993,2168
562.8,14/12/1993,101500,1993,2168
6645.0,20/07/1993,275000,1993,2251
763.0,11/02/1993,240000,1993,2251
763.0,11/02/1993,240000,1993,2251
8305.0,22/07/1993,159000,1993,2251
916.9,12/08/1993,185000,1993,2251
1.0,24/02/1993,122000,1993,2251
1000.0,23/04/1993,135000,1993,2251
649.7,30/08/1993,248000,1993,2251
690.6,25/11/1993,175000,1993,2168
454.2,04/09/1993,125000,1993,2168
488.0,15/02/1993,128000,1993,2168
161.9,23/08/1993,170000,1993,2171
303.6,14/01/1993,120000,1993,2171
632.2,20/12/1993,145000,1993,2168
675.0,20/01/1993,110000,1993,2168
802.0,25/02/1993,122000,1993,2168
455.0,29/01/1993,150000,1993,2251
395.0,04/04/1993,156000,1993,2251
918.7,11/06/1993,135000,1993,2251
450.0,23/07/1993,170000,1993,2168
450.0,25/10/1993,155000,1993,2168
45.0,02/04/1993,149750,1993,2168
469.3,21/07/1993,132000,1993,2168
523.9,05/07/1993,135000,1993,2168
479.6,18/05/1993,134000,1993,2168
586.1,17/05/1993,132540,1993,2168
450.2,12/03/1993,140000,1993,2168
450.1,22/04/1993,153000,1993,2168
450.4,16/07/1993,156000,1993,2168
355.7,28/07/1993,139950,1993,2168
372.4,30/07/1993,142000,1993,2168
682.1,22/12/1993,225000,1993,2168
1.4,26/02/1993,976000,1993,2251
1704.0,29/10/1993,320000,1993,2251
569.0,22/01/1993,152000,1993,2251
1.0,26/02/1993,976000,1993,2251
654.0,23/06/1993,207000,1993,2251
689.2,12/02/1993,149000,1993,2251
632.3,02/09/1993,222000,1993,2251
695.6,12/07/1993,134000,1993,2251
555.0,29/01/1993,220000,1993,2251
673.8,25/08/1993,207000,1993,2251
659.0,06/08/1993,230000,1993,2251
,09/03/1993,119000,1993,2168
566.1,09/09/1993,123000,1993,2251
504.9,12/08/1993,145000,1993,2251
570.4,23/04/1993,240000,1993,2251
714.5,26/03/1993,232000,1993,2251
613.4,13/05/1993,250000,1993,2251
695.6,21/09/1993,195000,1993,2251
512.2,14/10/1993,185000,1993,2251
600.7,24/11/1993,173000,1993,2251
679.0,04/05/1993,161000,1993,2251
633.0,15/12/1993,275000,1993,2251
451.5,18/11/1993,154000,1993,2168
453.0,10/11/1993,162000,1993,2168
45.0,19/02/1993,135450,1993,2168
518.7,21/09/1993,148435,1993,2168
450.4,17/09/1993,143500,1993,2168
450.4,09/11/1993,162500,1993,2168
450.4,21/10/1993,163000,1993,2168
460.5,11/10/1993,154500,1993,2168
454.0,22/11/1993,152500,1993,2168
452.2,03/09/1993,159950,1993,2168
,22/03/1993,120000,1993,2142
,01/10/1993,147000,1993,2142
,01/10/1993,154000,1993,2142
613.3,17/05/1993,115000,1993,2168
518.4,29/01/1993,138900,1993,2168
521.6,22/02/1993,138900,1993,2168
450.4,30/06/1993,131900,1993,2168
450.4,08/03/1993,132150,1993,2168
497.0,04/06/1993,130000,1993,2168
620.9,01/11/1993,136000,1993,2168
803.3,30/06/1993,150000,1993,2168
496.9,04/11/1993,115000,1993,2168
293.5,15/10/1993,115000,1993,2168
650.4,02/07/1993,100589,1993,2168
304.7,08/11/1993,114000,1993,2168
450.6,22/11/1993,130000,1993,2168
650.7,28/09/1993,141400,1993,2168
651.0,28/06/1993,160000,1993,2168
316.2,01/11/1993,122000,1993,2168
363.9,01/11/1993,122000,1993,2168
371.9,01/11/1993,122000,1993,2168
379.4,01/11/1993,122000,1993,2168
309.7,01/11/1993,122000,1993,2168
304.0,01/11/1993,122000,1993,2168
307.8,01/11/1993,122000,1993,2168
354.7,01/11/1993,122000,1993,2168
594.0,29/01/1993,110000,1993,2168
575.0,19/02/1993,165000,1993,2168
386.0,12/10/1993,134000,1993,2168
391.6,18/10/1993,138950,1993,2168
284.2,07/12/1993,137000,1993,2168
287.8,07/12/1993,134000,1993,2168
374.8,17/03/1993,136000,1993,2168
377.6,24/08/1993,140000,1993,2168
,24/02/1993,105000,1993,2142
,05/04/1993,112000,1993,2142
322.5,26/02/1993,125400,1993,2142
474.2,17/02/1993,121000,1993,2142
,06/02/1993,139950,1993,2142
526.2,02/07/1993,152000,1993,2168
529.2,14/07/1993,149000,1993,2168
,05/05/1993,126000,1993,2168
530.6,21/07/1993,150000,1993,2168
670.8,30/07/1993,143570,1993,2251
881.7,05/07/1993,161500,1993,2251
1.293,20/08/1993,125000,1993,2251
565.5,07/05/1993,195000,1993,2251
565.8,21/10/1993,132000,1993,2251
562.8,15/09/1993,170000,1993,2251
537.5,23/11/1993,222000,1993,2251
612.0,22/09/1993,188000,1993,2251
618.8,26/05/1993,167000,1993,2251
,14/09/1993,130000,1993,2142
1448.0,15/02/1993,455000,1993,2232
1037.0,19/11/1993,210000,1993,2251
1208.0,18/01/1993,185000,1993,2251
1208.0,18/01/1993,185000,1993,2251
695.0,18/05/1993,102500,1993,2251
631.5,16/04/1993,202000,1993,2251
551.0,03/06/1993,155000,1993,2251
625.8,22/07/1993,175000,1993,2251
964.4,10/12/1993,165000,1993,2251
936.4,25/10/1993,192500,1993,2251
394.7,05/07/1993,114000,1993,2142
,10/09/1993,160000,1993,2142
,02/09/1993,122500,1993,2142
818.3,29/10/1993,142000,1993,2168
376.2,20/01/1993,114950,1993,2168
373.2,07/05/1993,104000,1993,2168
1677.0,12/07/1993,235000,1993,2251
481.9,26/03/1993,137000,1993,2168
300.3,03/11/1993,124000,1993,2168
300.1,22/11/1993,124000,1993,2168
337.0,24/11/1993,125950,1993,2168
651.0,26/02/1993,200000,1993,2232
566.0,29/01/1993,137900,1993,2168
372.3,04/02/1993,129900,1993,2168
476.1,17/06/1993,148000,1993,2168
371.2,21/05/1993,136000,1993,2168
504.4,20/08/1993,154000,1993,2168
522.9,22/07/1993,155000,1993,2168
490.4,01/11/1993,138000,1993,2168
613.5,01/11/1993,136000,1993,2168
468.1,01/11/1993,138000,1993,2168
492.0,01/11/1993,138000,1993,2168
474.6,01/11/1993,138000,1993,2168
497.0,01/11/1993,137000,1993,2168
521.3,24/05/1993,133000,1993,2168
319.4,08/11/1993,124200,1993,2168
300.7,23/11/1993,125950,1993,2168
307.5,13/10/1993,122000,1993,2168
310.7,09/11/1993,120000,1993,2168
657.9,27/05/1993,116000,1993,2168
674.7,20/01/1993,110000,1993,2168
388.8,30/09/1993,138000,1993,2168
357.0,11/10/1993,137000,1993,2168
500.1,16/07/1993,129000,1993,2168
474.4,21/05/1993,130000,1993,2168
710.4,22/10/1993,9200000,1993,2168
694.1,01/11/1993,136000,1993,2168
616.5,01/11/1993,136000,1993,2168
492.2,01/11/1993,138000,1993,2168
523.2,01/11/1993,135000,1993,2168
558.1,01/03/1993,145000,1993,2168
637.7,26/02/1993,143000,1993,2168
558.3,24/11/1993,153000,1993,2168
578.0,01/06/1993,175000,1993,2251
325.6,13/01/1993,130000,1993,2251
325.6,26/11/1993,140000,1993,2251
75.0,06/05/1993,170000,1993,2251
750.0,17/05/1993,165000,1993,2251
645.5,01/04/1993,174000,1993,2251
326.0,13/01/1993,130000,1993,2251
,07/05/1993,135000,1993,2251
708.0,09/07/1993,230000,1993,2251
551.0,23/07/1993,148000,1993,2251
637.2,05/07/1993,103000,1993,2251
749.2,09/09/1993,300000,1993,2251
814.9,18/06/1993,130500,1993,2251
814.9,01/11/1993,120000,1993,2251
677.0,05/08/1993,215400,1993,2251
817.0,27/10/1993,242500,1993,2251
646.0,28/07/1993,130000,1993,2251
,25/11/1993,105500,1993,2168
665.7,31/03/1993,175000,1993,2251
796.1,19/08/1993,161000,1993,2168
315.2,17/11/1993,112953,1993,2168
475.8,12/08/1993,153000,1993,2168
466.9,09/09/1993,152000,1993,2168
,12/11/1993,102000,1993,2168
372.0,04/02/1993,129900,1993,2168
429.8,18/06/1993,139500,1993,2168
371.3,22/06/1993,135000,1993,2168
478.7,08/07/1993,125000,1993,2168
450.3,01/11/1993,136000,1993,2168
450.6,01/11/1993,137000,1993,2168
490.8,01/11/1993,138000,1993,2168
605.2,01/11/1993,143000,1993,2168
550.0,22/01/1993,115000,1993,2168
314.5,12/10/1993,126000,1993,2168
487.5,20/12/1993,165000,1993,2168
801.7,25/02/1993,122000,1993,2168
2.643,21/05/1993,1100000,1993,2168
556.4,20/02/1993,105000,1993,2168
581.7,02/08/1993,103000,1993,2168
581.7,15/09/1993,103500,1993,2168
605.5,10/06/1993,252000,1993,2251
605.5,21/09/1993,225000,1993,2251
1.345,31/03/1993,300000,1993,2168
1.345,01/07/1993,495000,1993,2168
557.5,02/02/1993,141500,1993,2168
559.0,26/02/1993,141500,1993,2168
616.3,05/03/1993,170000,1993,2168
3.546,23/04/1993,720000,1993,2168
825.0,14/09/1993,104000,1993,2251
640.2,30/03/1993,203000,1993,2251
682.7,28/10/1993,142000,1993,2251
,08/02/1993,120500,1993,2168
318.2,29/11/1993,137250,1993,2168
289.1,18/11/1993,137000,1993,2168
606.0,16/03/1993,113000,1993,2168
828.9,25/03/1993,125000,1993,2168
575.0,12/02/1993,125000,1993,2168
581.0,26/02/1993,125000,1993,2168
399.2,27/10/1993,135000,1993,2168
399.2,27/09/1993,134500,1993,2168
399.2,27/08/1993,133800,1993,2168
400.1,12/10/1993,132500,1993,2168
3.0,03/12/1993,134500,1993,2168
352.7,29/09/1993,137500,1993,2168
450.0,10/02/1993,138000,1993,2168
0.0,29/01/1993,140000,1993,2190
,23/03/1993,150000,1993,2190
,16/04/1993,250000,1993,2190
,15/02/1993,180000,1993,2190
,08/04/1993,138000,1993,2190
558.2,16/12/1993,134000,1993,2168
568.7,21/06/1993,122000,1993,2168
724.0,18/06/1993,153000,1993,2168
682.9,14/04/1993,150000,1993,2190
733.5,21/12/1993,333000,1993,2190
486.8,06/11/1993,154000,1993,2190
612.0,11/05/1993,137000,1993,2168
370.1,01/11/1993,122000,1993,2168
,06/04/1993,163000,1993,2190
,23/04/1993,124000,1993,2190
,10/09/1993,148000,1993,2190
,29/01/1993,140000,1993,2190
651.3,03/05/1993,145000,1993,2190
543.7,02/12/1993,235000,1993,2190
0.0,21/01/1993,133000,1993,2190
695.6,25/09/1993,158500,1993,2190
588.1,23/11/1993,167000,1993,2190
556.4,24/12/1993,190000,1993,2190
575.4,04/05/1993,250100,1993,2190
414.8,23/06/1993,173000,1993,2190
565.5,09/06/1993,178000,1993,2190
230.0,03/12/1993,178500,1993,2190
676.9,16/07/1993,170000,1993,2190
370.9,16/07/1993,170000,1993,2190
370.9,16/07/1993,173000,1993,2190
275.9,16/07/1993,175000,1993,2190
283.9,29/06/1993,175000,1993,2190
366.6,20/02/1993,169500,1993,2190
,05/03/1993,159000,1993,2190
346.6,14/07/1993,170000,1993,2190
346.6,30/06/1993,170000,1993,2190
313.9,31/08/1993,165000,1993,2190
306.3,09/07/1993,168500,1993,2190
285.2,02/06/1993,155000,1993,2190
,23/07/1993,160000,1993,2190
3102.0,16/07/1993,143000,1993,2190
3126.0,19/03/1993,147000,1993,2190
3126.0,12/05/1993,165000,1993,2190
1012.0,20/05/1993,196000,1993,2190
596.6,06/11/1993,372000,1993,2190
556.4,13/08/1993,138000,1993,2190
,21/05/1993,198000,1993,2190
,23/12/1993,150000,1993,2190
,25/05/1993,153000,1993,2190
573.7,24/04/1993,119000,1993,2190
576.7,20/02/1993,108000,1993,2190
522.9,14/05/1993,127000,1993,2190
,04/11/1993,188000,1993,2190
,04/11/1993,192000,1993,2190
,05/11/1993,190000,1993,2190
8894.0,19/05/1993,195000,1993,2190
,14/09/1993,141000,1993,2190
,05/08/1993,190000,1993,2190
556.4,06/05/1993,166000,1993,2190
1043.0,17/04/1993,390000,1993,2190
607.0,06/08/1993,165000,1993,2190
670.3,30/01/1993,147600,1993,2190
2696.0,14/01/1993,182000,1993,2190
2696.0,04/02/1993,175000,1993,2190
2696.0,24/02/1993,183000,1993,2190
2696.0,14/01/1993,182000,1993,2190
2696.0,04/02/1993,175000,1993,2190
2696.0,24/02/1993,183000,1993,2190
2696.0,01/03/1993,174000,1993,2190
2696.0,28/10/1993,164000,1993,2190
2696.0,03/11/1993,161500,1993,2190
450.1,16/07/1993,154000,1993,2168
452.4,02/07/1993,147500,1993,2168
497.9,01/11/1993,138000,1993,2168
450.1,01/11/1993,142000,1993,2168
450.5,19/03/1993,135900,1993,2168
517.6,01/11/1993,138000,1993,2168
521.0,13/07/1993,128500,1993,2168
479.6,01/11/1993,138500,1993,2168
66.0,01/11/1993,138000,1993,2168
463.9,05/05/1993,132000,1993,2168
485.2,01/02/1993,134900,1993,2168
463.7,12/03/1993,136900,1993,2168
461.5,02/07/1993,129000,1993,2168
5089.0,25/06/1993,155000,1993,2190
5089.0,18/08/1993,173000,1993,2190
6659.0,24/03/1993,142500,1993,2190
6659.0,21/05/1993,134000,1993,2190
6659.0,05/07/1993,140000,1993,2190
6659.0,23/09/1993,150000,1993,2190
480.6,05/07/1993,174000,1993,2190
676.0,22/04/1993,157000,1993,2190
6760.0,17/09/1993,140000,1993,2190
399.2,27/10/1993,137500,1993,2168
,23/06/1993,220000,1993,2190
733.5,29/09/1993,150000,1993,2190
1012.0,22/09/1993,300000,1993,2190
1012.0,09/12/1993,183000,1993,2190
1012.0,10/05/1993,225000,1993,2190
1012.0,30/04/1993,235000,1993,2190
,20/02/1993,195000,1993,2190
,14/12/1993,185000,1993,2190
375.4,01/11/1993,122000,1993,2168
1752.177,14/10/1993,870000,1993,2190
2875.0,18/05/1993,124000,1993,2190
2875.0,24/12/1993,158500,1993,2190
,16/07/1993,149000,1993,2190
,11/05/1993,115000,1993,2190
259.2,25/10/1993,150000,1993,2190
575.4,16/07/1993,166000,1993,2190
480.6,03/11/1993,155000,1993,2190
552.5,01/07/1993,155000,1993,2168
482.8,19/05/1993,126000,1993,2168
522.4,10/03/1993,132000,1993,2168
450.5,01/03/1993,133900,1993,2168
450.5,14/07/1993,134000,1993,2168
362.5,02/06/1993,115000,1993,2171
399.2,13/04/1993,136000,1993,2168
580.9,26/02/1993,125000,1993,2168
714.6,08/04/1993,145670,1993,2168
1732.0,28/06/1993,115000,1993,2168
1732.0,29/11/1993,136000,1993,2168
,06/11/1993,157400,1993,2190
,09/07/1993,140000,1993,2190
,26/03/1993,138000,1993,2190
,27/10/1993,134000,1993,2190
651.0,24/02/1993,137000,1993,2168
554.7,22/06/1993,129000,1993,2168
285.2,30/06/1993,155000,1993,2190
632.0,08/12/1993,147000,1993,2190
,04/09/1993,265000,1993,2190
733.5,20/05/1993,182500,1993,2190
676.6,23/07/1993,150000,1993,2190
687.8,21/04/1993,161500,1993,2168
612.0,19/10/1993,133000,1993,2168
422.7,22/11/1993,145000,1993,2168
450.1,10/02/1993,138000,1993,2168
1.488,13/04/1993,500000,1993,2168
1.485,27/09/1993,500000,1993,2168
617.4,02/02/1993,127500,1993,2168
625.8,05/05/1993,180000,1993,2168
3144.0,25/08/1993,400000,1993,2168
3144.0,25/08/1993,875000,1993,2168
3144.0,26/08/1993,400000,1993,2168
55.0,13/08/1993,350000,1993,2190
,22/11/1993,245000,1993,2190
663.9,18/05/1993,169000,1993,2190
556.4,15/06/1993,148500,1993,2190
556.4,11/12/1993,293400,1993,2190
,13/08/1993,140000,1993,2190
674.4,17/10/1993,164000,1993,2190
920.6,17/05/1993,215000,1993,2190
920.6,21/05/1993,185500,1993,2190
920.6,27/05/1993,183500,1993,2190
2539.0,26/11/1993,202500,1993,2190
,29/11/1993,125000,1993,2190
,23/10/1993,155500,1993,2190
,21/05/1993,205000,1993,2190
,03/07/1993,161500,1993,2190
774.8,24/11/1993,375000,1993,2190
,06/05/1993,168000,1993,2190
544.1,16/08/1993,150000,1993,2190
581.7,04/12/1993,210000,1993,2190
604.4,09/07/1993,120000,1993,2190
594.4,03/05/1993,198000,1993,2190
,07/07/1993,153000,1993,2190
569.1,25/03/1993,146000,1993,2190
670.3,25/05/1993,200000,1993,2190
454.3,25/01/1993,135000,1993,2168
454.0,21/02/1993,135000,1993,2168
459.3,06/07/1993,134000,1993,2168
583.1,14/05/1993,134000,1993,2168
