area,contract_date,purchase_price,year,post_code
1366.0,07/03/1991,158400,1991,2080
843.1,07/04/1991,170000,1991,2080
581.7,07/01/1991,125000,1991,2170
556.4,05/06/1991,125000,1991,2170
556.4,07/04/1991,125000,1991,2170
752.5,04/03/1991,120000,1991,2170
796.7,09/11/1991,116000,1991,2170
562.8,11/04/1991,150000,1991,2170
588.1,04/11/1991,116000,1991,2170
550.1,02/05/1991,127000,1991,2170
499.5,07/01/1991,108000,1991,2170
,05/08/1991,107000,1991,2170
556.4,10/02/1991,120000,1991,2170
657.6,08/12/1991,155000,1991,2170
,02/04/1991,106000,1991,2170
834.7,12/06/1991,104500,1991,2786
556.4,04/12/1991,152000,1991,2528
958.0,05/02/1991,124000,1991,2650
4723.0,12/04/1991,145000,1991,2786
765.1,07/11/1991,148000,1991,2080
562.1,11/06/1991,127000,1991,2528
1043.0,11/01/1991,193000,1991,2080
659.6,03/06/1991,126000,1991,2750
929.3,09/02/1991,219000,1991,2080
556.4,09/02/1991,137000,1991,2170
815.7,07/12/1991,150000,1991,2170
777.8,06/07/1991,162000,1991,2170
,07/10/1991,112000,1991,2170
,08/05/1991,106000,1991,2170
,08/12/1991,115500,1991,2170
575.4,02/08/1991,146500,1991,2170
556.4,02/07/1991,110000,1991,2170
556.4,06/07/1991,126000,1991,2170
556.4,06/07/1991,105000,1991,2170
556.4,10/04/1991,118000,1991,2170
1669.0,09/02/1991,120500,1991,2774
1669.0,12/09/1991,217000,1991,2774
841.0,10/04/1991,160000,1991,2170
,06/12/1991,670000,1991,2786
569.1,11/08/1991,137000,1991,2774
834.7,03/08/1991,165000,1991,2519
556.4,03/06/1991,150000,1991,2519
556.4,04/12/1991,150000,1991,2519
1.602,11/11/1991,380000,1991,2519
1467.0,07/10/1991,350000,1991,2519
744.2,07/04/1991,180000,1991,2080
562.8,03/06/1991,195000,1991,2519
2795.0,08/05/1991,200000,1991,2786
2795.0,08/05/1991,200000,1991,2786
1366.0,07/03/1991,158400,1991,2080
835.0,07/04/1991,170000,1991,2080
86.0,11/08/1991,155000,1991,2519
1740.0,02/12/1991,295000,1991,2519
790.4,06/12/1991,242500,1991,2519
809.5,10/03/1991,151500,1991,2519
575.4,07/11/1991,206000,1991,2519
600.7,07/03/1991,188000,1991,2519
942.2,03/11/1991,110000,1991,2170
651.3,03/08/1991,146000,1991,2170
607.0,09/06/1991,130000,1991,2774
739.8,08/03/1991,109000,1991,2170
,04/08/1991,104000,1991,2170
524.8,02/01/1991,126500,1991,2170
733.5,08/07/1991,115000,1991,2170
,05/03/1991,163000,1991,2170
645.0,03/04/1991,115000,1991,2170
771.4,10/11/1991,162000,1991,2774
758.8,05/09/1991,212500,1991,2774
695.6,08/09/1991,159000,1991,2774
1037.0,11/06/1991,105000,1991,2774
695.0,08/09/1991,159000,1991,2774
1037.0,11/06/1991,105000,1991,2774
575.0,08/08/1991,206000,1991,2519
575.0,07/11/1991,206000,1991,2519
1042.0,07/10/1991,210000,1991,2079
1122.0,04/05/1991,220000,1991,2079
822.0,06/07/1991,185000,1991,2079
563.5,05/09/1991,117000,1991,2749
556.0,02/12/1991,115000,1991,2528
556.0,07/12/1991,152500,1991,2528
556.0,08/12/1991,129000,1991,2528
575.0,08/06/1991,195000,1991,2528
556.0,02/11/1991,144000,1991,2528
569.0,07/10/1991,158000,1991,2528
575.0,06/07/1991,153000,1991,2528
607.0,02/08/1991,158500,1991,2528
556.0,04/12/1991,152000,1991,2528
558.0,01/04/1991,180000,1991,2528
562.0,11/06/1991,127000,1991,2528
699.8,07/09/1991,109000,1991,2749
699.8,07/12/1991,109000,1991,2749
562.0,04/05/1991,185000,1991,2170
809.0,07/10/1991,109950,1991,2170
582.0,06/11/1991,103000,1991,2170
0.0,07/05/1991,118000,1991,2170
563.0,11/04/1991,150000,1991,2170
588.0,04/11/1991,116000,1991,2170
0.0,11/06/1991,120000,1991,2170
778.0,06/07/1991,162000,1991,2170
792.3,08/02/1991,165000,1991,2850
10.12,02/06/1991,130000,1991,2850
10.0,02/12/1991,136000,1991,2850
16.73,10/10/1991,220000,1991,2850
734.0,09/12/1991,111500,1991,2650
3501.0,12/11/1991,185000,1991,2526
5064.0,11/08/1991,167500,1991,2526
1.0,02/11/1991,195000,1991,2526
697.0,02/04/1991,167500,1991,2080
843.0,07/04/1991,170000,1991,2080
765.0,07/11/1991,148000,1991,2080
929.0,09/02/1991,219000,1991,2080
744.0,07/04/1991,180000,1991,2080
929.0,06/11/1991,270000,1991,2080
0.0,03/12/1991,202500,1991,2080
1138.0,03/04/1991,173500,1991,2080
632.3,06/05/1991,108000,1991,2650
644.0,07/05/1991,125000,1991,2750
1619.0,11/07/1991,165000,1991,2482
645.0,03/04/1991,115000,1991,2170
556.0,02/11/1991,129000,1991,2170
562.0,07/05/1991,109500,1991,2170
619.0,05/03/1991,134000,1991,2170
543.0,02/04/1991,113500,1991,2170
600.0,04/05/1991,105000,1991,2170
670.0,05/10/1991,122500,1991,2170
620.0,10/02/1991,103000,1991,2170
550.0,02/05/1991,127000,1991,2170
500.0,07/01/1991,108000,1991,2170
658.0,08/12/1991,155000,1991,2170
0.0,02/04/1991,106000,1991,2170
0.0,07/10/1991,112000,1991,2170
0.0,08/05/1991,106000,1991,2170
0.0,08/12/1991,115500,1991,2170
575.0,02/08/1991,146500,1991,2170
771.0,10/11/1991,162000,1991,2774
1669.0,09/02/1991,120500,1991,2774
556.0,07/01/1991,179000,1991,2330
1618.0,11/07/1991,165000,1991,2482
9.0,04/10/1991,120000,1991,2850
1024.0,03/12/1991,186500,1991,2079
691.0,07/03/1991,240000,1991,2079
785.0,02/06/1991,205000,1991,2079
967.0,04/09/1991,232500,1991,2080
556.0,02/08/1991,145000,1991,2528
852.4,11/05/1991,120000,1991,2850
5.0,09/05/1991,129000,1991,2484
769.0,11/11/1991,192000,1991,2079
866.0,06/04/1991,180000,1991,2079
97.0,08/09/1991,150000,1991,2795
936.0,02/01/1991,116000,1991,2170
1043.0,11/01/1991,193000,1991,2080
639.0,08/07/1991,155000,1991,2200
544.0,02/07/1991,195000,1991,2200
550.0,05/11/1991,169000,1991,2190
974.0,05/03/1991,201500,1991,2200
493.0,04/08/1991,134000,1991,2200
860.0,11/08/1991,155000,1991,2519
0.0,08/02/1991,155000,1991,2519
601.0,07/03/1991,188000,1991,2519
835.0,03/08/1991,165000,1991,2519
556.0,03/06/1991,150000,1991,2519
588.0,02/11/1991,124000,1991,2519
0.0,12/11/1991,125000,1991,2519
0.0,07/08/1991,125000,1991,2519
556.0,03/07/1991,165000,1991,2519
12.0,10/02/1991,108000,1991,2850
702.0,10/10/1991,115000,1991,2650
796.6,12/01/1991,130000,1991,2650
746.0,08/05/1991,177000,1991,2079
712.0,07/05/1991,242000,1991,2079
730.0,03/08/1991,108750,1991,2079
707.0,04/10/1991,108000,1991,2079
705.0,02/04/1991,107000,1991,2079
754.0,01/08/1991,282000,1991,2079
803.0,12/07/1991,258200,1991,2079
0.0,07/12/1991,390000,1991,2519
603.9,03/04/1991,197500,1991,2850
,07/01/1991,200000,1991,2850
696.0,05/07/1991,115000,1991,2774
759.0,07/11/1991,129995,1991,2774
0.0,11/04/1991,130000,1991,2500
607.0,11/12/1991,130000,1991,2500
0.0,05/10/1991,126450,1991,2500
474.0,12/10/1991,115000,1991,2500
0.0,09/05/1991,108000,1991,2500
0.0,12/12/1991,120000,1991,2500
0.0,12/12/1991,119950,1991,2500
0.0,07/10/1991,120000,1991,2519
56.66,07/08/1991,145000,1991,2850
582.0,07/01/1991,125000,1991,2170
0.0,12/06/1991,123500,1991,2170
0.0,05/08/1991,107000,1991,2170
556.0,10/02/1991,120000,1991,2170
556.0,09/02/1991,137000,1991,2170
601.0,11/08/1991,131700,1991,2170
556.0,12/02/1991,120000,1991,2170
556.0,02/07/1991,110000,1991,2170
569.0,11/06/1991,110000,1991,2170
556.0,06/07/1991,126000,1991,2170
556.0,06/07/1991,105000,1991,2170
740.0,08/03/1991,109000,1991,2170
556.0,04/12/1991,999999,1991,2170
708.4,09/04/1991,137500,1991,2850
594.0,12/11/1991,149950,1991,2528
556.0,04/09/1991,137000,1991,2528
625.0,03/01/1991,115000,1991,2528
568.0,12/06/1991,177000,1991,2528
752.0,05/02/1991,155000,1991,2528
556.0,11/07/1991,127000,1991,2528
575.0,10/09/1991,145000,1991,2528
556.0,08/06/1991,150000,1991,2528
556.0,11/04/1991,123000,1991,2528
5.793,04/12/1991,370000,1991,2850
59.81,03/09/1991,216000,1991,2850
329.11,04/03/1991,290000,1991,2850
5.261,06/11/1991,165000,1991,2850
,05/03/1991,130000,1991,2850
556.0,04/05/1991,129000,1991,2528
575.0,12/04/1991,143500,1991,2528
689.0,04/12/1991,105000,1991,2528
771.0,06/03/1991,111500,1991,2850
758.0,05/10/1991,177500,1991,2079
825.0,11/02/1991,255000,1991,2079
10.0,09/06/1991,525000,1991,2570
1159.0,11/08/1991,105000,1991,2570
0.0,04/08/1991,104000,1991,2170
556.0,12/05/1991,136000,1991,2170
525.0,02/01/1991,126500,1991,2170
734.0,08/07/1991,115000,1991,2170
0.0,05/03/1991,163000,1991,2170
575.0,12/11/1991,118000,1991,2170
2.0,06/11/1991,450000,1991,2519
588.0,07/12/1991,137000,1991,2519
588.0,06/04/1991,137000,1991,2519
885.0,05/03/1991,161000,1991,2519
663.9,02/09/1991,108000,1991,2650
708.0,08/05/1991,122500,1991,2650
871.0,04/12/1991,240000,1991,2079
963.0,05/10/1991,198000,1991,2079
968.0,09/05/1991,175000,1991,2079
2347.0,08/09/1991,228000,1991,2079
862.0,03/01/1991,226000,1991,2079
774.0,02/01/1991,207000,1991,2079
1167.0,07/06/1991,248000,1991,2079
127.0,04/10/1991,144500,1991,2850
1808.0,05/02/1991,160000,1991,2850
1074.0,06/04/1991,160000,1991,2850
676.0,07/01/1991,200000,1991,2850
0.0,02/01/1991,195000,1991,2759
872.6,12/03/1991,120000,1991,2650
556.0,07/04/1991,125000,1991,2170
753.0,04/03/1991,120000,1991,2170
601.0,12/02/1991,117000,1991,2170
797.0,09/11/1991,116000,1991,2170
816.0,07/12/1991,150000,1991,2170
841.0,10/04/1991,160000,1991,2170
942.0,03/11/1991,110000,1991,2170
720.0,11/05/1991,552000,1991,2850
902.9,12/09/1991,105000,1991,2850
960.0,04/12/1991,200000,1991,2528
778.0,11/07/1991,140500,1991,2528
607.0,05/10/1991,130000,1991,2528
556.0,04/12/1991,115000,1991,2528
556.0,06/11/1991,104000,1991,2528
1012.0,10/04/1991,155000,1991,2850
1543.0,04/08/1991,114500,1991,2850
1543.0,04/08/1991,114500,1991,2850
923.0,11/05/1991,180000,1991,2079
1024.0,06/04/1991,189000,1991,2079
712.0,09/09/1991,110000,1991,2079
550.0,07/04/1991,124000,1991,2500
746.0,09/03/1991,145500,1991,2500
936.0,12/03/1991,175000,1991,2500
601.0,08/02/1991,185000,1991,2526
569.0,07/05/1991,140000,1991,2526
1081.0,04/09/1991,150000,1991,2526
967.0,12/12/1991,110000,1991,2526
1296.0,04/12/1991,139000,1991,2170
676.6,01/11/1991,110000,1991,2482
5.0,11/06/1991,145000,1991,2482
4.873,11/06/1991,145000,1991,2482
876.0,08/09/1991,120000,1991,2850
556.4,10/10/1991,117000,1991,2482
243.9,09/05/1991,140000,1991,2850
2.0,06/07/1991,120000,1991,2750
569.0,05/10/1991,106000,1991,2745
1088.0,07/01/1991,112000,1991,2750
915.6,06/12/1991,107000,1991,2850
838.7,09/06/1991,107500,1991,2850
4000.0,06/03/1991,168000,1991,2482
781.0,04/06/1991,108000,1991,2850
839.0,10/01/1991,107500,1991,2850
2782.0,10/10/1991,240000,1991,2850
1012.0,07/05/1991,250000,1991,2647
1012.0,10/09/1991,250000,1991,2647
4502.0,06/07/1991,289000,1991,2750
96.63,07/10/1991,140000,1991,2850
417.2,11/05/1991,280000,1991,2850
2256.0,10/08/1991,140000,1991,2482
2256.0,10/08/1991,140000,1991,2482
42.59,12/03/1991,154500,1991,2482
1126.0,10/10/1991,128000,1991,2482
352.0,02/08/1991,320000,1991,2850
39.0,03/06/1991,140000,1991,2850
1373.0,09/09/1991,108000,1991,2850
906.0,12/02/1991,124000,1991,2850
6.0,12/10/1991,106000,1991,2850
0.0,11/07/1991,105000,1991,2850
997.0,09/12/1991,158000,1991,2850
8.423,08/12/1991,146000,1991,2850
,11/08/1991,125000,1991,2850
57.0,07/08/1991,145000,1991,2850
4780.0,03/09/1991,216000,1991,2850
671.0,03/12/1991,138000,1991,2482
2434.0,11/08/1991,267500,1991,2756
1.0,05/07/1991,1300000,1991,2756
0.0,02/08/1991,150000,1991,2756
2.237,12/11/1991,600000,1991,2456
229.1,12/11/1991,4900000,1991,2750
11.1,12/11/1991,4900000,1991,2750
12.85,12/11/1991,4900000,1991,2750
229.0,12/11/1991,4900000,1991,2750
11.0,12/11/1991,4900000,1991,2750
13.0,12/11/1991,4900000,1991,2750
1845.0,08/12/1991,170000,1991,2482
23.5,10/01/1991,130000,1991,2482
1373.0,09/09/1991,108000,1991,2850
1423.0,10/11/1991,177000,1991,2850
65.0,12/09/1991,225000,1991,2850
1.91,11/09/1991,176000,1991,2323
2.0,04/05/1991,150000,1991,2850
3.0,08/09/1991,225000,1991,2850
,07/05/1991,120000,1991,2850
,10/04/1991,865000,1991,2850
,11/09/1991,205000,1991,2850
,11/09/1991,205000,1991,2850
,11/09/1991,205000,1991,2850
298.0,11/09/1991,205000,1991,2850
810.0,05/01/1991,130000,1991,2850
104.0,11/08/1991,123000,1991,2850
11.0,06/04/1991,135000,1991,2850
15.0,02/01/1991,113000,1991,2850
10.0,04/10/1991,405000,1991,2745
10.12,04/10/1991,405000,1991,2745
1088.0,07/01/1991,112000,1991,2745
1151.0,03/01/1991,200000,1991,2745
1169.0,04/12/1991,110000,1991,2745
2112.0,06/07/1991,120000,1991,2745
4047.0,05/09/1991,125000,1991,2482
2.0,09/09/1991,220000,1991,2481
11.0,01/07/1991,320000,1991,2481
1167.0,03/08/1991,125000,1991,2850
1439.0,05/08/1991,159500,1991,2850
907.0,07/01/1991,144000,1991,2850
1167.0,03/08/1991,125000,1991,2850
1439.0,05/08/1991,159500,1991,2850
907.2,07/01/1991,144000,1991,2850
10.0,12/11/1991,4900000,1991,2745
366.0,10/10/1991,459600,1991,2850
2.0,03/05/1991,175000,1991,2850
2.0,04/05/1991,150000,1991,2850
1.702,03/05/1991,175000,1991,2850
2.013,04/05/1991,150000,1991,2850
7363.0,06/05/1991,233900,1991,2850
,11/09/1991,352000,1991,2850
14.67,02/01/1991,113000,1991,2850
16.0,09/05/1991,140000,1991,2850
2782.0,10/10/1991,240000,1991,2850
886.7,04/02/1991,122000,1991,2850
16.19,07/04/1991,105000,1991,2850
6.294,12/10/1991,106000,1991,2850
0.0,08/02/1991,330000,1991,2745
10.0,12/11/1991,4900000,1991,2745
,08/02/1991,330000,1991,2745
1.0,12/11/1991,4900000,1991,2745
841.0,03/06/1991,127500,1991,2850
7285.0,05/11/1991,127500,1991,2647
704.0,12/11/1991,163500,1991,2176
790.4,05/03/1991,110000,1991,2647
1100.0,09/05/1991,115000,1991,2484
47.0,08/02/1991,180000,1991,2484
97.0,03/05/1991,200000,1991,2580
191.0,06/06/1991,112000,1991,2582
2023.0,06/10/1991,170000,1991,2582
1239.0,08/06/1991,115000,1991,2582
2023.0,12/11/1991,147500,1991,2582
562.8,05/06/1991,105000,1991,2484
727.2,11/11/1991,125000,1991,2484
8354.0,09/04/1991,193000,1991,2582
0.0,02/08/1991,110000,1991,2483
4603.0,01/07/1991,152500,1991,2484
732.0,01/08/1991,148000,1991,2647
12.0,01/10/1991,103000,1991,2484
,06/04/1991,110000,1991,2482
2023.0,12/11/1991,165000,1991,2406
1.851,12/03/1991,210000,1991,2582
1.369,09/12/1991,138000,1991,2582
1233.0,07/05/1991,155000,1991,2582
22.05,06/07/1991,110000,1991,2582
38.65,08/12/1991,175000,1991,2582
1815.0,11/12/1991,335000,1991,2176
497.8,03/06/1991,504300,1991,2338
486.6,07/01/1991,481000,1991,2338
180.3,08/12/1991,1000000,1991,2338
0.0,09/12/1991,320000,1991,2484
,09/12/1991,320000,1991,2484
468.0,09/12/1991,320000,1991,2484
670.0,09/03/1991,140000,1991,2484
0.0,06/04/1991,127000,1991,2484
11.64,10/01/1991,130000,1991,2484
0.0,10/03/1991,130000,1991,2484
11.64,11/06/1991,115500,1991,2484
0.0,06/11/1991,135000,1991,2484
0.0,03/08/1991,318000,1991,2647
152.03,11/12/1991,275000,1991,2647
0.0,03/09/1991,106000,1991,2484
335.0,11/12/1991,120000,1991,2484
506.0,07/12/1991,104000,1991,2484
911.7,06/03/1991,120000,1991,2482
,02/08/1991,148000,1991,2482
,07/05/1991,115000,1991,2484
487.0,11/07/1991,110000,1991,2484
79.02,09/11/1991,230000,1991,2580
562.0,04/02/1991,307500,1991,2482
556.0,12/05/1991,138000,1991,2482
97.12,03/05/1991,200000,1991,2580
24.28,10/01/1991,250000,1991,2582
525.8,09/03/1991,700000,1991,2338
607.0,07/08/1991,115000,1991,2484
670.3,09/03/1991,140000,1991,2484
0.0,06/04/1991,127000,1991,2484
0.0,08/06/1991,139000,1991,2176
59.29,01/07/1991,117000,1991,2333
121.4,01/09/1991,750000,1991,2333
85.29,05/03/1991,225000,1991,2333
121.7,06/04/1991,385000,1991,2333
61.48,07/09/1991,1057500,1991,2333
862.0,07/12/1991,750000,1991,2333
181.4,08/08/1991,290000,1991,2333
1647.0,04/05/1991,111000,1991,2484
1.73,09/06/1991,250000,1991,2333
60.14,09/06/1991,350000,1991,2333
219.1,11/01/1991,1220000,1991,2333
1102.0,08/08/1991,550000,1991,2586
2023.0,04/11/1991,115000,1991,2582
,02/08/1991,110000,1991,2483
0.0,12/10/1991,120000,1991,2484
651.6,12/10/1991,117500,1991,2484
780.0,11/12/1991,155000,1991,2484
78.0,11/12/1991,155000,1991,2484
556.4,03/01/1991,105000,1991,2454
981.0,04/12/1991,260000,1991,2333
2023.0,12/04/1991,112000,1991,2312
861.8,07/12/1991,750000,1991,2333
22.16,10/02/1991,220000,1991,2333
61.72,12/05/1991,125062,1991,2333
4.05,03/07/1991,175000,1991,2481
4313.0,03/01/1991,150000,1991,2333
600.0,05/03/1991,102500,1991,2333
735.7,06/05/1991,110000,1991,2333
931.0,12/12/1991,150000,1991,2333
0.0,05/07/1991,305000,1991,2333
,05/07/1991,305000,1991,2333
1.922,07/01/1991,195000,1991,2481
8.0,05/08/1991,132000,1991,2333
2.023,09/09/1991,218000,1991,2481
2.031,11/05/1991,112402,1991,2481
4.0,08/12/1991,195000,1991,2481
14.0,08/12/1991,195000,1991,2481
1.928,09/09/1991,220000,1991,2481
3.0,04/09/1991,125000,1991,2312
665.0,09/11/1991,115000,1991,2333
931.1,12/12/1991,150000,1991,2333
784.1,07/06/1991,123500,1991,2333
816.0,10/03/1991,140000,1991,2333
78.0,08/06/1991,148500,1991,2333
3420.0,03/08/1991,200000,1991,2333
6107.0,03/12/1991,300000,1991,2333
6107.0,03/12/1991,300000,1991,2333
605.0,09/10/1991,127500,1991,2333
676.3,03/11/1991,107500,1991,2333
676.0,04/08/1991,107500,1991,2333
733.5,03/01/1991,150000,1991,2546
175.0,04/03/1991,370000,1991,2060
248.0,06/03/1991,495000,1991,2060
245.0,10/11/1991,338900,1991,2060
711.8,01/10/1991,130000,1991,2333
10.75,01/07/1991,320000,1991,2481
765.1,03/01/1991,102000,1991,2333
865.4,01/09/1991,155000,1991,2333
1012.0,10/01/1991,107500,1991,2333
564.9,08/07/1991,790000,1991,2333
103.5,05/10/1991,200000,1991,2312
4.051,11/08/1991,165000,1991,2312
601.2,12/12/1991,107000,1991,2333
600.0,07/12/1991,120000,1991,2333
610.0,06/07/1991,120000,1991,2333
610.0,09/12/1991,129000,1991,2333
609.5,06/07/1991,120000,1991,2333
609.5,09/12/1991,129000,1991,2333
800.0,05/10/1991,165000,1991,2333
886.0,04/03/1991,140000,1991,2333
722.8,06/11/1991,145000,1991,2333
804.2,12/12/1991,142500,1991,2333
787.0,10/04/1991,185000,1991,2333
1.875,06/03/1991,140000,1991,2481
178.0,07/08/1991,550000,1991,2060
10.0,08/05/1991,155000,1991,2312
1012.0,12/06/1991,115000,1991,2312
1047.0,12/09/1991,130000,1991,2333
1.5,07/03/1991,115000,1991,2481
976.0,04/12/1991,109000,1991,2333
731.3,07/01/1991,128000,1991,2333
923.0,05/02/1991,170000,1991,2333
689.2,05/06/1991,140000,1991,2333
860.0,11/06/1991,128000,1991,2333
1068.0,02/06/1991,150000,1991,2567
509.0,07/10/1991,175000,1991,2250
884.2,10/02/1991,135000,1991,2250
710.3,10/04/1991,131000,1991,2250
664.0,05/08/1991,128000,1991,2250
1696.0,01/12/1991,210000,1991,2448
453.3,10/02/1991,130000,1991,2448
1453.0,10/02/1991,130000,1991,2448
822.0,03/08/1991,115000,1991,2448
1775.0,10/10/1991,110000,1991,2448
1775.0,10/10/1991,110000,1991,2448
508.9,11/06/1991,367000,1991,2448
600.8,03/08/1991,152000,1991,2250
625.0,07/11/1991,205000,1991,2250
606.0,08/01/1991,125000,1991,2250
4.526,06/05/1991,130000,1991,2448
811.3,02/11/1991,115000,1991,2448
595.9,04/09/1991,130000,1991,2448
622.1,05/06/1991,145000,1991,2448
0.94,11/06/1991,150000,1991,2795
1012.0,05/10/1991,155000,1991,2448
754.0,03/04/1991,118000,1991,2250
607.0,08/01/1991,155000,1991,2250
607.0,08/01/1991,155000,1991,2250
649.5,05/03/1991,115000,1991,2448
644.1,03/08/1991,139500,1991,2250
607.0,02/08/1991,144000,1991,2250
1470.0,03/07/1991,466700,1991,2669
486.9,12/09/1991,135000,1991,2250
607.0,08/12/1991,124000,1991,2250
0.0,04/10/1991,115000,1991,2567
661.0,09/09/1991,120000,1991,2250
658.6,02/05/1991,133000,1991,2448
659.0,02/05/1991,133000,1991,2448
645.0,12/04/1991,210000,1991,2567
1993.0,11/11/1991,750000,1991,2567
675.9,06/06/1991,125000,1991,2448
777.0,05/08/1991,119875,1991,2250
560.1,06/06/1991,130000,1991,2448
3.35,03/01/1991,275000,1991,2448
3.0,03/01/1991,275000,1991,2448
1.014,04/04/1991,195000,1991,2448
3947.0,06/12/1991,135000,1991,2450
4.0,12/06/1991,220000,1991,2450
611.5,12/04/1991,210000,1991,2567
483.0,05/06/1991,119500,1991,2567
866.3,06/12/1991,112000,1991,2448
1576.0,03/11/1991,135000,1991,2448
2681.0,07/03/1991,155000,1991,2250
3819.0,02/01/1991,165000,1991,2250
2681.0,11/04/1991,245000,1991,2250
3819.0,10/03/1991,255000,1991,2250
3819.0,07/05/1991,105000,1991,2250
581.7,02/12/1991,115000,1991,2448
4038.0,02/06/1991,110000,1991,2450
720.8,09/10/1991,147000,1991,2250
688.2,07/01/1991,137500,1991,2250
553.0,08/02/1991,137000,1991,2250
501.0,02/07/1991,129950,1991,2250
635.0,07/12/1991,136950,1991,2250
551.0,02/05/1991,129950,1991,2250
551.0,10/09/1991,163000,1991,2250
642.0,02/05/1991,147500,1991,2250
653.9,09/04/1991,144000,1991,2250
550.8,02/11/1991,134500,1991,2250
550.8,09/10/1991,129950,1991,2250
552.0,06/11/1991,105000,1991,2250
0.0,06/11/1991,105000,1991,2250
551.8,06/11/1991,105000,1991,2250
620.0,04/03/1991,118000,1991,2250
604.0,04/11/1991,146000,1991,2250
789.4,03/11/1991,134950,1991,2250
2352.0,02/08/1991,183000,1991,2250
557.0,02/12/1991,120000,1991,2567
528.0,09/11/1991,119000,1991,2567
688.0,02/01/1991,115500,1991,2567
624.0,05/09/1991,121000,1991,2567
641.0,06/05/1991,110950,1991,2567
577.0,04/04/1991,108950,1991,2567
627.2,10/02/1991,119800,1991,2567
627.0,10/02/1991,119800,1991,2567
733.6,03/06/1991,170000,1991,2448
761.0,10/10/1991,235000,1991,2250
556.0,05/09/1991,123500,1991,2250
556.4,06/12/1991,123500,1991,2250
613.4,11/11/1991,130000,1991,2250
674.0,09/04/1991,160000,1991,2250
562.0,11/12/1991,107000,1991,2448
725.0,03/07/1991,160000,1991,2250
607.0,09/04/1991,108000,1991,2250
550.2,10/01/1991,148950,1991,2250
621.0,07/01/1991,148500,1991,2250
551.1,07/09/1991,137500,1991,2250
576.2,10/08/1991,148000,1991,2250
649.7,12/06/1991,166250,1991,2250
4041.0,12/11/1991,165000,1991,2450
588.0,02/07/1991,112000,1991,2250
588.1,03/07/1991,112000,1991,2250
0.0,09/02/1991,125000,1991,2250
569.1,09/02/1991,125000,1991,2250
1166.0,12/06/1991,170000,1991,2250
662.0,11/07/1991,150000,1991,2250
6879.0,07/10/1991,175000,1991,2250
948.5,08/02/1991,205000,1991,2448
551.0,02/05/1991,131500,1991,2250
818.1,08/02/1991,146500,1991,2250
551.0,07/01/1991,130950,1991,2250
575.0,09/06/1991,143000,1991,2250
581.7,11/01/1991,122000,1991,2250
607.0,03/05/1991,103000,1991,2250
607.0,04/10/1991,103000,1991,2250
619.7,02/06/1991,110000,1991,2250
607.0,09/12/1991,135000,1991,2250
0.0,04/03/1991,119000,1991,2250
1062.0,03/04/1991,140000,1991,2250
556.4,02/01/1991,110000,1991,2250
,09/12/1991,265000,1991,2448
1341.0,12/06/1991,103000,1991,2448
1904.0,02/01/1991,120000,1991,2448
632.0,09/04/1991,115000,1991,2448
556.4,10/01/1991,113000,1991,2448
0.0,06/12/1991,103000,1991,2250
505.9,08/06/1991,105000,1991,2250
2506.0,12/11/1991,287000,1991,2567
2506.0,12/11/1991,287000,1991,2567
651.0,03/05/1991,119000,1991,2567
790.0,06/12/1991,124950,1991,2567
3768.0,06/06/1991,101000,1991,2250
596.0,05/02/1991,118950,1991,2567
622.9,10/10/1991,150000,1991,2567
623.0,10/10/1991,150000,1991,2567
1537.0,09/06/1991,195000,1991,2567
594.4,08/02/1991,140000,1991,2448
481.0,07/03/1991,143500,1991,2250
670.3,09/05/1991,187500,1991,2250
973.8,02/01/1991,127500,1991,2250
753.0,12/04/1991,160000,1991,2250
2.125,06/07/1991,210000,1991,2250
733.7,03/08/1991,136500,1991,2250
544.6,03/12/1991,132000,1991,2250
555.0,05/02/1991,136000,1991,2250
608.0,07/12/1991,172500,1991,2250
615.0,07/02/1991,193000,1991,2250
607.6,07/12/1991,172500,1991,2250
801.0,04/04/1991,122500,1991,2250
800.7,05/10/1991,122500,1991,2250
615.4,07/02/1991,193000,1991,2250
765.0,12/02/1991,158500,1991,2250
505.9,07/12/1991,125000,1991,2250
740.0,07/05/1991,125000,1991,2250
887.0,01/08/1991,160000,1991,2250
837.0,02/01/1991,125000,1991,2250
950.7,03/12/1991,205000,1991,2250
550.0,07/02/1991,136500,1991,2250
828.0,02/01/1991,136000,1991,2250
651.0,05/03/1991,120000,1991,2250
640.5,07/10/1991,119600,1991,2250
691.0,04/05/1991,124950,1991,2567
809.0,12/04/1991,164000,1991,2567
753.0,04/12/1991,120000,1991,2176
651.0,04/02/1991,118000,1991,2250
2890.0,09/09/1991,185000,1991,2250
570.3,08/08/1991,122450,1991,2250
603.0,10/10/1991,153950,1991,2567
1556.0,07/08/1991,175000,1991,2448
804.0,07/12/1991,160000,1991,2567
117.0,08/08/1991,145000,1991,2448
1170.0,08/08/1991,145000,1991,2448
1.6,12/05/1991,120000,1991,2448
896.9,07/12/1991,122990,1991,2567
621.7,02/12/1991,114990,1991,2567
0.0,05/04/1991,156000,1991,2065
0.0,10/11/1991,280000,1991,2065
11070.0,12/05/1991,200000,1991,2065
763.0,09/06/1991,176000,1991,2567
789.8,06/12/1991,124950,1991,2567
702.0,11/08/1991,155000,1991,2567
508.0,02/06/1991,291000,1991,2065
755.4,04/10/1991,121000,1991,2567
714.5,02/05/1991,113350,1991,2567
