post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2220,96.0,12/05/2016,07/01/2016,600000,R,RESIDENCE,2016
2220,75.0,11/08/2016,06/08/2016,440000,R,RESIDENCE,2016
2220,95.0,01/08/2016,06/10/2016,610000,R,RESIDENCE,2016
2220,95.0,03/06/2016,07/11/2016,610000,R,RESIDENCE,2016
2220,85.0,11/09/2016,06/07/2016,540000,R,RESIDENCE,2016
2220,74.0,11/08/2016,07/04/2016,445000,R,RESIDENCE,2016
2220,152.0,08/08/2016,07/01/2016,785000,R,RESIDENCE,2016
2220,93.0,04/04/2016,07/08/2016,650000,R,RESIDENCE,2016
2220,155.0,05/08/2016,07/12/2016,865000,R,RESIDENCE,2016
2210,109.0,12/05/2016,08/12/2016,540000,R,RESIDENCE,2016
2216,,07/05/2016,08/12/2016,500000,R,RESIDENCE,2016
2217,,07/11/2016,08/08/2016,520000,R,RESIDENCE,2016
2216,,05/07/2016,08/12/2016,571000,R,RESIDENCE,2016
2216,474.2,06/12/2016,08/08/2016,4890000,3,AGED CARE HOM,2016
2216,1252.0,06/12/2016,08/08/2016,4890000,3,AGED CARE HOM,2016
2207,607.0,05/06/2016,08/11/2016,1260000,R,RESIDENCE,2016
2205,106.0,02/03/2016,08/03/2016,760000,R,RESIDENCE,2016
2205,102.0,02/05/2016,08/04/2016,845000,R,RESIDENCE,2016
2205,103.0,02/12/2016,08/04/2016,835000,R,RESIDENCE,2016
2205,140.0,04/04/2016,08/04/2016,1095000,R,RESIDENCE,2016
2205,59.0,10/07/2016,08/10/2016,475000,R,RESIDENCE,2016
2205,146.0,09/02/2016,08/10/2016,940000,R,RESIDENCE,2016
2205,136.0,09/04/2016,08/03/2016,805000,R,RESIDENCE,2016
2205,137.0,09/09/2016,08/03/2016,795000,R,RESIDENCE,2016
2205,88.0,07/05/2016,08/04/2016,550000,R,RESIDENCE,2016
2205,58.0,09/05/2016,08/05/2016,490000,R,RESIDENCE,2016
2205,108.0,09/12/2016,08/05/2016,825000,R,RESIDENCE,2016
2205,131.0,07/05/2016,08/05/2016,855000,R,RESIDENCE,2016
2205,126.0,10/07/2016,08/12/2016,835000,R,RESIDENCE,2016
2205,98.0,07/05/2016,08/05/2016,650000,R,RESIDENCE,2016
2205,116.0,09/11/2016,08/05/2016,745000,R,RESIDENCE,2016
2205,57.0,09/11/2016,08/10/2016,495000,R,RESIDENCE,2016
2205,93.0,09/12/2016,08/04/2016,700000,R,RESIDENCE,2016
2205,110.0,09/01/2016,08/04/2016,855000,R,RESIDENCE,2016
2205,92.0,07/05/2016,08/03/2016,670000,R,RESIDENCE,2016
2205,58.0,07/05/2016,08/02/2016,530000,R,RESIDENCE,2016
2205,110.0,07/05/2016,08/02/2016,970000,R,RESIDENCE,2016
2205,77.0,07/05/2016,08/02/2016,650000,R,RESIDENCE,2016
2205,58.0,07/05/2016,08/02/2016,535000,R,RESIDENCE,2016
2205,58.0,09/05/2016,08/02/2016,540000,R,RESIDENCE,2016
2205,57.0,09/08/2016,08/04/2016,540000,R,RESIDENCE,2016
2205,139.0,11/03/2016,08/02/2016,1155000,R,RESIDENCE,2016
2205,,05/12/2016,08/08/2016,580000,R,RESIDENCE,2016
2227,866.3,07/11/2016,08/08/2016,1820000,R,RESIDENCE,2016
2225,561.0,06/04/2016,08/08/2016,1400000,R,RESIDENCE,2016
2229,626.0,08/08/2016,08/08/2016,1390000,R,RESIDENCE,2016
2230,556.4,07/01/2016,08/12/2016,1540000,R,RESIDENCE,2016
2227,581.7,05/12/2016,08/12/2016,980000,R,RESIDENCE,2016
2230,341.4,05/05/2016,08/11/2016,2300000,R,RESIDENCE,2016
2478,2642.0,06/07/2016,08/10/2016,740000,R,RESIDENCE,2016
2477,678.2,06/08/2016,07/06/2016,452000,R,RESIDENCE,2016
2483,,07/04/2016,08/11/2016,324000,3,UNIT,2016
2482,4.907,08/04/2016,08/04/2016,240000,R,RESIDENCE,2016
2481,5512.0,05/11/2016,08/10/2016,340000,V,VACANT LAND,2016
2473,,07/06/2016,08/02/2016,460000,R,RESIDENCE,2016
2471,7.588,11/05/2016,12/03/2016,280000,R,RESIDENCE,2016
2450,716.3,07/06/2016,08/12/2016,435000,R,RESIDENCE,2016
2450,1424.0,04/01/2016,08/05/2016,515000,R,RESIDENCE,2016
2450,1916.0,03/04/2016,06/02/2016,1950000,R,RESIDENCE,2016
2450,806.4,07/08/2016,08/12/2016,535000,R,RESIDENCE,2016
2450,,07/05/2016,08/09/2016,412500,R,RESIDENCE,2016
2450,24.28,06/10/2016,08/12/2016,725000,R,RESIDENCE,2016
2456,3645.0,05/05/2016,08/11/2016,715000,R,RESIDENCE,2016
2450,568.0,07/12/2016,08/09/2016,630000,R,RESIDENCE,2016
2456,350.0,05/09/2016,05/09/2016,106666,R,RESIDENCE,2016
2431,,06/08/2016,08/12/2016,228000,R,RESIDENCE,2016
2440,467.9,07/07/2016,08/11/2016,200000,R,RESIDENCE,2016
2476,1012.0,06/06/2016,08/09/2016,200000,R,RESIDENCE,2016
2474,8066.0,02/11/2016,08/12/2016,200000,R,RESIDENCE,2016
2480,557.48,07/12/2016,08/09/2016,325000,R,RESIDENCE,2016
2480,556.4,07/08/2016,07/08/2016,260000,R,RESIDENCE,2016
2429,1518.0,07/01/2016,08/12/2016,365000,R,RESIDENCE,2016
2427,684.0,03/09/2016,08/12/2016,425000,V,VACANT LAND,2016
2447,602.0,07/06/2016,08/10/2016,155000,V,VACANT LAND,2016
2489,,07/04/2016,08/11/2016,385000,R,RESIDENCE,2016
2485,,07/04/2016,08/03/2016,330000,R,RESIDENCE,2016
2486,20.19,06/09/2016,07/11/2016,580000,V,VACANT LAND,2016
2488,632.3,06/03/2016,07/04/2016,550000,R,RESIDENCE,2016
2489,,07/09/2016,08/08/2016,485000,R,RESIDENCE,2016
2487,739.8,07/04/2016,08/02/2016,740000,R,RESIDENCE,2016
2484,4193.0,07/01/2016,08/10/2016,370000,R,RESIDENCE,2016
2360,644.9,06/10/2016,07/06/2016,150000,R,RESIDENCE,2016
2360,127.66,07/06/2016,08/05/2016,1070000,3,FARM,2016
2360,83.34,07/06/2016,08/05/2016,1070000,3,FARM,2016
2400,1037.0,07/07/2016,08/11/2016,125000,R,RESIDENCE,2016
2040,206.1,07/09/2016,08/11/2016,1275000,R,RESIDENCE,2016
2204,,07/07/2016,08/04/2016,589500,R,RESIDENCE,2016
2204,,07/01/2016,08/12/2016,660000,R,RESIDENCE,2016
2204,215.63,07/07/2016,07/07/2016,151977,3,RESIDENCE&COM,2016
2203,158.1,07/01/2016,08/12/2016,970000,R,RESIDENCE,2016
2031,335.1,06/10/2016,08/11/2016,3950000,R,RESIDENCE,2016
2031,455.3,05/02/2016,08/02/2016,3615000,R,RESIDENCE,2016
2034,71.0,08/12/2016,08/12/2016,720000,R,RESIDENCE,2016
2026,,07/01/2016,08/12/2016,610000,R,RESIDENCE,2016
2026,,06/06/2016,08/02/2016,1155000,R,RESIDENCE,2016
2026,,06/06/2016,08/02/2016,1155000,R,RESIDENCE,2016
2029,615.3,06/09/2016,08/04/2016,14875000,R,RESIDENCE,2016
2028,347.0,05/11/2016,08/12/2016,3129000,R,RESIDENCE,2016
2767,380.6,07/02/2016,08/10/2016,550000,R,RESIDENCE,2016
2146,1719.9,07/01/2016,08/12/2016,1380000,R,RESIDENCE,2016
2763,557.5,06/10/2016,08/10/2016,720000,R,RESIDENCE,2016
2768,459.1,07/02/2016,08/10/2016,939000,R,RESIDENCE,2016
2763,550.0,07/01/2016,08/12/2016,775000,R,RESIDENCE,2016
2766,1176.0,06/06/2016,08/09/2016,770000,R,RESIDENCE,2016
2770,695.6,07/01/2016,08/12/2016,490000,R,RESIDENCE,2016
2155,938.7,06/11/2016,08/05/2016,1032000,R,RESIDENCE,2016
2765,300.0,04/07/2016,08/08/2016,809990,R,RESIDENCE,2016
2148,161.0,05/09/2016,08/05/2016,510000,R,RESIDENCE,2016
2148,127.0,04/10/2016,08/12/2016,455000,R,RESIDENCE,2016
2148,107.0,05/11/2016,08/10/2016,499990,R,RESIDENCE,2016
2148,109.0,07/02/2016,08/04/2016,514990,R,RESIDENCE,2016
2148,100.0,08/11/2016,08/04/2016,514990,R,RESIDENCE,2016
2148,113.0,07/03/2016,08/05/2016,509990,R,RESIDENCE,2016
2766,252.9,07/12/2016,07/12/2016,200000,V,VACANT LAND,2016
2762,450.0,07/01/2016,08/09/2016,515000,R,RESIDENCE,2016
2762,414.4,05/08/2016,08/09/2016,475000,V,VACANT LAND,2016
2770,,11/07/2016,08/10/2016,415000,R,RESIDENCE,2016
2769,446.3,07/08/2016,08/11/2016,640000,V,VACANT LAND,2016
2762,305.0,05/10/2016,08/12/2016,370000,V,VACANT LAND,2016
2762,383.7,04/10/2016,08/11/2016,405000,V,VACANT LAND,2016
2762,383.7,05/11/2016,08/12/2016,445000,V,VACANT LAND,2016
2762,414.5,06/12/2016,08/11/2016,485000,V,VACANT LAND,2016
2773,748.2,07/06/2016,08/12/2016,825000,3,COMMERCIAL,2016
2780,992.7,07/01/2016,08/12/2016,830000,R,RESIDENCE,2016
2782,3465.0,08/12/2016,08/12/2016,725000,R,RESIDENCE,2016
2776,28.23,07/12/2016,08/09/2016,690000,V,VACANT LAND,2016
2780,753.5,07/01/2016,08/12/2016,387500,R,RESIDENCE,2016
2777,767.1,07/08/2016,08/12/2016,670000,R,RESIDENCE,2016
2567,561.2,07/07/2016,08/11/2016,645000,R,RESIDENCE,2016
2179,350.0,06/06/2016,07/05/2016,715000,R,RESIDENCE,2016
2570,602.8,07/04/2016,08/03/2016,462500,V,VACANT LAND,2016
2570,510.0,08/12/2016,08/12/2016,395000,V,VACANT LAND,2016
2570,300.0,09/03/2016,07/08/2016,217000,V,VACANT LAND,2016
2560,284.3,07/01/2016,08/12/2016,445000,R,RESIDENCE,2016
2566,568.4,06/03/2016,08/12/2016,595000,R,RESIDENCE,2016
2566,404.9,07/01/2016,08/12/2016,420000,V,VACANT LAND,2016
2560,626.1,06/03/2016,08/12/2016,275000,V,VACANT LAND,2016
2566,537.9,07/03/2016,08/12/2016,260000,V,VACANT LAND,2016
2565,250.0,07/01/2016,08/05/2016,345000,V,VACANT LAND,2016
2560,122.0,06/02/2016,08/12/2016,440000,R,RESIDENCE,2016
2560,146.0,06/05/2016,08/10/2016,437508,3,HOME UNIT,2016
2560,114.0,06/12/2016,08/09/2016,445000,R,RESIDENCE,2016
2753,550.1,06/08/2016,08/05/2016,575000,R,RESIDENCE,2016
2753,566.4,11/10/2016,02/05/2016,260000,3,FACTORY UNIT,2016
2753,844.0,07/01/2016,08/12/2016,765000,R,RESIDENCE,2016
2753,657.6,07/01/2016,08/12/2016,690000,R,RESIDENCE,2016
2756,815.0,07/01/2016,08/12/2016,456000,R,RESIDENCE,2016
2756,2000.0,07/08/2016,08/05/2016,988888,V,VACANT LAND,2016
2176,603.9,07/01/2016,07/11/2016,600000,R,RESIDENCE,2016
2164,2.396,05/06/2016,08/02/2016,12400000,3,WAREHOUSE,2016
2166,699.9,07/12/2016,08/11/2016,850000,R,RESIDENCE,2016
2176,,05/08/2016,08/12/2016,594000,R,RESIDENCE,2016
2176,,04/09/2016,08/05/2016,599000,R,RESIDENCE,2016
2145,,07/01/2016,08/12/2016,490000,R,RESIDENCE,2016
2161,929.5,05/05/2016,08/09/2016,900000,R,RESIDENCE,2016
2142,,07/01/2016,08/12/2016,482000,R,RESIDENCE,2016
2161,,08/05/2016,08/12/2016,350000,3,FACTORY UNIT,2016
2145,205.0,03/06/2016,08/02/2016,700000,R,RESIDENCE,2016
2145,114.0,06/03/2016,08/12/2016,590000,R,RESIDENCE,2016
2170,796.7,08/05/2016,08/05/2016,660000,R,RESIDENCE,2016
2168,594.4,08/04/2016,08/12/2016,688000,R,RESIDENCE,2016
2171,641.6,07/01/2016,08/12/2016,805000,R,RESIDENCE,2016
2170,670.2,06/09/2016,08/04/2016,800000,R,RESIDENCE,2016
2170,,08/01/2016,08/12/2016,120000,R,RESIDENCE,2016
2174,344.0,11/07/2016,08/11/2016,370000,V,VACANT LAND,2016
2171,429.0,08/11/2016,08/11/2016,4000000,V,VACANT LAND,2016
2760,638.9,07/01/2016,08/12/2016,570000,R,RESIDENCE,2016
2747,,07/01/2016,08/12/2016,380500,R,RESIDENCE,2016
2759,639.8,07/09/2016,08/08/2016,634000,R,RESIDENCE,2016
2747,,06/06/2016,08/03/2016,425000,R,RESIDENCE,2016
2747,,07/08/2016,08/08/2016,460000,R,RESIDENCE,2016
2760,,07/01/2016,08/12/2016,409000,R,RESIDENCE,2016
2749,800.0,07/05/2016,08/04/2016,680000,R,RESIDENCE,2016
2750,321.0,07/01/2016,08/12/2016,485000,3,COMMERCIAL,2016
2750,,07/06/2016,08/12/2016,560000,R,RESIDENCE,2016
2747,302.1,07/03/2016,08/08/2016,710000,R,RESIDENCE,2016
2747,,12/05/2016,08/08/2016,469000,R,RESIDENCE,2016
2570,2.0,06/11/2016,08/08/2016,836000,R,RESIDENCE,2016
2574,1208.0,08/05/2016,08/05/2016,110000,R,RESIDENCE,2016
2671,1247.19,05/03/2016,08/02/2016,412627,3,RURAL LAND,2016
2671,833.53,05/03/2016,08/02/2016,1452890,3,RURAL LAND,2016
2671,833.53,05/03/2016,08/02/2016,1500337,3,RURAL LAND,2016
2880,801.8,07/07/2016,08/12/2016,165000,R,RESIDENCE,2016
2817,3952.0,07/11/2016,08/01/2016,230000,3,HOTEL,2016
2422,2750.0,09/10/2016,08/05/2016,500000,3,FACTORY,2016
2711,1667.2,07/07/2016,08/08/2016,172000,R,RESIDENCE,2016
2390,8446.0,01/01/2016,05/12/2016,875000,3,COMMERCIAL,2016
2627,999.6,05/10/2016,08/12/2016,220000,V,VACANT LAND,2016
2739,336.0,07/05/2016,08/08/2016,140000,R,RESIDENCE,2016
2717,6.31,05/04/2016,06/03/2016,195000,3,FARM/RURAL,2016
2460,799.3,07/07/2016,08/09/2016,212500,R,RESIDENCE,2016
2464,,07/01/2016,08/12/2016,455000,R,RESIDENCE,2016
2464,351.6,07/01/2016,08/12/2016,570000,R,RESIDENCE,2016
2462,2024.0,07/01/2016,08/11/2016,270000,R,RESIDENCE,2016
2580,41.99,07/01/2016,08/12/2016,440000,R,RESIDENCE,2016
2580,41.54,07/01/2016,08/12/2016,240000,3,RURAL,2016
2620,2023.0,07/07/2016,08/11/2016,337500,V,VACANT LAND,2016
2580,973.0,07/12/2016,08/10/2016,218000,V,VACANT LAND,2016
2580,2522.0,05/01/2016,08/12/2016,260000,V,VACANT LAND,2016
2620,619.6,07/01/2016,08/12/2016,570000,R,RESIDENCE,2016
2620,796.7,07/01/2016,08/09/2016,515000,R,RESIDENCE,2016
2620,651.3,07/01/2016,08/11/2016,450000,R,RESIDENCE,2016
2620,720.8,07/12/2016,08/11/2016,542500,R,RESIDENCE,2016
2619,,07/12/2016,08/11/2016,345000,R,RESIDENCE,2016
2620,,07/11/2016,08/08/2016,182500,R,RESIDENCE,2016
2620,480.0,05/03/2016,05/03/2016,254000,V,VACANT LAND,2016
2622,36.5,07/08/2016,08/12/2016,282500,V,VACANT LAND,2016
2642,1040.0,07/12/2016,08/12/2016,287500,R,RESIDENCE,2016
2650,619.5,07/05/2016,08/02/2016,357000,R,RESIDENCE,2016
2650,593.8,07/04/2016,08/02/2016,310000,R,RESIDENCE,2016
2650,1130.0,07/07/2016,08/04/2016,480000,R,RESIDENCE,2016
2795,10.86,07/08/2016,08/12/2016,412000,R,RESIDENCE,2016
2850,40.47,07/01/2016,08/12/2016,360000,R,RESIDENCE,2016
2850,105.22,07/01/2016,08/12/2016,275000,V,VACANT LAND,2016
2850,546.9,11/06/2016,08/12/2016,394000,R,RESIDENCE,2016
2443,669.0,08/11/2016,08/11/2016,262333,R,RESIDENCE,2016
2446,872.0,07/05/2016,08/09/2016,420000,R,RESIDENCE,2016
2444,790.4,07/04/2016,08/08/2016,500000,R,RESIDENCE,2016
2444,1016.0,06/08/2016,08/12/2016,580000,R,RESIDENCE,2016
2444,1000.0,07/01/2016,08/12/2016,621500,3,INDUSTRIAL,2016
2445,1077.0,07/05/2016,08/02/2016,405000,R,RESIDENCE,2016
2445,323.4,07/08/2016,08/02/2016,439000,R,RESIDENCE,2016
2444,279.0,07/05/2016,08/05/2016,374000,3,INDUSTRIAL,2016
2340,857.0,07/11/2016,08/04/2016,120000,V,VACANT LAND,2016
2340,448.7,07/08/2016,08/12/2016,322500,R,RESIDENCE,2016
2340,707.2,05/11/2016,08/10/2016,132000,V,VACANT LAND,2016
2350,733.5,07/12/2016,08/12/2016,325000,R,RESIDENCE,2016
2350,756.9,07/05/2016,08/09/2016,322000,R,RESIDENCE,2016
2350,524.144,06/01/2016,07/06/2016,800000,V,VACANT LAND,2016
2009,107.5,05/12/2016,07/07/2016,1600000,R,RESIDENCE,2016
2000,,12/10/2016,02/03/2016,420000,R,RESIDENCE,2016
2007,,07/06/2016,08/05/2016,487500,3,OFFICE,2016
2000,,06/03/2016,08/08/2016,298000,3,COMMERCIAL,2016
2000,,08/05/2016,08/11/2016,375000,R,RESIDENCE,2016
2000,,08/05/2016,08/11/2016,362500,R,RESIDENCE,2016
2000,,08/05/2016,08/11/2016,357000,R,RESIDENCE,2016
2000,,08/05/2016,08/11/2016,357000,R,RESIDENCE,2016
2000,,08/05/2016,08/11/2016,357000,R,RESIDENCE,2016
2000,,08/05/2016,08/11/2016,382500,R,RESIDENCE,2016
2000,,08/05/2016,08/11/2016,382500,R,RESIDENCE,2016
2000,,08/05/2016,08/11/2016,369750,R,RESIDENCE,2016
2007,,07/01/2016,08/02/2016,278000,3,COMMERCIAL,2016
2010,,07/01/2016,08/12/2016,350000,R,RESIDENCE,2016
2015,6851.6,11/04/2016,08/04/2016,13700000,3,COMMERCIAL,2016
2007,,06/02/2016,08/08/2016,975000,R,RESIDENCE,2016
2016,,07/08/2016,08/10/2016,825000,R,RESIDENCE,2016
2017,113.8,07/02/2016,08/12/2016,1320000,R,RESIDENCE,2016
2010,,07/01/2016,08/12/2016,775000,R,RESIDENCE,2016
2010,,07/01/2016,08/12/2016,500000,R,RESIDENCE,2016
2016,,07/01/2016,08/12/2016,760000,R,RESIDENCE,2016
2015,,07/01/2016,08/12/2016,610000,R,RESIDENCE,2016
2011,,07/02/2016,08/12/2016,1862500,R,RESIDENCE,2016
2037,687.48,05/03/2016,08/09/2016,6500000,3,COMMERCIAL,2016
2043,60.0,06/04/2016,07/01/2016,580000,R,RESIDENCE,2016
2321,802.4,02/03/2016,11/08/2016,215000,V,VACANT LAND,2016
2250,1.113,03/11/2016,08/03/2016,1180000,3,AGED CARE,2016
2250,,08/04/2016,11/03/2016,355000,R,RESIDENCE,2016
2290,,10/07/2016,11/11/2016,284000,R,RESIDENCE,2016
2290,701.9,11/08/2016,11/08/2016,170000,R,RESIDENCE,2016
2284,1081.0,09/01/2016,09/01/2016,188100,3,INDUSTRIAL,2016
2278,493.2,10/06/2016,11/11/2016,404000,R,RESIDENCE,2016
2298,404.7,10/07/2016,11/11/2016,678000,R,RESIDENCE,2016
2302,551.4,11/07/2016,11/07/2016,400000,3,COMMERCIAL,2016
2298,442.6,10/05/2016,11/09/2016,386500,R,RESIDENCE,2016
2300,,09/02/2016,10/06/2016,2000000,3,COMMERCIAL,2016
2300,,09/02/2016,10/06/2016,2000000,3,COMMERCIAL,2016
2300,,09/02/2016,10/06/2016,2000000,3,COMMERCIAL,2016
2303,576.7,10/08/2016,11/11/2016,960000,R,RESIDENCE,2016
2300,68.0,07/03/2016,11/11/2016,435000,R,RESIDENCE,2016
2300,98.0,05/08/2016,11/11/2016,710000,R,RESIDENCE,2016
2300,98.0,02/02/2016,11/11/2016,725000,R,RESIDENCE,2016
2324,562.8,10/05/2016,11/09/2016,310000,R,RESIDENCE,2016
2318,20.0,10/04/2016,11/08/2016,385000,V,VACANT LAND,2016
2315,,12/04/2016,11/08/2016,430000,V,VACANT LAND,2016
2324,467.9,10/06/2016,11/03/2016,450000,R,RESIDENCE,2016
2324,521.8,11/07/2016,11/11/2016,220000,V,VACANT LAND,2016
2259,381.0,11/10/2016,11/10/2016,400000,R,RESIDENCE,2016
2259,528.0,02/04/2016,11/09/2016,280000,V,VACANT LAND,2016
2259,472.5,08/12/2016,11/10/2016,265000,V,VACANT LAND,2016
2259,1180.0,03/07/2016,11/03/2016,350000,V,VACANT LAND,2016
2550,111.2,05/03/2016,07/06/2016,1098000,3,RURAL FARM,2016
2633,838.506,05/11/2016,11/11/2016,1362000,3,FARM,2016
2640,3136.0,08/06/2016,11/04/2016,390000,R,RESIDENCE,2016
2641,803.0,09/12/2016,11/11/2016,400000,R,RESIDENCE,2016
2640,2.0,10/06/2016,11/07/2016,860000,R,RESIDENCE,2016
2680,1012.0,10/07/2016,11/04/2016,240000,R,RESIDENCE,2016
2680,2267.0,10/12/2016,11/11/2016,550000,3,COMMERCIAL,2016
2681,1012.0,10/12/2016,11/09/2016,255000,R,RESIDENCE,2016
2154,848.0,10/10/2016,11/09/2016,1710000,R,RESIDENCE,2016
2154,902.4,09/08/2016,11/02/2016,1400000,R,RESIDENCE,2016
2155,450.0,10/01/2016,11/11/2016,900000,R,RESIDENCE,2016
2155,472.5,10/08/2016,11/07/2016,685000,V,VACANT LAND,2016
2154,887.5,03/10/2016,11/07/2016,950000,V,VACANT LAND,2016
2155,452.3,07/08/2016,11/01/2016,595000,V,VACANT LAND,2016
2153,113.0,11/04/2016,11/07/2016,648000,R,RESIDENCE,2016
2077,,06/06/2016,10/11/2016,580000,R,RESIDENCE,2016
2077,,10/11/2016,10/07/2016,625000,R,RESIDENCE,2016
2073,,10/11/2016,11/04/2016,660000,R,RESIDENCE,2016
2073,834.7,10/08/2016,11/08/2016,1642000,R,RESIDENCE,2016
2076,,08/11/2016,11/10/2016,1550000,R,RESIDENCE,2016
2075,75.0,10/01/2016,11/07/2016,605000,R,RESIDENCE,2016
2066,141.0,08/02/2016,11/10/2016,814000,R,RESIDENCE,2016
2088,164.4,06/08/2016,08/01/2016,1800000,3,SHOP,2016
2060,101.0,05/02/2016,11/11/2016,1237000,R,RESIDENCE,2016
2060,77.0,11/03/2016,11/07/2016,945000,R,RESIDENCE,2016
2060,88.0,03/04/2016,11/11/2016,1025000,R,RESIDENCE,2016
2117,657.6,10/03/2016,11/10/2016,1290000,R,RESIDENCE,2016
2116,727.2,02/11/2016,11/11/2016,1200000,R,RESIDENCE,2016
2150,,03/09/2016,11/03/2016,689000,R,RESIDENCE,2016
2150,,03/04/2016,11/04/2016,551000,R,RESIDENCE,2016
2115,310.2,07/01/2016,11/10/2016,1200000,R,RESIDENCE,2016
2112,,10/04/2016,11/09/2016,570000,R,RESIDENCE,2016
2122,,09/06/2016,11/04/2016,425000,R,RESIDENCE,2016
2086,973.8,09/10/2016,11/09/2016,1381000,R,RESIDENCE,2016
2085,759.0,10/01/2016,11/11/2016,1505000,R,RESIDENCE,2016
2067,,10/07/2016,11/04/2016,742500,3,OFFICE/WAREHOU,2016
2066,714.5,10/08/2016,11/04/2016,2150000,R,RESIDENCE,2016
2068,444.5,05/03/2016,11/03/2016,2230000,3,COMMERCIAL,2016
2101,828.3,10/11/2016,11/09/2016,1350000,R,RESIDENCE,2016
2537,7.863,10/11/2016,11/03/2016,235000,V,VACANT LAND,2016
2537,1.16,09/06/2016,11/04/2016,200000,3,MOTEL,2016
2537,1.16,09/06/2016,11/04/2016,1800000,3,MOTEL,2016
2537,556.4,10/04/2016,11/10/2016,285000,R,RESIDENCE,2016
2546,3425.0,10/05/2016,11/02/2016,130000,V,VACANT LAND,2016
2533,529.8,07/08/2016,11/04/2016,500000,V,VACANT LAND,2016
2529,701.81,10/06/2016,11/03/2016,537000,R,RESIDENCE,2016
2529,695.6,10/07/2016,11/11/2016,548000,R,RESIDENCE,2016
2529,410.7,08/12/2016,11/08/2016,580000,R,RESIDENCE,2016
2540,650.3,10/06/2016,11/10/2016,525000,R,RESIDENCE,2016
2541,1.272,11/02/2016,11/02/2016,1683000,3,INDUSTRIAL,2016
2541,1001.0,10/05/2016,11/09/2016,496000,R,RESIDENCE,2016
2540,1163.0,08/05/2016,08/05/2016,440000,R,RESIDENCE,2016
2540,556.4,10/12/2016,11/11/2016,375000,R,RESIDENCE,2016
2576,1334.0,07/10/2016,08/08/2016,59675000,3,SERVICE STATI,2016
2530,594.4,08/08/2016,11/04/2016,420000,R,RESIDENCE,2016
2830,745.2,10/10/2016,11/04/2016,320000,R,RESIDENCE,2016
2830,674.39,10/06/2016,11/09/2016,250000,R,RESIDENCE,2016
2875,160.0,06/03/2016,06/03/2016,371000,V,VACANT LAND,2016
2876,156.7,06/03/2016,06/03/2016,371000,V,VACANT LAND,2016
2799,747.6,10/05/2016,11/10/2016,322000,R,RESIDENCE,2016
2800,865.9,10/12/2016,11/10/2016,168000,V,VACANT LAND,2016
2206,836.22,08/02/2016,08/02/2016,800000,R,RESIDENCE,2016
2194,159.0,12/04/2016,11/10/2016,692000,R,RESIDENCE,2016
2193,111.0,05/03/2016,11/11/2016,652000,R,RESIDENCE,2016
2210,161.0,05/11/2016,11/10/2016,635000,R,RESIDENCE,2016
2220,119.0,10/12/2016,07/06/2016,600000,R,RESIDENCE,2016
2220,120.0,10/12/2016,08/05/2016,605000,R,RESIDENCE,2016
2220,160.0,11/11/2016,07/05/2016,670000,R,RESIDENCE,2016
2220,107.0,12/12/2016,07/04/2016,645000,R,RESIDENCE,2016
2220,98.0,10/12/2016,07/04/2016,570000,R,RESIDENCE,2016
2220,97.0,10/12/2016,07/04/2016,570000,R,RESIDENCE,2016
2220,79.0,10/12/2016,07/05/2016,395000,R,RESIDENCE,2016
2220,99.0,10/12/2016,07/07/2016,575000,R,RESIDENCE,2016
2220,80.0,10/12/2016,07/04/2016,415000,R,RESIDENCE,2016
2220,82.0,10/12/2016,07/11/2016,415000,R,RESIDENCE,2016
2220,82.0,10/12/2016,07/04/2016,415000,R,RESIDENCE,2016
2220,80.0,10/12/2016,07/11/2016,415000,R,RESIDENCE,2016
2220,89.0,11/12/2016,07/06/2016,510000,R,RESIDENCE,2016
2220,111.0,10/12/2016,07/11/2016,515000,R,RESIDENCE,2016
2220,112.0,10/12/2016,07/05/2016,515000,R,RESIDENCE,2016
2220,112.0,10/12/2016,07/11/2016,515000,R,RESIDENCE,2016
2220,94.0,10/12/2016,07/04/2016,575000,R,RESIDENCE,2016
2220,89.0,12/10/2016,06/08/2016,515000,R,RESIDENCE,2016
2220,79.0,10/12/2016,06/10/2016,420000,R,RESIDENCE,2016
2220,98.0,10/12/2016,07/06/2016,595000,R,RESIDENCE,2016
2220,87.0,12/08/2016,06/09/2016,605000,R,RESIDENCE,2016
2220,151.0,10/12/2016,07/12/2016,805000,R,RESIDENCE,2016
2220,97.0,09/12/2016,10/11/2016,688000,R,RESIDENCE,2016
2220,93.0,10/12/2016,06/06/2016,620000,R,RESIDENCE,2016
2220,93.0,10/12/2016,06/10/2016,620000,R,RESIDENCE,2016
2220,83.0,10/12/2016,07/04/2016,525000,R,RESIDENCE,2016
2220,93.0,10/12/2016,06/08/2016,630000,R,RESIDENCE,2016
2220,150.0,09/02/2016,08/05/2016,865000,R,RESIDENCE,2016
2220,83.0,10/12/2016,06/08/2016,545000,R,RESIDENCE,2016
2220,126.0,06/11/2016,08/08/2016,745000,R,RESIDENCE,2016
2220,93.0,11/04/2016,06/06/2016,660000,R,RESIDENCE,2016
2220,95.0,12/02/2016,06/07/2016,660000,R,RESIDENCE,2016
2220,93.0,12/02/2016,06/09/2016,660000,R,RESIDENCE,2016
2220,86.0,10/12/2016,06/09/2016,540000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,585000,R,RESIDENCE,2016
