post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2067,99.0,03/05/2014,07/03/2014,789500,R,RESIDENCE,2014
2067,86.0,03/05/2014,07/10/2014,599900,R,RESIDENCE,2014
2067,74.0,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,74.0,03/04/2014,07/07/2014,719000,R,RESIDENCE,2014
2067,77.0,03/05/2014,07/03/2014,599000,R,RESIDENCE,2014
2067,86.0,03/05/2014,07/03/2014,596000,R,RESIDENCE,2014
2067,96.0,03/06/2014,07/03/2014,796500,R,RESIDENCE,2014
2067,96.0,10/09/2014,07/03/2014,900000,R,RESIDENCE,2014
2067,89.0,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,75.0,03/05/2014,07/10/2014,599900,R,RESIDENCE,2014
2067,76.0,03/05/2014,07/10/2014,599900,R,RESIDENCE,2014
2067,90.0,03/05/2014,07/04/2014,599900,R,RESIDENCE,2014
2067,119.0,03/05/2014,07/10/2014,967500,R,RESIDENCE,2014
2067,102.0,03/05/2014,07/06/2014,852500,R,RESIDENCE,2014
2067,90.0,03/05/2014,07/10/2014,599900,R,RESIDENCE,2014
2067,99.0,03/05/2014,07/10/2014,810500,R,RESIDENCE,2014
2067,105.0,03/05/2014,07/03/2014,862500,R,RESIDENCE,2014
2067,87.0,03/05/2014,07/03/2014,599900,3,HOME UNIT,2014
2067,99.0,03/05/2014,07/03/2014,817500,R,RESIDENCE,2014
2067,116.0,03/05/2014,07/04/2014,987500,R,RESIDENCE,2014
2067,105.0,03/05/2014,07/10/2014,872500,R,RESIDENCE,2014
2067,90.0,03/05/2014,07/10/2014,599900,R,RESIDENCE,2014
2067,99.0,03/06/2014,07/04/2014,824500,R,RESIDENCE,2014
2067,116.0,03/05/2014,07/04/2014,1012500,R,RESIDENCE,2014
2067,90.0,03/05/2014,07/10/2014,599900,R,RESIDENCE,2014
2067,116.0,03/05/2014,07/10/2014,1007500,R,RESIDENCE,2014
2067,116.0,03/05/2014,07/04/2014,1017500,R,RESIDENCE,2014
2067,105.0,08/05/2014,07/03/2014,1020000,R,RESIDENCE,2014
2067,105.0,03/05/2014,07/03/2014,902500,R,RESIDENCE,2014
2067,90.0,03/05/2014,07/08/2014,599900,R,RESIDENCE,2014
2067,125.0,03/05/2014,07/09/2014,1027500,R,RESIDENCE,2014
2067,102.0,03/05/2014,07/03/2014,912500,R,RESIDENCE,2014
2067,91.0,03/05/2014,07/03/2014,640000,R,RESIDENCE,2014
2067,99.0,03/08/2014,07/04/2014,852500,R,RESIDENCE,2014
2067,105.0,03/05/2014,07/02/2014,922500,R,RESIDENCE,2014
2067,90.0,03/05/2014,07/04/2014,645000,R,RESIDENCE,2014
2067,119.0,03/06/2014,07/10/2014,1057500,R,RESIDENCE,2014
2067,90.0,03/06/2014,07/10/2014,649000,R,RESIDENCE,2014
2067,118.0,03/05/2014,07/03/2014,1082500,R,RESIDENCE,2014
2067,105.0,07/09/2014,07/10/2014,1060000,R,RESIDENCE,2014
2067,105.0,06/04/2014,07/10/2014,1125000,R,RESIDENCE,2014
2067,105.0,03/05/2014,07/10/2014,942500,R,RESIDENCE,2014
2067,87.0,03/05/2014,07/03/2014,655000,R,RESIDENCE,2014
2067,102.0,03/08/2014,07/03/2014,873500,R,RESIDENCE,2014
2067,118.0,03/05/2014,07/09/2014,1067500,R,RESIDENCE,2014
2067,108.0,03/05/2014,07/10/2014,977500,R,RESIDENCE,2014
2067,102.0,03/08/2014,07/04/2014,880500,R,RESIDENCE,2014
2067,124.0,03/05/2014,07/03/2014,1077500,R,RESIDENCE,2014
2067,105.0,03/05/2014,07/08/2014,962500,R,RESIDENCE,2014
2067,90.0,03/05/2014,07/02/2014,665000,R,RESIDENCE,2014
2067,107.0,03/05/2014,07/10/2014,972500,R,RESIDENCE,2014
2067,95.0,03/06/2014,07/10/2014,669000,R,RESIDENCE,2014
2067,172.0,03/05/2014,07/04/2014,1350000,R,RESIDENCE,2014
2067,152.0,03/05/2014,07/04/2014,1380000,R,RESIDENCE,2014
2067,111.0,03/10/2014,07/04/2014,895000,R,RESIDENCE,2014
2067,171.0,03/05/2014,07/03/2014,1370000,R,RESIDENCE,2014
2067,156.0,03/05/2014,07/03/2014,1400000,R,RESIDENCE,2014
2067,156.0,03/04/2014,07/03/2014,1585000,R,RESIDENCE,2014
2067,111.0,03/05/2014,07/03/2014,935000,R,RESIDENCE,2014
2067,169.0,03/05/2014,07/10/2014,1390000,R,RESIDENCE,2014
2067,157.0,03/05/2014,07/10/2014,1420000,R,RESIDENCE,2014
2067,111.0,03/05/2014,07/10/2014,945000,R,RESIDENCE,2014
2067,169.0,03/05/2014,07/01/2014,1410000,R,RESIDENCE,2014
2067,157.0,03/06/2014,07/04/2014,1476000,R,RESIDENCE,2014
2067,112.0,03/06/2014,07/03/2014,965000,R,RESIDENCE,2014
2067,173.0,03/05/2014,07/10/2014,1430000,R,RESIDENCE,2014
2067,111.0,03/05/2014,07/03/2014,965000,R,RESIDENCE,2014
2067,172.0,03/06/2014,07/10/2014,1480000,3,HOME UNIT,2014
2067,172.0,08/09/2014,07/10/2014,1500000,R,RESIDENCE,2014
2067,158.0,11/08/2014,07/08/2014,1480000,R,RESIDENCE,2014
2067,111.0,03/06/2014,07/10/2014,975000,R,RESIDENCE,2014
2067,170.0,03/05/2014,07/04/2014,1470000,R,RESIDENCE,2014
2067,158.0,03/05/2014,07/07/2014,1516000,R,RESIDENCE,2014
2067,322.0,03/05/2014,07/03/2014,3950000,3,HOME UNIT,2014
2067,56.0,03/05/2014,07/07/2014,492000,R,RESIDENCE,2014
2067,131.0,03/05/2014,07/07/2014,887000,R,RESIDENCE,2014
2067,132.0,03/05/2014,07/07/2014,860000,R,RESIDENCE,2014
2067,131.0,03/05/2014,07/09/2014,765000,R,RESIDENCE,2014
2067,131.0,04/08/2014,07/09/2014,980000,R,RESIDENCE,2014
2067,70.0,03/05/2014,07/07/2014,515000,R,RESIDENCE,2014
2067,62.0,03/05/2014,07/07/2014,495000,R,RESIDENCE,2014
2067,111.0,03/05/2014,07/07/2014,809500,R,RESIDENCE,2014
2067,61.0,09/10/2014,07/08/2014,585000,R,RESIDENCE,2014
2067,61.0,03/05/2014,07/08/2014,500000,R,RESIDENCE,2014
2067,98.0,03/05/2014,07/11/2014,772500,R,RESIDENCE,2014
2067,108.0,03/05/2014,07/09/2014,834500,R,RESIDENCE,2014
2067,69.0,03/06/2014,07/07/2014,528000,R,RESIDENCE,2014
2067,63.0,03/06/2014,07/08/2014,500000,R,RESIDENCE,2014
2067,111.0,03/05/2014,07/11/2014,817500,R,RESIDENCE,2014
2067,108.0,03/06/2014,07/08/2014,842500,R,RESIDENCE,2014
2067,62.0,03/06/2014,07/07/2014,531000,R,RESIDENCE,2014
2067,62.0,03/06/2014,07/07/2014,505000,R,RESIDENCE,2014
2067,111.0,03/06/2014,07/07/2014,835000,R,RESIDENCE,2014
2067,100.0,03/06/2014,07/07/2014,788000,R,RESIDENCE,2014
2067,108.0,03/04/2014,07/08/2014,847500,R,RESIDENCE,2014
2067,69.0,03/05/2014,07/08/2014,524000,R,RESIDENCE,2014
2067,62.0,03/05/2014,07/08/2014,497500,R,RESIDENCE,2014
2067,112.0,03/05/2014,07/08/2014,827500,R,RESIDENCE,2014
2067,112.0,11/08/2014,07/08/2014,950000,R,RESIDENCE,2014
2067,61.0,03/05/2014,07/08/2014,505000,R,RESIDENCE,2014
2067,69.0,03/05/2014,07/04/2014,527000,R,RESIDENCE,2014
2067,62.0,03/05/2014,07/08/2014,500000,R,RESIDENCE,2014
2067,111.0,03/05/2014,07/08/2014,832500,R,RESIDENCE,2014
2067,61.0,09/10/2014,07/08/2014,605000,R,RESIDENCE,2014
2067,61.0,03/05/2014,07/08/2014,509000,R,RESIDENCE,2014
2067,100.0,03/06/2014,07/11/2014,792500,R,RESIDENCE,2014
2067,69.0,03/05/2014,07/08/2014,530000,R,RESIDENCE,2014
2067,62.0,03/05/2014,07/01/2014,502500,R,RESIDENCE,2014
2067,111.0,02/11/2014,07/11/2014,1100000,R,RESIDENCE,2014
2067,111.0,03/05/2014,07/11/2014,834500,R,RESIDENCE,2014
2067,108.0,03/05/2014,07/08/2014,868500,R,RESIDENCE,2014
2067,69.0,03/06/2014,07/07/2014,543000,R,RESIDENCE,2014
2067,98.0,03/06/2014,07/08/2014,815000,R,RESIDENCE,2014
2067,108.0,03/06/2014,07/08/2014,885000,R,RESIDENCE,2014
2067,68.0,03/06/2014,07/07/2014,546000,R,RESIDENCE,2014
2067,61.0,03/06/2014,07/08/2014,517000,R,RESIDENCE,2014
2067,111.0,03/06/2014,07/09/2014,860000,R,RESIDENCE,2014
2067,73.0,03/04/2014,07/01/2014,580000,R,RESIDENCE,2014
2067,108.0,03/06/2014,07/04/2014,890000,R,RESIDENCE,2014
2067,68.0,03/05/2014,07/08/2014,539000,R,RESIDENCE,2014
2067,61.0,03/05/2014,07/04/2014,520000,R,RESIDENCE,2014
2067,109.0,03/05/2014,07/03/2014,857500,R,RESIDENCE,2014
2067,73.0,03/05/2014,07/07/2014,595000,R,RESIDENCE,2014
2067,98.0,03/06/2014,07/04/2014,812500,R,RESIDENCE,2014
2067,109.0,03/05/2014,07/07/2014,889500,R,RESIDENCE,2014
2067,68.0,03/05/2014,07/07/2014,549000,R,RESIDENCE,2014
2067,68.0,03/05/2014,07/07/2014,635000,V,VACANT LAND,2014
2067,61.0,03/05/2014,07/08/2014,518000,R,RESIDENCE,2014
2067,109.0,03/05/2014,07/08/2014,864500,R,RESIDENCE,2014
2067,100.0,03/05/2014,07/07/2014,817500,R,RESIDENCE,2014
2067,106.0,03/05/2014,07/08/2014,896500,R,RESIDENCE,2014
2067,69.0,03/05/2014,07/07/2014,550000,R,RESIDENCE,2014
2067,61.0,03/05/2014,07/08/2014,518000,R,RESIDENCE,2014
2067,111.0,03/05/2014,07/07/2014,872500,R,RESIDENCE,2014
2067,76.0,03/05/2014,07/02/2014,600000,R,RESIDENCE,2014
2067,101.0,03/05/2014,07/09/2014,822500,R,RESIDENCE,2014
2067,69.0,03/05/2014,07/08/2014,548000,R,RESIDENCE,2014
2067,63.0,03/05/2014,07/08/2014,520000,R,RESIDENCE,2014
2067,109.0,03/06/2014,07/08/2014,882500,3,HOME UNIT,2014
2067,78.0,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,105.0,03/05/2014,07/04/2014,827500,R,RESIDENCE,2014
2067,109.0,03/05/2014,07/02/2014,910500,R,RESIDENCE,2014
2067,69.0,03/05/2014,07/07/2014,551000,R,RESIDENCE,2014
2067,76.0,03/06/2014,07/07/2014,520000,3,UNIT,2014
2067,114.0,03/05/2014,07/07/2014,892500,R,RESIDENCE,2014
2067,110.0,03/05/2014,07/08/2014,920000,R,RESIDENCE,2014
2067,85.0,03/05/2014,07/09/2014,553000,R,RESIDENCE,2014
2067,85.0,07/01/2014,07/09/2014,615000,R,RESIDENCE,2014
2067,76.0,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,100.0,03/05/2014,07/07/2014,847500,R,RESIDENCE,2014
2067,70.0,03/05/2014,07/09/2014,556000,R,RESIDENCE,2014
2067,62.0,03/05/2014,07/07/2014,528000,R,RESIDENCE,2014
2067,111.0,10/08/2014,07/07/2014,1033000,R,RESIDENCE,2014
2067,111.0,03/06/2014,07/07/2014,912500,R,RESIDENCE,2014
2067,76.0,03/05/2014,07/08/2014,615000,R,RESIDENCE,2014
2067,100.0,03/05/2014,07/07/2014,857500,3,,2014
2067,106.0,03/05/2014,07/07/2014,940000,R,RESIDENCE,2014
2067,84.0,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,62.0,03/05/2014,07/07/2014,525500,R,RESIDENCE,2014
2067,111.0,03/05/2014,07/07/2014,922500,R,RESIDENCE,2014
2067,75.0,03/05/2014,07/08/2014,610000,R,RESIDENCE,2014
2067,75.0,12/06/2014,07/08/2014,710000,R,RESIDENCE,2014
2067,100.0,03/05/2014,07/07/2014,867500,R,RESIDENCE,2014
2067,106.0,03/05/2014,07/04/2014,938500,R,RESIDENCE,2014
2067,85.0,03/06/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,114.0,03/06/2014,07/07/2014,940000,R,RESIDENCE,2014
2067,77.0,03/05/2014,07/09/2014,599900,R,RESIDENCE,2014
2067,103.0,03/06/2014,07/01/2014,898000,R,RESIDENCE,2014
2067,83.0,03/05/2014,07/07/2014,599000,R,RESIDENCE,2014
2067,62.0,03/05/2014,07/07/2014,532500,R,RESIDENCE,2014
2067,114.0,03/05/2014,07/07/2014,942500,R,RESIDENCE,2014
2067,76.0,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,76.0,05/02/2014,07/07/2014,715000,R,RESIDENCE,2014
2067,70.0,03/05/2014,07/11/2014,565000,R,RESIDENCE,2014
2067,78.0,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,76.0,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,100.0,02/05/2014,07/08/2014,907500,R,RESIDENCE,2014
2067,70.0,03/05/2014,07/04/2014,570000,R,RESIDENCE,2014
2067,78.0,03/05/2014,07/04/2014,599900,R,RESIDENCE,2014
2067,122.0,03/05/2014,07/04/2014,962500,R,RESIDENCE,2014
2067,122.0,11/11/2014,07/04/2014,1090000,R,RESIDENCE,2014
2067,77.0,03/05/2014,07/04/2014,640000,R,RESIDENCE,2014
2067,103.0,03/05/2014,07/04/2014,917600,R,RESIDENCE,2014
2067,78.0,03/05/2014,07/09/2014,599000,R,RESIDENCE,2014
2067,111.0,03/09/2014,07/10/2014,980000,R,RESIDENCE,2014
2067,77.0,03/05/2014,07/10/2014,645000,R,RESIDENCE,2014
2067,77.0,07/09/2014,07/10/2014,715000,R,RESIDENCE,2014
2067,100.0,03/05/2014,07/04/2014,945000,R,RESIDENCE,2014
2067,125.0,03/05/2014,07/04/2014,1045000,R,RESIDENCE,2014
2067,83.0,03/06/2014,07/04/2014,645000,R,RESIDENCE,2014
2067,122.0,03/06/2014,07/11/2014,998000,R,RESIDENCE,2014
2067,74.0,03/06/2014,07/04/2014,660000,R,RESIDENCE,2014
2067,104.0,03/04/2014,07/03/2014,967500,R,RESIDENCE,2014
2067,86.0,03/05/2014,07/04/2014,650000,R,RESIDENCE,2014
2067,66.0,06/04/2014,07/04/2014,545000,R,RESIDENCE,2014
2067,128.0,03/06/2014,07/04/2014,1022500,R,RESIDENCE,2014
2067,77.0,03/05/2014,07/04/2014,650000,R,RESIDENCE,2014
2067,103.0,03/05/2014,07/11/2014,972500,R,RESIDENCE,2014
2067,122.0,03/05/2014,07/08/2014,1087500,R,RESIDENCE,2014
2067,280.0,03/05/2014,07/11/2014,1897000,R,RESIDENCE,2014
2067,285.0,03/05/2014,07/08/2014,2500000,R,RESIDENCE,2014
2067,222.0,03/05/2014,07/11/2014,1800000,R,RESIDENCE,2014
2067,251.0,03/05/2014,07/11/2014,2050000,R,RESIDENCE,2014
2281,712.6,05/01/2014,10/02/2014,285000,V,VACANT LAND,2014
2284,355.7,07/08/2014,10/01/2014,520000,R,RESIDENCE,2014
2285,,09/05/2014,10/03/2014,450000,3,COMMERCIAL,2014
2290,695.6,08/08/2014,09/12/2014,482500,R,RESIDENCE,2014
2264,651.3,09/06/2014,10/07/2014,760000,R,RESIDENCE,2014
2283,605.0,09/08/2014,10/02/2014,750000,R,RESIDENCE,2014
2283,,07/07/2014,09/01/2014,512999,R,RESIDENCE,2014
2290,,12/10/2014,10/02/2014,495000,R,RESIDENCE,2014
2151,771.4,09/02/2014,09/02/2014,680000,R,RESIDENCE,2014
2151,,10/01/2014,10/02/2014,625000,R,RESIDENCE,2014
2153,74.0,08/06/2014,08/08/2014,212900,R,RESIDENCE,2014
2150,86.0,08/08/2014,10/07/2014,480480,3,COMMERCIAL,2014
2088,1045.8,05/10/2014,06/10/2014,7100000,R,RESIDENCE,2014
2088,,09/12/2014,10/01/2014,1075000,R,RESIDENCE,2014
2850,,09/09/2014,10/07/2014,197000,R,RESIDENCE,2014
2642,3.065,09/12/2014,10/01/2014,365000,R,RESIDENCE,2014
2650,588.0,09/04/2014,10/02/2014,165000,R,RESIDENCE,2014
2650,3681.0,09/08/2014,09/08/2014,1000000,3,COMMERCIAL,2014
2650,13.34,04/01/2014,07/04/2014,330165,V,VACANT LAND,2014
2780,3297.7,03/05/2014,05/05/2014,6912995,3,SHOPPING CENT,2014
2782,587.44,07/02/2014,09/02/2014,330000,R,RESIDENCE,2014
2779,1115.0,09/05/2014,10/03/2014,635000,R,RESIDENCE,2014
2785,720.09,09/05/2014,10/01/2014,400000,R,RESIDENCE,2014
2782,1317.0,08/08/2014,09/05/2014,270000,V,VACANT LAND,2014
2540,,08/07/2014,10/01/2014,240000,R,RESIDENCE,2014
2539,696.77,09/11/2014,10/02/2014,1380000,3,MOTEL,2014
2540,815.7,09/03/2014,10/03/2014,335000,R,RESIDENCE,2014
2540,,09/08/2014,10/02/2014,220000,R,RESIDENCE,2014
2539,662.0,09/08/2014,10/02/2014,210000,R,RESIDENCE,2014
2540,2219.0,09/01/2014,09/01/2014,200000,R,RESIDENCE,2014
2539,646.7,12/10/2014,08/08/2014,189000,V,VACANT LAND,2014
2560,594.4,09/02/2014,10/08/2014,430000,R,RESIDENCE,2014
2560,2.252,06/11/2014,09/04/2014,1125000,R,RESIDENCE,2014
2560,489.8,07/09/2014,10/01/2014,380000,R,RESIDENCE,2014
2560,572.7,07/12/2014,10/03/2014,440000,R,RESIDENCE,2014
2560,499.5,07/09/2014,10/01/2014,380000,R,RESIDENCE,2014
2560,,09/01/2014,10/03/2014,285000,R,RESIDENCE,2014
2560,1065.0,01/10/2014,10/02/2014,249000,V,VACANT LAND,2014
2830,1570.8,07/07/2014,10/02/2014,510000,R,RESIDENCE,2014
2830,773.5,09/05/2014,10/02/2014,307500,R,RESIDENCE,2014
2830,290.55,04/10/2014,10/01/2014,2198154,3,HOME AND LAND,2014
2830,,05/01/2014,10/01/2014,332000,R,RESIDENCE,2014
2018,,09/03/2014,10/02/2014,532000,R,RESIDENCE,2014
2018,467.9,08/07/2014,10/01/2014,960000,R,RESIDENCE,2014
2020,27.0,07/09/2014,09/11/2014,104500,3,CAR PARK,2014
2020,26.0,05/07/2014,09/03/2014,104500,3,CAR SPACE,2014
2640,690.3,09/03/2014,10/03/2014,125000,V,VACANT LAND,2014
2750,642.2,07/10/2014,08/05/2014,400000,R,RESIDENCE,2014
2747,634.4,09/04/2014,10/02/2014,480000,R,RESIDENCE,2014
2759,562.3,09/03/2014,10/08/2014,483000,R,RESIDENCE,2014
2747,300.0,09/03/2014,10/01/2014,271320,R,RESIDENCE,2014
2871,864.5,09/03/2014,10/01/2014,207000,R,RESIDENCE,2014
2871,2.773,09/03/2014,10/01/2014,132000,V,VACANT LAND,2014
2577,2000.0,09/10/2014,10/03/2014,642000,R,RESIDENCE,2014
2575,736.6,09/04/2014,10/02/2014,236000,V,VACANT LAND,2014
2576,,08/08/2014,09/12/2014,262000,R,RESIDENCE,2014
2330,22.49,03/07/2014,10/01/2014,3080000,3,WINERY,2014
2070,,05/12/2014,10/03/2014,2050000,R,RESIDENCE,2014
2075,107.0,09/03/2014,10/01/2014,650000,R,RESIDENCE,2014
2070,700.1,07/05/2014,10/01/2014,1250000,R,RESIDENCE,2014
2073,999.1,07/11/2014,10/03/2014,1600000,R,RESIDENCE,2014
2074,1328.0,06/06/2014,10/07/2014,2150000,R,RESIDENCE,2014
2071,834.7,09/03/2014,10/01/2014,1275000,R,RESIDENCE,2014
2072,,06/12/2014,09/11/2014,725000,R,RESIDENCE,2014
2085,,09/02/2014,10/07/2014,500000,R,RESIDENCE,2014
2099,775.72,08/06/2014,10/01/2014,1250000,R,RESIDENCE,2014
2085,,09/02/2014,10/07/2014,500000,R,RESIDENCE,2014
2085,695.6,05/07/2014,07/09/2014,1220506,R,RESIDENCE,2014
2097,537.4,06/06/2014,10/01/2014,1200000,R,RESIDENCE,2014
2096,,07/08/2014,09/09/2014,680000,R,RESIDENCE,2014
2099,,07/09/2014,10/01/2014,970000,R,RESIDENCE,2014
2093,1024.0,07/11/2014,10/03/2014,1775000,R,RESIDENCE,2014
2333,689.2,08/11/2014,09/12/2014,250000,R,RESIDENCE,2014
2484,618.5,09/10/2014,10/02/2014,420000,R,RESIDENCE,2014
2487,606.4,08/05/2014,09/04/2014,655000,R,RESIDENCE,2014
2400,1684.0,10/01/2014,10/01/2014,180000,V,VACANT LAND,2014
2720,664.2,09/03/2014,10/01/2014,260000,R,RESIDENCE,2014
2729,221.9,07/08/2014,09/01/2014,568920,3,RURAL,2014
2203,,11/11/2014,10/01/2014,470000,R,RESIDENCE,2014
2444,,08/06/2014,09/10/2014,265000,R,RESIDENCE,2014
2444,600.7,08/07/2014,09/03/2014,375000,R,RESIDENCE,2014
2446,581.7,08/11/2014,09/08/2014,240000,R,RESIDENCE,2014
2444,2500.0,05/05/2014,06/11/2014,500000,3,INDUSTRIAL,2014
2790,36.08,09/10/2014,10/03/2014,730000,R,RESIDENCE,2014
2143,480.6,09/09/2014,09/11/2014,320000,R,RESIDENCE,2014
2143,,09/09/2014,10/03/2014,460000,R,RESIDENCE,2014
2127,311.2,08/06/2014,10/01/2014,925000,R,RESIDENCE,2014
2127,78.0,04/11/2014,10/01/2014,478000,R,RESIDENCE,2014
2326,809.43,08/08/2014,09/05/2014,280000,R,RESIDENCE,2014
2325,809.43,07/01/2014,08/12/2014,372000,R,RESIDENCE,2014
2325,613.11,09/04/2014,10/02/2014,246000,R,RESIDENCE,2014
2327,232.5,10/01/2014,10/01/2014,275000,R,RESIDENCE,2014
2327,242.9,10/01/2014,10/01/2014,275000,R,RESIDENCE,2014
2537,550.1,08/01/2014,09/05/2014,352000,R,RESIDENCE,2014
2546,2011.0,09/05/2014,10/02/2014,130000,V,VACANT LAND,2014
2580,1059.0,09/03/2014,10/01/2014,185000,V,VACANT LAND,2014
2430,743.4,08/08/2014,09/05/2014,258000,R,RESIDENCE,2014
2429,33.68,09/02/2014,10/03/2014,540000,R,RESIDENCE,2014
2430,2239.0,08/06/2014,09/03/2014,167500,3,VACANT LAND (LOT 97),2014
2430,2239.0,08/06/2014,09/03/2014,167500,3,VACANT LAND(LOT 98),2014
2463,13.5,09/03/2014,10/03/2014,243000,R,RESIDENCE,2014
2157,810.0,08/01/2014,10/02/2014,765000,R,RESIDENCE,2014
2158,2.208,04/04/2014,10/01/2014,2980000,R,RESIDENCE,2014
2077,,07/10/2014,08/11/2014,275000,R,RESIDENCE,2014
2077,502.0,06/03/2014,10/01/2014,710000,R,RESIDENCE,2014
2121,,09/01/2014,10/03/2014,820000,R,RESIDENCE,2014
2119,604.3,08/02/2014,10/02/2014,925000,V,VACANT LAND,2014
2259,531.1,07/05/2014,10/01/2014,267000,R,RESIDENCE,2014
2263,,09/06/2014,10/02/2014,310000,R,RESIDENCE,2014
2263,575.4,09/08/2014,10/01/2014,330000,R,RESIDENCE,2014
2261,518.4,06/12/2014,09/10/2014,525000,R,RESIDENCE,2014
2263,1233.0,09/05/2014,10/01/2014,435000,R,RESIDENCE,2014
2261,401.6,08/07/2014,10/01/2014,722500,R,RESIDENCE,2014
2478,,08/12/2014,09/11/2014,248000,R,RESIDENCE,2014
2477,2.539,09/02/2014,10/01/2014,400000,3,FARM PROPERTY,2014
2478,1078.0,07/02/2014,10/01/2014,582500,R,RESIDENCE,2014
2153,,08/08/2014,10/03/2014,273500,3,FACTORY UNIT,2014
2118,,04/07/2014,09/01/2014,600000,R,RESIDENCE,2014
2151,701.9,09/12/2014,10/07/2014,1115000,R,RESIDENCE,2014
2125,843.8,06/03/2014,09/05/2014,1390000,R,RESIDENCE,2014
2158,2.478,08/02/2014,10/01/2014,1750000,R,RESIDENCE,2014
2118,752.5,08/07/2014,10/08/2014,1650000,R,RESIDENCE,2014
2151,,09/04/2014,10/03/2014,264000,3,FACTORY WAREHO,2014
2155,583.6,11/09/2014,10/01/2014,495000,V,VACANT LAND,2014
2483,1018.0,08/08/2014,09/08/2014,250000,V,VACANT LAND,2014
2482,11.59,07/11/2014,09/09/2014,855000,R,RESIDENCE,2014
2041,,09/06/2014,10/01/2014,1823000,R,RESIDENCE,2014
2041,,07/12/2014,09/08/2014,1100000,R,RESIDENCE,2014
2866,1.583,05/06/2014,10/01/2014,650000,R,RESIDENCE,2014
2025,,09/03/2014,10/01/2014,2700000,R,RESIDENCE,2014
2787,5886.0,09/02/2014,10/02/2014,360000,R,RESIDENCE,2014
2787,297.19,08/07/2014,09/11/2014,320000,R,RESIDENCE,2014
2787,1687.8,08/07/2014,09/11/2014,320000,R,RESIDENCE,2014
2196,379.4,08/07/2014,10/02/2014,655000,R,RESIDENCE,2014
2196,619.7,10/03/2014,10/07/2014,540000,R,RESIDENCE,2014
2196,556.4,07/01/2014,10/02/2014,665000,R,RESIDENCE,2014
2194,448.9,05/02/2014,10/03/2014,1500000,R,RESIDENCE,2014
2161,556.4,08/07/2014,10/02/2014,515000,R,RESIDENCE,2014
2161,,09/04/2014,10/02/2014,475000,R,RESIDENCE,2014
2145,783.6,12/08/2014,10/03/2014,800000,R,RESIDENCE,2014
2211,556.4,09/01/2014,10/02/2014,850000,R,RESIDENCE,2014
2190,537.5,09/10/2014,10/03/2014,550000,R,RESIDENCE,2014
2143,453.0,09/03/2014,10/03/2014,610000,V,VACANT LAND,2014
2148,550.1,09/11/2014,09/11/2014,245000,R,RESIDENCE,2014
2147,189.7,08/01/2014,09/04/2014,290000,R,RESIDENCE,2014
2761,550.0,08/02/2014,09/12/2014,445000,R,RESIDENCE,2014
2761,574.6,08/01/2014,09/12/2014,495000,R,RESIDENCE,2014
2148,613.4,04/12/2014,09/08/2014,470000,R,RESIDENCE,2014
2147,663.9,08/09/2014,08/09/2014,320000,R,RESIDENCE,2014
2761,452.8,11/07/2014,09/02/2014,417000,V,VACANT LAND,2014
2502,594.2,04/04/2014,09/09/2014,210000,R,RESIDENCE,2014
2502,551.5,06/04/2014,09/12/2014,240000,V,VACANT LAND,2014
2518,834.4,08/01/2014,09/12/2014,600000,R,RESIDENCE,2014
2500,110.0,04/04/2014,08/12/2014,395000,R,RESIDENCE,2014
2508,,05/02/2014,09/08/2014,599000,R,RESIDENCE,2014
2506,,11/08/2014,09/01/2014,359000,R,RESIDENCE,2014
2876,1720.0,06/12/2014,09/12/2014,130000,R,RESIDENCE,2014
2798,2.95,08/07/2014,09/08/2014,685000,R,RESIDENCE,2014
2791,16.31,08/06/2014,09/05/2014,590000,R,RESIDENCE,2014
2713,910.6,07/10/2014,08/07/2014,140000,3,GARAGE,2014
2122,,04/11/2014,07/04/2014,500000,3,COMMERICAL,2014
2114,,09/01/2014,09/01/2014,308000,3,OFFICE,2014
2122,,08/01/2014,09/12/2014,730000,R,RESIDENCE,2014
2112,198.6,04/04/2014,09/11/2014,932000,R,RESIDENCE,2014
2113,72.0,08/02/2014,09/12/2014,522000,R,RESIDENCE,2014
2289,,08/06/2014,09/10/2014,280000,R,RESIDENCE,2014
2304,,08/08/2014,09/12/2014,380000,R,RESIDENCE,2014
2287,680.0,08/01/2014,09/12/2014,379950,R,RESIDENCE,2014
2300,227.0,08/01/2014,09/12/2014,730000,R,RESIDENCE,2014
2292,259.9,07/07/2014,09/10/2014,410000,R,RESIDENCE,2014
2300,125.0,05/02/2014,09/12/2014,450000,R,RESIDENCE,2014
2292,62.0,07/01/2014,08/05/2014,260000,R,RESIDENCE,2014
2428,556.4,07/10/2014,09/04/2014,325000,R,RESIDENCE,2014
2428,,08/06/2014,09/01/2014,264000,R,RESIDENCE,2014
2066,969.3,07/04/2014,09/10/2014,5300000,R,RESIDENCE,2014
