area,contract_date,purchase_price,year,post_code
5.933,04/11/1996,237500,1996,2533
3.149,03/05/1996,812500,1996,2750
5269.0,09/11/1996,106500,1996,2619
,10/09/1996,235000,1996,2226
676.6,05/08/1996,126000,1996,2226
562.8,02/05/1996,130000,1996,2226
2.75,02/03/1996,110000,1996,2627
904.8,09/10/1996,202000,1996,2619
,04/12/1996,228000,1996,2226
,08/01/1996,228000,1996,2226
,03/06/1996,185000,1996,2226
1129.0,06/07/1996,190000,1996,2619
768.6,01/10/1996,273000,1996,2619
663.9,04/04/1996,105000,1996,2299
458.4,01/12/1996,159500,1996,2299
6513.0,04/10/1996,275000,1996,2533
715.1,08/12/1996,160000,1996,2533
1000.0,02/12/1996,184000,1996,2533
,06/10/1996,196000,1996,2226
1.776,12/02/1996,942000,1996,2535
6.535,05/06/1996,310000,1996,2535
695.6,06/06/1996,158000,1996,2627
805.2,12/02/1996,151000,1996,2619
3181.0,07/02/1996,136500,1996,2619
904.2,11/12/1996,165000,1996,2226
652.2,10/10/1996,120500,1996,2750
3105.0,08/09/1996,140000,1996,2627
2244.0,03/07/1996,365000,1996,2627
796.7,09/02/1996,120000,1996,2627
702.2,01/09/1996,137000,1996,2619
626.0,08/08/1996,215000,1996,2226
,07/12/1996,265000,1996,2226
,02/09/1996,225000,1996,2226
,03/12/1996,172750,1996,2226
,04/04/1996,170250,1996,2226
,04/04/1996,188750,1996,2226
,08/09/1996,172250,1996,2226
,09/06/1996,172250,1996,2226
5058.0,06/06/1996,133000,1996,2226
670.3,04/01/1996,380000,1996,2226
815.1,11/08/1996,165000,1996,2619
3525.0,03/08/1996,175000,1996,2299
,12/09/1996,210000,1996,2226
2.7,07/06/1996,300000,1996,2533
961.9,02/09/1996,240000,1996,2533
688.8,07/08/1996,210000,1996,2299
86.0,05/10/1996,184000,1996,2619
625.0,08/04/1996,124500,1996,2750
,12/10/1996,210130,1996,2226
607.0,07/02/1996,265000,1996,2226
659.0,12/02/1996,217500,1996,2530
580.6,04/01/1996,185000,1996,2530
1239.0,03/12/1996,175000,1996,2577
556.4,07/11/1996,148000,1996,2530
1.935,10/01/1996,155000,1996,2577
1.994,12/09/1996,155000,1996,2577
2957.0,06/05/1996,103000,1996,2619
772.5,02/05/1996,190000,1996,2619
752.5,03/07/1996,150000,1996,2577
1094.0,07/02/1996,255000,1996,2577
665.4,02/09/1996,140000,1996,2577
1.828,07/10/1996,107000,1996,2577
971.3,01/01/1996,130000,1996,2460
16.7,07/04/1996,490000,1996,2577
39.86,10/04/1996,305000,1996,2577
10.12,03/06/1996,392500,1996,2577
1088.0,07/05/1996,112000,1996,2431
183.4,12/07/1996,265000,1996,2299
366.7,05/09/1996,360500,1996,2299
736.5,12/09/1996,125000,1996,2280
627.0,11/02/1996,130000,1996,2280
1754.0,03/04/1996,237000,1996,2280
809.4,08/12/1996,105000,1996,2299
1.001,03/08/1996,125000,1996,2259
1.052,08/09/1996,325000,1996,2259
1.001,02/02/1996,175000,1996,2259
556.4,03/01/1996,141500,1996,2530
714.5,04/04/1996,190000,1996,2530
556.4,07/02/1996,188000,1996,2530
1067.0,12/06/1996,260000,1996,2530
663.9,02/05/1996,118000,1996,2290
1379.0,08/01/1996,145000,1996,2290
904.2,08/09/1996,195000,1996,2627
556.4,10/08/1996,132000,1996,2530
556.4,07/11/1996,125000,1996,2530
957.1,03/04/1996,105000,1996,2619
828.0,03/04/1996,127000,1996,2460
7119.0,08/08/1996,168000,1996,2258
857.3,10/04/1996,290500,1996,2619
650.0,08/02/1996,151500,1996,2299
849.2,07/12/1996,170000,1996,2460
4762.0,03/04/1996,310000,1996,2460
674.5,09/09/1996,110000,1996,2663
916.2,04/01/1996,166000,1996,2280
363.0,12/10/1996,105000,1996,2627
756.1,05/03/1996,200000,1996,2627
607.3,05/06/1996,174000,1996,2280
568.3,03/04/1996,170000,1996,2280
679.8,07/01/1996,173000,1996,2280
8031.0,06/03/1996,120000,1996,2663
3.213,05/01/1996,150000,1996,2663
556.4,02/06/1996,109000,1996,2530
1396.0,02/08/1996,110000,1996,2627
1.158,03/12/1996,109500,1996,2627
1.158,04/03/1996,107500,1996,2627
1.158,07/11/1996,186500,1996,2627
1.158,10/11/1996,203500,1996,2627
1.158,12/02/1996,119500,1996,2627
1.158,12/02/1996,120500,1996,2627
1.158,12/05/1996,121500,1996,2627
386.8,06/12/1996,189500,1996,2577
262.9,10/04/1996,197000,1996,2577
301.3,08/07/1996,197000,1996,2577
329.7,02/06/1996,140000,1996,2577
335.6,04/03/1996,209700,1996,2577
810.7,07/09/1996,230000,1996,2619
1016.0,08/07/1996,230000,1996,2619
992.0,09/11/1996,193000,1996,2619
295.2,04/09/1996,140000,1996,2577
377.6,06/06/1996,140000,1996,2577
368.1,06/06/1996,225000,1996,2577
382.5,06/07/1996,223000,1996,2577
4641.0,02/09/1996,162000,1996,2577
2.0,01/08/1996,125000,1996,2577
2.0,08/02/1996,125000,1996,2577
863.6,01/12/1996,192000,1996,2280
675.4,03/05/1996,189500,1996,2280
695.2,08/02/1996,103000,1996,2627
666.6,02/02/1996,200000,1996,2280
543.8,08/06/1996,133000,1996,2290
657.6,09/12/1996,135000,1996,2530
1226.0,01/05/1996,118000,1996,2530
5055.0,03/08/1996,105000,1996,2627
1.066,11/08/1996,125000,1996,2259
2.481,09/06/1996,174000,1996,2627
12.31,08/05/1996,835000,1996,2530
769.9,01/09/1996,157500,1996,2280
1.808,10/02/1996,521000,1996,2577
78.06,12/03/1996,500000,1996,2577
88.25,04/01/1996,133018,1996,2726
218.1,07/04/1996,161676,1996,2726
916.9,06/03/1996,120000,1996,2460
638.7,11/08/1996,221000,1996,2280
566.4,09/03/1996,196000,1996,2280
703.4,12/05/1996,181000,1996,2280
381.5,07/05/1996,105000,1996,2663
,12/05/1996,146000,1996,2290
645.0,11/11/1996,135000,1996,2627
638.6,04/11/1996,103000,1996,2627
1.158,01/03/1996,189500,1996,2627
1.158,03/08/1996,186500,1996,2627
1.158,05/08/1996,187500,1996,2627
1.158,06/04/1996,105000,1996,2627
1.158,06/07/1996,104500,1996,2627
594.4,09/04/1996,150000,1996,2530
765.1,04/01/1996,197500,1996,2530
556.4,08/06/1996,265000,1996,2232
556.4,10/01/1996,242000,1996,2232
556.4,07/01/1996,245000,1996,2232
718.6,06/07/1996,137000,1996,2250
556.4,05/09/1996,132500,1996,2530
8.249,10/04/1996,125000,1996,2443
698.0,01/06/1996,159000,1996,2250
695.2,02/12/1996,155560,1996,2250
418.5,03/07/1996,155000,1996,2259
648.8,06/07/1996,173000,1996,2250
40.99,07/03/1996,105000,1996,2642
40.47,08/01/1996,235000,1996,2642
8.961,09/06/1996,185000,1996,2642
7.67,02/05/1996,118000,1996,2663
197.9,11/01/1996,180000,1996,2663
1.813,02/12/1996,150895,1996,2259
461.6,03/12/1996,122000,1996,2259
556.4,02/12/1996,117500,1996,2259
556.4,04/11/1996,107000,1996,2259
,06/09/1996,110000,1996,2663
891.6,09/11/1996,115000,1996,2290
645.0,02/05/1996,125000,1996,2290
553.0,10/09/1996,194000,1996,2250
517.0,06/04/1996,165000,1996,2550
798.2,06/03/1996,228500,1996,2250
2.276,03/12/1996,160000,1996,2642
22.05,08/09/1996,180000,1996,2443
600.7,08/09/1996,140000,1996,2250
600.7,12/09/1996,138000,1996,2250
638.6,04/12/1996,119000,1996,2290
406.9,06/11/1996,320000,1996,2663
556.4,07/01/1996,126000,1996,2259
600.7,10/08/1996,110000,1996,2290
613.4,09/07/1996,110000,1996,2290
1.91,09/04/1996,190000,1996,2232
1008.0,12/05/1996,112000,1996,2642
771.4,09/06/1996,135416,1996,2290
284.6,10/10/1996,116000,1996,2530
573.0,07/11/1996,172000,1996,2530
16.19,12/10/1996,195000,1996,2576
20.23,05/04/1996,345000,1996,2576
74.44,01/10/1996,910000,1996,2576
4.471,12/10/1996,351000,1996,2576
670.5,05/03/1996,176000,1996,2250
814.3,07/04/1996,114500,1996,2663
415.5,05/08/1996,375000,1996,2726
202.0,03/05/1996,440000,1996,2663
46.03,01/05/1996,170000,1996,2663
104.8,02/09/1996,135000,1996,2663
763.4,03/05/1996,120000,1996,2324
558.3,06/12/1996,105000,1996,2259
556.4,12/06/1996,105000,1996,2259
486.9,11/12/1996,138000,1996,2259
486.9,11/08/1996,120000,1996,2259
2140.0,02/01/1996,131000,1996,2290
2140.0,08/12/1996,131500,1996,2290
1214.0,09/04/1996,108000,1996,2290
318.6,01/08/1996,175000,1996,2290
1201.0,09/10/1996,162523,1996,2290
518.5,03/04/1996,185000,1996,2290
,06/04/1996,106000,1996,2290
,05/10/1996,125000,1996,2290
,11/06/1996,163000,1996,2290
39.05,07/02/1996,169000,1996,2663
992.7,10/04/1996,265000,1996,2232
607.0,10/03/1996,180000,1996,2250
7139.0,10/07/1996,110000,1996,2642
116.2,01/09/1996,310000,1996,2642
,12/11/1996,139950,1996,2290
328.1,07/02/1996,135000,1996,2530
626.0,06/07/1996,168000,1996,2250
1922.0,05/01/1996,120000,1996,2642
2023.0,09/03/1996,115000,1996,2642
1049.0,02/08/1996,115000,1996,2642
885.2,10/09/1996,120000,1996,2577
1126.0,12/02/1996,135000,1996,2577
,05/02/1996,150000,1996,2663
612.0,09/02/1996,195000,1996,2250
696.0,04/04/1996,165000,1996,2259
,11/01/1996,142000,1996,2290
543.8,11/06/1996,123500,1996,2290
363.1,12/01/1996,110400,1996,2663
28.86,10/03/1996,234000,1996,2550
310.7,03/02/1996,135000,1996,2259
571.9,10/10/1996,124000,1996,2232
,11/12/1996,120000,1996,2780
6.0,09/05/1996,140000,1996,2558
446.0,06/01/1996,330000,1996,2558
,09/12/1996,126000,1996,2780
1.448,08/07/1996,192000,1996,2232
689.2,10/04/1996,198000,1996,2500
612.0,07/02/1996,180000,1996,2250
677.7,10/01/1996,227224,1996,2250
,05/06/1996,121000,1996,2780
,02/09/1996,118000,1996,2780
493.2,07/11/1996,220000,1996,2780
685.5,06/04/1996,220000,1996,2250
670.2,04/01/1996,110000,1996,2780
1012.0,02/02/1996,125000,1996,2780
765.1,08/08/1996,105000,1996,2780
613.4,10/08/1996,141000,1996,2259
594.4,11/04/1996,126000,1996,2259
2232.0,07/01/1996,155000,1996,2259
8094.0,03/01/1996,151000,1996,2450
1.528,08/05/1996,145000,1996,2450
7.779,12/03/1996,170000,1996,2450
337.1,04/02/1996,141500,1996,2259
420.2,07/08/1996,143500,1996,2259
227.6,08/08/1996,106000,1996,2780
,08/06/1996,101000,1996,2780
,06/12/1996,109000,1996,2780
575.4,03/08/1996,243000,1996,2232
717.2,03/06/1996,212500,1996,2250
727.2,09/05/1996,330000,1996,2232
733.5,09/12/1996,287000,1996,2232
,12/09/1996,312000,1996,2232
556.4,07/09/1996,265000,1996,2232
556.4,02/05/1996,375000,1996,2232
600.0,07/09/1996,205250,1996,2558
,11/12/1996,130000,1996,2780
1341.0,04/12/1996,115000,1996,2780
836.2,03/08/1996,120000,1996,2780
365.0,12/10/1996,127500,1996,2250
1.572,08/12/1996,650000,1996,2250
1.625,12/08/1996,280000,1996,2250
2323.0,08/12/1996,105000,1996,2780
600.5,04/01/1996,172000,1996,2250
4.96,03/07/1996,2550000,1996,2324
5.828,03/07/1996,2550000,1996,2324
4864.0,10/08/1996,270000,1996,2250
312.6,03/12/1996,147500,1996,2250
411.9,12/12/1996,158000,1996,2250
620.4,08/08/1996,152000,1996,2250
2021.0,07/12/1996,108000,1996,2780
765.0,10/11/1996,170000,1996,2324
663.9,05/01/1996,136500,1996,2259
746.1,12/12/1996,157500,1996,2259
359.1,04/11/1996,247000,1996,2259
631.3,11/11/1996,208000,1996,2558
677.8,10/10/1996,158000,1996,2558
875.5,12/11/1996,203000,1996,2250
562.8,07/09/1996,280000,1996,2232
583.1,10/03/1996,222000,1996,2232
583.1,04/10/1996,215000,1996,2232
8197.0,11/08/1996,387000,1996,2250
640.0,07/01/1996,172500,1996,2250
556.4,11/04/1996,275000,1996,2232
594.4,11/11/1996,128000,1996,2780
407.8,04/11/1996,247000,1996,2259
,12/06/1996,115000,1996,2780
310.0,07/12/1996,114000,1996,2259
415.6,06/07/1996,148000,1996,2259
749.0,12/06/1996,170000,1996,2259
264.0,02/02/1996,115000,1996,2259
619.2,01/10/1996,190000,1996,2250
1.417,03/08/1996,192000,1996,2232
1.417,10/02/1996,208000,1996,2232
1.417,11/11/1996,195000,1996,2232
607.0,11/11/1996,375000,1996,2232
660.8,04/02/1996,530000,1996,2232
644.6,12/06/1996,148000,1996,2250
693.8,02/01/1996,147000,1996,2250
571.7,04/10/1996,162000,1996,2232
1046.0,11/01/1996,102000,1996,2250
613.1,09/09/1996,163000,1996,2250
,07/11/1996,102000,1996,2780
,07/10/1996,103500,1996,2780
752.5,05/01/1996,126000,1996,2780
624.5,08/02/1996,184000,1996,2250
531.1,04/11/1996,116000,1996,2250
610.7,04/12/1996,245000,1996,2250
961.1,02/06/1996,180000,1996,2259
810.3,08/01/1996,128000,1996,2250
1607.0,10/02/1996,123500,1996,2780
1056.0,06/04/1996,300000,1996,2780
,03/06/1996,150000,1996,2780
476.5,12/02/1996,118000,1996,2780
780.8,08/01/1996,230000,1996,2780
594.7,04/04/1996,177000,1996,2558
601.5,01/12/1996,129000,1996,2558
674.3,10/07/1996,184000,1996,2558
654.0,12/02/1996,158000,1996,2558
817.4,10/08/1996,235000,1996,2558
680.6,12/12/1996,134000,1996,2155
569.1,12/02/1996,128000,1996,2780
,04/12/1996,105000,1996,2780
,10/10/1996,120000,1996,2780
,11/01/1996,145000,1996,2780
,08/08/1996,115000,1996,2780
2504.0,06/11/1996,113000,1996,2780
689.8,04/09/1996,138000,1996,2780
688.8,05/10/1996,108000,1996,2780
610.0,09/09/1996,135000,1996,2155
600.9,09/03/1996,135000,1996,2155
744.5,07/08/1996,140000,1996,2153
657.3,10/01/1996,125000,1996,2153
76.0,07/11/1996,145000,1996,2153
5.668,06/06/1996,280000,1996,2795
592.1,07/05/1996,163000,1996,2558
600.0,04/03/1996,252000,1996,2558
645.0,08/04/1996,140000,1996,2780
,10/02/1996,128000,1996,2780
1093.9,02/09/1996,155000,1996,2780
607.0,06/04/1996,110000,1996,2780
2.1,12/11/1996,1350000,1996,2153
5000.0,12/05/1996,364800,1996,2155
97.64,12/05/1996,364800,1996,2155
828.0,02/02/1996,162000,1996,2153
735.0,11/12/1996,141000,1996,2153
850.0,04/12/1996,152000,1996,2153
875.3,03/11/1996,222000,1996,2153
712.4,05/07/1996,192000,1996,2153
986.5,08/12/1996,103500,1996,2780
647.3,01/11/1996,105000,1996,2780
,08/02/1996,170000,1996,2780
556.4,09/10/1996,140000,1996,2780
433.0,02/08/1996,105000,1996,2558
,02/05/1996,135000,1996,2780
,04/01/1996,117000,1996,2780
753.5,10/09/1996,135000,1996,2780
,05/07/1996,110000,1996,2780
600.7,03/07/1996,120000,1996,2780
600.7,12/12/1996,131500,1996,2780
,09/09/1996,150000,1996,2780
,06/04/1996,160000,1996,2780
,11/08/1996,140000,1996,2780
602.4,02/09/1996,134000,1996,2155
661.7,03/01/1996,144950,1996,2795
709.7,08/06/1996,175000,1996,2155
716.7,01/09/1996,139000,1996,2795
611.7,06/03/1996,142950,1996,2795
560.0,02/12/1996,139500,1996,2558
565.1,04/04/1996,125000,1996,2153
6.0,07/01/1996,130000,1996,2153
6.0,08/05/1996,134000,1996,2153
600.0,10/01/1996,134000,1996,2153
,07/12/1996,160000,1996,2780
,04/01/1996,122000,1996,2780
763.2,09/09/1996,125000,1996,2780
,02/02/1996,168000,1996,2780
524.8,04/04/1996,134000,1996,2780
1796.0,11/01/1996,240000,1996,2780
1849.0,11/01/1996,240000,1996,2780
1581.0,10/04/1996,128500,1996,2780
562.1,12/09/1996,149000,1996,2558
,03/08/1996,182000,1996,2780
581.7,08/02/1996,120000,1996,2780
752.2,09/09/1996,227500,1996,2558
706.7,08/07/1996,203500,1996,2153
904.2,08/08/1996,319000,1996,2500
663.9,11/05/1996,135000,1996,2780
1.619,02/08/1996,1000000,1996,2153
2.166,10/08/1996,1374500,1996,2153
2.028,10/08/1996,1260500,1996,2153
3664.0,11/06/1996,145000,1996,2780
,05/02/1996,150000,1996,2780
948.5,12/03/1996,163000,1996,2780
967.4,02/12/1996,249000,1996,2780
613.3,08/12/1996,195000,1996,2780
3191.0,04/04/1996,285000,1996,2780
986.4,03/05/1996,148000,1996,2780
809.4,09/12/1996,110000,1996,2780
1012.0,02/09/1996,107000,1996,2780
878.9,10/11/1996,219000,1996,2780
,02/12/1996,115000,1996,2780
561.4,06/01/1996,121500,1996,2558
561.0,03/06/1996,125000,1996,2558
3338.0,07/03/1996,175000,1996,2780
480.8,04/04/1996,271900,1996,2153
1.394,12/11/1996,914250,1996,2153
806.1,07/10/1996,330000,1996,2153
339.0,02/06/1996,175000,1996,2500
588.1,12/12/1996,225000,1996,2500
,07/02/1996,158000,1996,2500
427.3,02/08/1996,106000,1996,2558
872.6,11/08/1996,159500,1996,2780
1416.0,11/04/1996,225000,1996,2153
696.7,01/10/1996,129000,1996,2780
,09/06/1996,130000,1996,2780
809.4,08/08/1996,125000,1996,2780
1012.0,10/04/1996,130000,1996,2780
727.2,12/11/1996,145000,1996,2780
,04/03/1996,315000,1996,2780
,01/08/1996,127000,1996,2780
,05/10/1996,170000,1996,2500
1054.0,03/06/1996,127000,1996,2324
708.2,05/06/1996,163000,1996,2780
666.3,08/12/1996,120000,1996,2780
1518.0,08/08/1996,108000,1996,2780
,09/09/1996,150000,1996,2780
,12/12/1996,185500,1996,2780
2.023,11/12/1996,550000,1996,2153
651.0,11/07/1996,140000,1996,2153
733.5,06/07/1996,175000,1996,2500
602.5,11/01/1996,132000,1996,2155
615.5,11/11/1996,309000,1996,2155
600.0,05/02/1996,140000,1996,2153
612.1,07/01/1996,133000,1996,2153
618.5,12/11/1996,132000,1996,2155
666.0,11/07/1996,127000,1996,2155
951.0,09/11/1996,167000,1996,2153
,06/01/1996,156800,1996,2153
1096.0,08/06/1996,179950,1996,2033
,05/08/1996,250000,1996,2033
,09/09/1996,145000,1996,2440
,03/05/1996,275000,1996,2500
638.6,04/12/1996,180000,1996,2500
746.1,07/09/1996,235000,1996,2500
1.813,09/10/1996,1157000,1996,2153
,07/09/1996,210000,1996,2033
1945.0,11/04/1996,269000,1996,2033
550.1,09/10/1996,178000,1996,2033
1146.0,09/10/1996,119000,1996,2440
698.2,03/04/1996,227000,1996,2153
700.1,05/03/1996,225000,1996,2153
67.0,01/12/1996,353000,1996,2153
605.0,09/12/1996,142000,1996,2153
2.026,05/06/1996,700000,1996,2153
1.214,05/06/1996,250000,1996,2171
674.0,04/11/1996,145000,1996,2440
3.845,10/02/1996,121000,1996,2440
1.01,12/11/1996,179000,1996,2440
7.987,07/03/1996,140000,1996,2440
568.8,07/12/1996,260000,1996,2153
514.8,07/05/1996,259500,1996,2153
583.2,05/03/1996,264000,1996,2153
707.4,10/08/1996,218000,1996,2153
760.1,08/09/1996,207000,1996,2153
758.0,09/10/1996,175000,1996,2440
640.8,04/02/1996,145000,1996,2440
4.086,08/06/1996,170000,1996,2440
718.9,02/06/1996,195000,1996,2153
8555.0,06/01/1996,756000,1996,2153
1012.0,07/05/1996,143000,1996,2033
651.3,10/03/1996,148000,1996,2500
2243.0,12/04/1996,154000,1996,2500
594.4,07/09/1996,153000,1996,2500
1621.0,03/04/1996,180000,1996,2500
765.1,05/03/1996,176000,1996,2153
667.0,10/01/1996,141000,1996,2153
675.4,10/11/1996,149000,1996,2153
404.68,11/01/1996,1540000,1996,2033
2.127,07/03/1996,347500,1996,2171
602.6,02/09/1996,134000,1996,2155
602.5,02/09/1996,134000,1996,2155
852.5,07/09/1996,520000,1996,2155
696.8,02/11/1996,185000,1996,2153
641.5,09/05/1996,151000,1996,2153
686.3,03/01/1996,156000,1996,2153
737.0,06/12/1996,163000,1996,2153
78.0,08/02/1996,337000,1996,2153
737.8,09/11/1996,327000,1996,2153
707.8,02/12/1996,176000,1996,2153
1802.0,07/12/1996,192000,1996,2440
1608.0,07/02/1996,155000,1996,2440
697.4,04/10/1996,415000,1996,2155
665.2,09/03/1996,185000,1996,2155
687.4,08/09/1996,184000,1996,2155
689.0,10/02/1996,140000,1996,2155
803.0,06/07/1996,203000,1996,2153
792.5,11/12/1996,157000,1996,2155
905.6,11/12/1996,175000,1996,2155
3.934,08/02/1996,110000,1996,2440
613.35,11/01/1996,1540000,1996,2033
13.46,03/08/1996,130000,1996,2795
700.1,08/05/1996,151000,1996,2153
743.7,08/09/1996,153000,1996,2153
854.7,11/07/1996,172000,1996,2155
759.4,08/08/1996,168500,1996,2500
847.3,09/12/1996,205000,1996,2500
697.2,07/01/1996,232000,1996,2153
,07/05/1996,148000,1996,2033
,10/04/1996,160000,1996,2033
1.0,05/02/1996,275000,1996,2171
662.2,12/06/1996,119000,1996,2153
700.1,07/09/1996,136000,1996,2153
464.8,06/04/1996,110000,1996,2153
472.8,05/03/1996,115000,1996,2153
545.5,02/09/1996,175000,1996,2155
394.4,02/09/1996,140000,1996,2155
394.9,02/09/1996,140000,1996,2155
394.8,02/12/1996,135000,1996,2155
670.5,11/06/1996,159500,1996,2155
704.6,06/11/1996,146000,1996,2153
895.4,06/11/1996,155000,1996,2153
674.9,05/01/1996,115000,1996,2153
664.2,11/06/1996,138000,1996,2155
697.0,06/06/1996,230000,1996,2153
700.2,03/05/1996,246000,1996,2153
885.8,04/12/1996,143000,1996,2153
730.2,04/11/1996,140000,1996,2153
696.8,02/10/1996,222000,1996,2153
7.0,11/11/1996,138000,1996,2155
622.8,10/01/1996,133000,1996,2155
657.1,11/01/1996,142000,1996,2155
631.0,10/08/1996,133000,1996,2155
45.0,10/08/1996,110000,1996,2155
164.4,04/12/1996,115000,1996,2440
,10/03/1996,106000,1996,2440
,02/12/1996,110000,1996,2440
1998.0,12/04/1996,112000,1996,2500
2200.0,08/09/1996,177000,1996,2500
758.8,07/09/1996,220000,1996,2153
695.6,01/08/1996,227500,1996,2500
3560.0,02/06/1996,142000,1996,2500
1.99,06/04/1996,420000,1996,2153
,06/07/1996,208500,1996,2033
428.0,12/02/1996,278000,1996,2153
632.7,03/12/1996,124000,1996,2153
614.7,02/08/1996,146000,1996,2153
883.0,04/03/1996,144000,1996,2153
715.3,11/08/1996,148000,1996,2155
696.8,06/03/1996,226000,1996,2153
2.323,09/05/1996,160000,1996,2171
2.856,04/03/1996,350000,1996,2171
,02/12/1996,150000,1996,2533
,07/05/1996,250000,1996,2533
1416.0,08/09/1996,705000,1996,2533
695.6,06/06/1996,177500,1996,2533
594.4,06/12/1996,157500,1996,2533
153.7,12/05/1996,125000,1996,2440
,02/09/1996,172000,1996,2033
,05/01/1996,136000,1996,2033
240.3,09/02/1996,487500,1996,2033
1308.0,07/05/1996,157500,1996,2033
607.0,12/12/1996,112500,1996,2440
10.0,06/11/1996,166000,1996,2440
2.348,02/01/1996,140000,1996,2440
,02/08/1996,383000,1996,2033
,04/05/1996,328500,1996,2033
,04/09/1996,320000,1996,2033
,06/11/1996,387000,1996,2033
,07/04/1996,324000,1996,2033
,07/10/1996,275000,1996,2033
,07/11/1996,213800,1996,2033
1243.0,02/08/1996,383000,1996,2033
1243.0,04/05/1996,328500,1996,2033
1243.0,04/09/1996,320000,1996,2033
8.0,06/07/1996,735000,1996,2156
2.196,02/02/1996,460000,1996,2156
1.083,12/06/1996,468887,1996,2156
2.023,06/07/1996,510000,1996,2156
505.8,10/09/1996,112000,1996,2440
4047.0,03/12/1996,127000,1996,2439
1.536,04/12/1996,152000,1996,2439
1243.0,06/11/1996,387000,1996,2033
1243.0,07/04/1996,324000,1996,2033
1243.0,07/11/1996,213800,1996,2033
1061.0,09/11/1996,125000,1996,2533
645.0,04/11/1996,112500,1996,2533
556.4,02/06/1996,154800,1996,2533
1.142,10/11/1996,185000,1996,2439
721.7,11/01/1996,290000,1996,2533
958.9,12/09/1996,160000,1996,2533
619.7,09/12/1996,565000,1996,2033
134.0,03/08/1996,120000,1996,2533
969.8,10/08/1996,330000,1996,2533
1.002,02/07/1996,145000,1996,2440
1.012,05/03/1996,200000,1996,2440
735.0,01/10/1996,150000,1996,2440
,12/10/1996,190000,1996,2440
,08/06/1996,680000,1996,2033
84.33,04/04/1996,245000,1996,2440
20.69,08/07/1996,190000,1996,2439
843.9,10/03/1996,110000,1996,2533
342.9,12/09/1996,530000,1996,2033
281.4,01/11/1996,690000,1996,2033
336.0,04/12/1996,695000,1996,2033
332.6,07/12/1996,720000,1996,2033
337.8,08/02/1996,705000,1996,2033
4091.0,01/11/1996,430000,1996,2033
4091.0,03/01/1996,565000,1996,2033
4091.0,05/10/1996,540000,1996,2033
4091.0,08/05/1996,425000,1996,2033
4518.0,11/06/1996,118000,1996,2526
935.8,07/01/1996,274000,1996,2533
4467.0,02/06/1996,192000,1996,2533
4467.0,03/12/1996,240000,1996,2533
4467.0,04/12/1996,203000,1996,2533
4467.0,11/06/1996,195000,1996,2533
,03/04/1996,420000,1996,2033
,12/10/1996,432500,1996,2033
107.1,06/06/1996,340000,1996,2440
12.47,07/08/1996,155000,1996,2440
679.5,09/11/1996,112000,1996,2440
46.42,12/10/1996,320000,1996,2440
,06/08/1996,147500,1996,2033
916.9,04/11/1996,163500,1996,2033
430.0,08/07/1996,460000,1996,2033
689.2,12/03/1996,650000,1996,2033
40.0,05/10/1996,155000,1996,2440
297.0,07/04/1996,630000,1996,2033
256.7,07/05/1996,620000,1996,2033
297.0,07/04/1996,630000,1996,2033
256.7,07/05/1996,620000,1996,2033
2.023,03/12/1996,360000,1996,2156
1.0,07/10/1996,120000,1996,2440
67.41,10/09/1996,192960,1996,2642
4091.0,11/07/1996,505000,1996,2033
4091.0,11/07/1996,585000,1996,2033
879.3,04/03/1996,390000,1996,2033
879.3,05/01/1996,270000,1996,2033
879.3,05/10/1996,265000,1996,2033
879.3,08/09/1996,260000,1996,2033
879.3,11/05/1996,275000,1996,2033
879.3,12/12/1996,285000,1996,2033
1853.0,03/11/1996,163000,1996,2033
1853.0,10/01/1996,215000,1996,2033
11.0,07/05/1996,305000,1996,2033
1062.0,06/07/1996,108500,1996,2439
,12/10/1996,225000,1996,2033
689.2,12/02/1996,211000,1996,2033
1914.0,05/06/1996,123000,1996,2533
404.7,10/02/1996,150000,1996,2033
564.3,02/02/1996,235000,1996,2440
,02/02/1996,140000,1996,2440
1.0,11/12/1996,265000,1996,2171
1056.0,02/08/1996,125000,1996,2440
927.2,05/06/1996,327500,1996,2033
927.2,06/07/1996,324000,1996,2033
927.2,12/04/1996,345000,1996,2033
927.2,12/06/1996,380000,1996,2033
556.4,03/05/1996,165000,1996,2033
474.2,02/09/1996,154000,1996,2033
18.1,08/02/1996,283000,1996,2440
,08/02/1996,119000,1996,2440
1.696,09/10/1996,115000,1996,2439
4268.0,05/07/1996,155000,1996,2439
,07/10/1996,209000,1996,2033
720.5,06/11/1996,128500,1996,2795
700.9,04/09/1996,144950,1996,2795
643.0,05/01/1996,107000,1996,2795
643.0,05/01/1996,144950,1996,2795
912.2,06/04/1996,137000,1996,2795
765.3,03/12/1996,128000,1996,2795
876.6,09/10/1996,142000,1996,2795
1.0,12/03/1996,575000,1996,2171
2.384,03/11/1996,200000,1996,2171
562.8,11/07/1996,155000,1996,2533
562.8,02/05/1996,150000,1996,2533
1719.9,08/03/1996,265000,1996,2283
,12/08/1996,1800000,1996,2033
,04/04/1996,231000,1996,2033
4047.0,01/09/1996,200000,1996,2033
,12/03/1996,626500,1996,2033
4330.0,09/03/1996,170000,1996,2533
433.0,09/05/1996,204500,1996,2533
,12/11/1996,673500,1996,2033
650.2,05/09/1996,683000,1996,2033
759.3,07/05/1996,275000,1996,2533
834.7,05/03/1996,465000,1996,2071
