area,contract_date,purchase_price,year,post_code
557.5,04/12/1992,130000,1992,2566
779.3,16/07/1992,108000,1992,2566
613.8,03/03/1992,130000,1992,2566
639.7,18/06/1992,110000,1992,2566
683.0,03/12/1992,152000,1992,2228
557.4,29/10/1992,245000,1992,2228
6.0,20/02/1992,155000,1992,2228
0.0,05/05/1992,145000,1992,2228
6233.0,20/02/1992,155000,1992,2228
697.0,28/10/1992,150000,1992,2228
,30/09/1992,245000,1992,2228
,29/05/1992,135000,1992,2538
28.73,17/09/1992,300000,1992,2538
,18/02/1992,160000,1992,2538
1.525,15/10/1992,250000,1992,2538
2.0,23/11/1992,110000,1992,2538
743.7,02/07/1992,166500,1992,2770
744.0,26/08/1992,166500,1992,2770
327.0,10/12/1992,135000,1992,2770
232.0,29/05/1992,104500,1992,2566
170.0,31/01/1992,102600,1992,2566
557.9,28/01/1992,141000,1992,2566
643.4,07/04/1992,133000,1992,2566
1057.0,25/03/1992,130000,1992,2566
598.0,09/03/1992,130000,1992,2566
598.2,09/03/1992,130000,1992,2566
560.0,20/08/1992,142500,1992,2566
2.115,04/12/1992,430500,1992,2566
1873.0,01/05/1992,1680000,1992,2566
2.0,04/12/1992,430500,1992,2566
1873.0,01/05/1992,1680000,1992,2566
8.0,02/03/1992,1330000,1992,2566
8000.0,26/03/1992,1330000,1992,2566
1035.0,31/01/1992,150000,1992,2566
557.4,20/11/1992,108000,1992,2566
561.0,05/05/1992,142000,1992,2566
562.6,14/04/1992,128000,1992,2566
,23/06/1992,171000,1992,2228
696.0,28/10/1992,187500,1992,2228
562.8,30/04/1992,189000,1992,2228
581.7,31/07/1992,188000,1992,2228
575.4,15/05/1992,205000,1992,2228
732.1,14/08/1992,230000,1992,2228
4224.0,21/10/1992,995000,1992,2228
579.0,23/04/1992,208000,1992,2228
0.0,19/02/1992,240000,1992,2228
,16/09/1992,248000,1992,2228
612.0,26/10/1992,248000,1992,2228
704.4,15/04/1992,279000,1992,2228
0.0,26/05/1992,275000,1992,2228
0.0,10/07/1992,279000,1992,2228
0.0,12/11/1992,427500,1992,2228
2.0,04/12/1992,430500,1992,2566
2.0,26/10/1992,145000,1992,2566
,26/08/1992,241000,1992,2228
689.2,30/11/1992,217000,1992,2228
708.2,27/03/1992,225000,1992,2228
,26/03/1992,105000,1992,2538
17.0,16/06/1992,350000,1992,2539
3.0,12/10/1992,150625,1992,2538
,17/07/1992,150000,1992,2538
576.1,07/10/1992,133000,1992,2770
730.7,19/06/1992,128000,1992,2770
564.2,08/07/1992,110000,1992,2770
574.7,17/02/1992,138500,1992,2770
1012.0,11/02/1992,108000,1992,2575
1011.0,09/06/1992,124000,1992,2575
1.0,04/04/1992,285000,1992,2575
1480.0,13/11/1992,122500,1992,2575
562.8,27/08/1992,205000,1992,2228
556.0,21/12/1992,270000,1992,2228
594.3,19/11/1992,238000,1992,2228
630.0,11/12/1992,238000,1992,2228
0.0,09/12/1992,140000,1992,2228
736.0,04/05/1992,115000,1992,2575
696.0,05/02/1992,215000,1992,2770
6960.0,23/03/1992,110000,1992,2770
696.0,01/05/1992,118000,1992,2770
6960.0,05/05/1992,110000,1992,2770
696.0,24/07/1992,110000,1992,2770
568.0,30/09/1992,110000,1992,2770
564.6,03/08/1992,162000,1992,2770
555.0,16/07/1992,185000,1992,2770
0.0,20/12/1992,113000,1992,2566
558.5,02/06/1992,115000,1992,2566
4036.0,06/05/1992,125000,1992,2566
600.9,19/05/1992,125000,1992,2566
733.5,13/04/1992,104000,1992,2287
556.4,28/02/1992,230000,1992,2228
556.0,28/02/1992,230000,1992,2228
2472.0,07/04/1992,178000,1992,2575
0.0,03/07/1992,152000,1992,2575
3025.0,30/03/1992,232500,1992,2575
1031.0,10/01/1992,115000,1992,2575
461.6,15/07/1992,114000,1992,2566
1127.0,09/04/1992,195000,1992,2566
,11/05/1992,188000,1992,2532
619.7,09/11/1992,174500,1992,2532
619.0,11/12/1992,174500,1992,2532
,12/03/1992,275000,1992,2532
341.0,18/09/1992,101000,1992,2566
717.9,28/02/1992,172000,1992,2566
642.0,26/06/1992,251900,1992,2228
,14/03/1992,504000,1992,2228
719.0,22/12/1992,232100,1992,2228
569.0,28/08/1992,270000,1992,2228
556.4,08/10/1992,217500,1992,2228
,23/07/1992,215000,1992,2228
575.4,11/05/1992,206000,1992,2228
887.0,07/08/1992,241000,1992,2228
4175.3,22/07/1992,995000,1992,2228
4895.0,13/11/1992,170000,1992,2228
768.0,16/01/1992,179000,1992,2532
769.0,24/01/1992,130000,1992,2176
758.0,10/04/1992,139000,1992,2462
7558.0,31/03/1992,148000,1992,2538
2.0,15/10/1992,250000,1992,2538
1183.0,21/08/1992,107500,1992,2538
1573.0,13/07/1992,110000,1992,2538
2422.0,22/10/1992,470000,1992,2566
561.0,08/05/1992,120000,1992,2566
575.4,28/08/1992,190000,1992,2228
581.0,16/10/1992,190000,1992,2228
0.0,27/03/1992,146000,1992,2228
2555.0,17/06/1992,155000,1992,2228
607.0,31/07/1992,240000,1992,2228
607.0,31/07/1992,257500,1992,2228
2323.0,25/03/1992,217000,1992,2228
2323.0,27/05/1992,200000,1992,2228
2323.0,03/06/1992,470000,1992,2228
2323.0,10/06/1992,177000,1992,2228
2323.0,18/06/1992,174000,1992,2228
2323.0,25/06/1992,188250,1992,2228
2323.0,29/06/1992,262250,1992,2228
2323.0,30/06/1992,180000,1992,2228
2323.0,03/07/1992,193000,1992,2228
2323.0,06/07/1992,271500,1992,2228
2323.0,14/07/1992,175000,1992,2228
2323.0,27/07/1992,241000,1992,2228
2323.0,29/07/1992,207000,1992,2228
2323.0,11/08/1992,210000,1992,2228
2323.0,14/09/1992,275000,1992,2228
2323.0,09/10/1992,215000,1992,2228
2323.0,10/10/1992,221000,1992,2228
1593.0,18/01/1992,900000,1992,2228
589.0,18/01/1992,900000,1992,2228
,16/06/1992,202500,1992,2228
758.8,13/01/1992,290000,1992,2228
,28/10/1992,200000,1992,2228
0.0,02/11/1992,245000,1992,2228
1637.7,24/07/1992,220000,1992,2228
1637.7,14/08/1992,220000,1992,2228
1637.7,25/08/1992,247000,1992,2228
0.0,09/03/1992,155000,1992,2224
872.6,30/01/1992,155000,1992,2264
558.8,13/08/1992,127500,1992,2770
616.0,19/06/1992,149000,1992,2770
591.2,16/11/1992,128000,1992,2770
714.8,04/11/1992,128000,1992,2770
632.0,10/01/1992,180000,1992,2770
20.0,22/05/1992,360000,1992,2575
1340.0,30/10/1992,1447000,1992,2575
612.0,05/08/1992,128000,1992,2770
608.0,09/12/1992,116000,1992,2770
684.1,26/06/1992,130000,1992,2770
235.0,20/03/1992,210000,1992,2770
532.0,31/01/1992,298000,1992,2770
309.0,06/03/1992,144000,1992,2770
2506.0,02/01/1992,130000,1992,2770
2506.0,07/02/1992,135000,1992,2770
2506.0,07/04/1992,240000,1992,2770
796.3,15/07/1992,146000,1992,2770
890.7,06/08/1992,135000,1992,2770
7211.0,25/03/1992,520000,1992,2566
7211.0,03/08/1992,520000,1992,2566
4006.0,18/12/1992,650000,1992,2566
575.4,17/07/1992,114000,1992,2566
,07/02/1992,185000,1992,2228
,05/03/1992,189000,1992,2228
,10/01/1992,233500,1992,2228
638.6,21/08/1992,110000,1992,2566
713.6,14/08/1992,110000,1992,2566
596.6,02/06/1992,110000,1992,2566
663.9,20/11/1992,106000,1992,2566
1448.0,17/11/1992,112000,1992,2566
6957.0,11/08/1992,170000,1992,2566
3431.0,04/09/1992,436850,1992,2566
2.164,20/08/1992,3000000,1992,2566
4242.0,16/09/1992,105000,1992,2566
4242.0,16/09/1992,105000,1992,2566
190.0,23/10/1992,105000,1992,2566
2422.0,22/10/1992,470000,1992,2566
572.7,10/12/1992,120000,1992,2566
558.1,23/12/1992,129000,1992,2566
0.0,07/02/1992,185000,1992,2228
0.0,10/01/1992,233500,1992,2228
645.0,03/09/1992,205000,1992,2228
2545.0,18/02/1992,146000,1992,2228
3.0,18/02/1992,146000,1992,2228
575.0,20/01/1992,173000,1992,2228
738.2,04/09/1992,124000,1992,2770
661.0,16/04/1992,178000,1992,2770
5710.0,24/01/1992,146000,1992,2770
668.6,16/10/1992,141000,1992,2770
669.0,27/11/1992,141000,1992,2770
566.0,24/02/1992,123000,1992,2770
1231.0,26/11/1992,220000,1992,2830
611.3,15/06/1992,128000,1992,2566
,11/03/1992,130000,1992,2566
,11/04/1992,115000,1992,2566
4047.0,02/12/1992,220000,1992,2566
4047.0,02/12/1992,220000,1992,2566
593.0,24/06/1992,102000,1992,2566
557.9,15/06/1992,149000,1992,2566
575.0,30/11/1992,258000,1992,2228
2.0,16/04/1992,145000,1992,2228
2.0,15/12/1992,159000,1992,2228
1887.0,16/04/1992,145000,1992,2228
18870.0,08/09/1992,147500,1992,2228
5382.0,10/08/1992,430000,1992,2566
582.3,04/09/1992,158000,1992,2566
562.0,26/06/1992,120000,1992,2566
,09/10/1992,110000,1992,2566
616.0,14/12/1992,165000,1992,2770
577.5,12/08/1992,173000,1992,2770
732.7,16/12/1992,181000,1992,2770
620.5,05/06/1992,154000,1992,2770
608.7,20/08/1992,134000,1992,2770
670.3,12/08/1992,186000,1992,2770
702.0,14/01/1992,128000,1992,2770
577.0,15/03/1992,115000,1992,2566
577.0,15/05/1992,115000,1992,2566
665.3,16/07/1992,168000,1992,2566
576.0,12/12/1992,120000,1992,2770
730.7,08/09/1992,130000,1992,2770
731.0,06/11/1992,130000,1992,2770
612.5,18/08/1992,172000,1992,2770
608.9,22/09/1992,129000,1992,2770
609.0,27/10/1992,129000,1992,2770
686.2,07/02/1992,150000,1992,2770
686.0,13/03/1992,150000,1992,2770
735.0,18/11/1992,130000,1992,2770
780.0,23/11/1992,131000,1992,2770
583.5,04/06/1992,185000,1992,2770
638.0,16/01/1992,136000,1992,2770
597.7,20/03/1992,138000,1992,2770
598.0,11/05/1992,138000,1992,2770
608.0,11/05/1992,132000,1992,2770
560.0,26/06/1992,133000,1992,2566
560.3,29/06/1992,135000,1992,2566
705.0,21/05/1992,127000,1992,2566
582.0,27/03/1992,125000,1992,2770
574.0,21/10/1992,117270,1992,2770
76.8,16/09/1992,250000,1992,2320
1157.0,21/02/1992,119500,1992,2566
735.3,18/11/1992,130000,1992,2770
735.0,18/12/1992,130000,1992,2770
26.79,10/02/1992,370000,1992,2287
26.79,11/02/1992,370000,1992,2287
168.0,18/12/1992,1300000,1992,2576
543.8,28/05/1992,195000,1992,2228
575.4,15/07/1992,260000,1992,2228
575.4,24/11/1992,190000,1992,2228
575.0,24/11/1992,190000,1992,2228
596.0,05/06/1992,249000,1992,2228
3809.0,20/03/1992,143338,1992,2566
364.0,27/11/1992,122000,1992,2566
337.0,20/11/1992,120000,1992,2566
364.0,27/11/1992,122000,1992,2566
268.2,17/12/1992,420000,1992,2566
7379.0,09/10/1992,110000,1992,2566
0.0,30/10/1992,110000,1992,2566
580.4,12/08/1992,121000,1992,2566
980.1,16/01/1992,128000,1992,2287
562.7,25/05/1992,129000,1992,2566
558.9,12/06/1992,122000,1992,2566
727.0,28/02/1992,120000,1992,2566
734.0,24/01/1992,187000,1992,2228
0.0,16/04/1992,380000,1992,2228
0.0,16/04/1992,380000,1992,2228
0.0,16/04/1992,380000,1992,2228
641.0,14/12/1992,228000,1992,2228
0.0,14/12/1992,228000,1992,2228
561.5,20/05/1992,110000,1992,2566
4542.0,21/04/1992,287000,1992,2566
732.7,07/04/1992,196000,1992,2770
726.0,15/05/1992,139000,1992,2770
726.0,05/06/1992,139000,1992,2770
647.0,24/01/1992,145000,1992,2770
558.0,08/05/1992,130000,1992,2770
558.0,09/05/1992,130000,1992,2770
4784.0,24/01/1992,175000,1992,2566
4784.0,24/01/1992,175000,1992,2566
223.0,16/12/1992,165000,1992,2566
2535.0,28/02/1992,175000,1992,2566
0.0,11/03/1992,130000,1992,2566
2.0,06/11/1992,1500000,1992,2770
2.0,18/12/1992,1500000,1992,2770
560.7,20/03/1992,105000,1992,2566
6307.0,14/05/1992,150000,1992,2566
7613.0,02/03/1992,680000,1992,2566
1.779,21/09/1992,170500,1992,2566
4484.0,25/02/1992,148000,1992,2228
44840.0,24/04/1992,185000,1992,2228
4484.0,13/05/1992,155000,1992,2228
44840.0,09/11/1992,157000,1992,2228
4.0,25/02/1992,148000,1992,2228
4.0,24/04/1992,185000,1992,2228
4.0,13/05/1992,155000,1992,2228
4.0,09/11/1992,157000,1992,2228
715.7,15/04/1992,188500,1992,2228
922.8,15/05/1992,312000,1992,2228
980.1,25/03/1992,245000,1992,2228
,14/07/1992,233000,1992,2228
569.1,13/03/1992,245000,1992,2228
393.7,19/11/1992,122000,1992,2566
337.0,20/11/1992,120000,1992,2566
563.5,25/09/1992,117000,1992,2770
564.0,06/11/1992,117000,1992,2770
720.0,30/01/1992,180000,1992,2566
609.0,21/02/1992,136950,1992,2566
568.0,11/02/1992,130000,1992,2566
600.4,12/09/1992,118000,1992,2770
600.4,12/09/1992,188000,1992,2770
600.0,12/10/1992,118000,1992,2770
780.2,23/11/1992,131000,1992,2770
652.4,13/03/1992,134500,1992,2770
802.0,05/05/1992,116000,1992,2770
621.1,20/06/1992,177000,1992,2770
621.1,26/06/1992,177000,1992,2770
681.0,14/04/1992,165000,1992,2770
732.0,02/10/1992,137000,1992,2770
732.0,02/11/1992,137000,1992,2770
682.9,17/06/1992,195000,1992,2228
664.0,12/11/1992,1025000,1992,2228
664.0,12/11/1992,1025000,1992,2228
2323.0,14/10/1992,262000,1992,2228
2323.0,17/11/1992,210000,1992,2228
2323.0,23/12/1992,242000,1992,2228
715.0,19/06/1992,195000,1992,2228
664.0,12/11/1992,1025000,1992,2228
607.0,09/09/1992,190000,1992,2228
0.0,13/11/1992,190000,1992,2228
605.0,17/01/1992,130000,1992,2770
575.1,03/04/1992,180000,1992,2770
19.0,06/11/1992,1500000,1992,2770
2.0,18/12/1992,1500000,1992,2770
619.0,10/11/1992,145500,1992,2566
562.6,18/02/1992,110000,1992,2566
690.6,25/02/1992,135000,1992,2566
526.0,29/09/1992,213000,1992,2760
1930.0,02/06/1992,120000,1992,2760
999.1,22/01/1992,138000,1992,2287
961.0,22/12/1992,130000,1992,2287
556.4,28/03/1992,117000,1992,2532
0.0,16/04/1992,275000,1992,2532
,18/04/1992,286000,1992,2532
4.0,26/11/1992,190000,1992,2575
2293.0,25/03/1992,225000,1992,2575
1496.0,02/12/1992,325000,1992,2575
0.0,16/04/1992,380000,1992,2228
8710.0,24/11/1992,165000,1992,2228
689.0,02/12/1992,183000,1992,2228
559.6,08/07/1992,120000,1992,2566
567.8,11/12/1992,117500,1992,2566
656.7,29/09/1992,127000,1992,2566
706.3,13/01/1992,127000,1992,2566
560.2,16/03/1992,120000,1992,2566
600.9,25/09/1992,138000,1992,2566
600.0,20/11/1992,138000,1992,2566
561.4,16/12/1992,155000,1992,2566
542.5,18/09/1992,117000,1992,2566
542.0,23/10/1992,117000,1992,2566
560.1,25/02/1992,125000,1992,2566
560.0,25/02/1992,125000,1992,2566
2.033,12/03/1992,470000,1992,2566
561.6,03/12/1992,144000,1992,2566
562.6,29/01/1992,118000,1992,2566
609.1,26/10/1992,152000,1992,2566
1.609,06/05/1992,410000,1992,2566
614.9,29/09/1992,176000,1992,2566
631.0,28/10/1992,155000,1992,2566
3154.0,20/02/1992,265000,1992,2532
295.0,02/04/1992,339000,1992,2533
3154.0,20/02/1992,265000,1992,2532
3154.0,15/06/1992,238000,1992,2532
569.1,11/04/1992,260000,1992,2532
569.3,11/03/1992,135000,1992,2566
576.0,02/10/1992,140000,1992,2566
561.0,20/03/1992,130000,1992,2566
561.0,20/03/1992,140000,1992,2566
,27/05/1992,200000,1992,2228
1791.0,03/03/1992,442000,1992,2228
1791.0,29/07/1992,330000,1992,2228
0.0,28/09/1992,180000,1992,2228
0.0,16/10/1992,240000,1992,2228
1791.0,03/03/1992,180000,1992,2228
1791.0,03/03/1992,442000,1992,2228
1791.0,08/04/1992,336800,1992,2228
1791.0,27/05/1992,267900,1992,2228
1791.0,28/05/1992,175700,1992,2228
1791.0,05/06/1992,190000,1992,2228
1791.0,19/06/1992,350000,1992,2228
1791.0,17/07/1992,186400,1992,2228
1791.0,29/07/1992,330000,1992,2228
1791.0,16/10/1992,240000,1992,2228
0.0,25/11/1992,182000,1992,2228
1209.0,25/11/1992,182000,1992,2228
689.2,28/05/1992,272000,1992,2539
891.6,16/09/1992,245000,1992,2539
828.3,20/01/1992,205000,1992,2539
368.4,24/12/1992,127200,1992,2866
,09/04/1992,201000,1992,2228
,23/04/1992,220000,1992,2228
0.0,08/05/1992,222500,1992,2228
,01/07/1992,222000,1992,2228
588.1,30/07/1992,179000,1992,2228
0.0,17/03/1992,180000,1992,2228
563.0,09/12/1992,220000,1992,2228
562.8,27/05/1992,252000,1992,2228
584.0,27/03/1992,175000,1992,2228
581.7,05/02/1992,175000,1992,2228
637.0,16/10/1992,235000,1992,2228
876.0,16/07/1992,255000,1992,2228
1315.0,30/04/1992,200000,1992,2228
588.0,30/10/1992,186500,1992,2228
505.9,25/06/1992,201000,1992,2228
923.2,05/09/1992,182500,1992,2228
900.0,13/03/1992,137000,1992,2731
9.0,13/03/1992,137000,1992,2731
608.0,18/12/1992,118800,1992,2731
518.5,18/09/1992,242500,1992,2228
1284.0,05/06/1992,610000,1992,2228
1701.0,12/08/1992,110000,1992,2228
1701.0,14/08/1992,135000,1992,2228
,01/06/1992,193000,1992,2228
4741.0,16/11/1992,205000,1992,2228
548.0,15/09/1992,170000,1992,2228
696.0,06/10/1992,207000,1992,2228
443.0,23/10/1992,182500,1992,2228
608.0,18/12/1992,118800,1992,2731
608.0,18/01/1992,118800,1992,2731
5011.0,16/06/1992,170000,1992,2480
1424.0,18/12/1992,110000,1992,2480
575.4,19/05/1992,194950,1992,2228
575.4,20/02/1992,210000,1992,2228
,26/03/1992,146000,1992,2264
645.0,08/07/1992,115000,1992,2264
,30/03/1992,125000,1992,2264
3.0,10/01/1992,265000,1992,2575
3.0,02/09/1992,680000,1992,2575
0.0,19/02/1992,107000,1992,2575
0.0,11/11/1992,210000,1992,2228
0.0,16/04/1992,215000,1992,2228
1002.0,06/03/1992,128000,1992,2575
6032.0,19/06/1992,205000,1992,2539
282.2,26/10/1992,167211,1992,2665
243.0,22/12/1992,120000,1992,2665
242.8,22/12/1992,240000,1992,2665
689.2,28/02/1992,210000,1992,2228
1638.0,24/01/1992,435000,1992,2228
0.0,13/04/1992,215000,1992,2228
1189.0,19/06/1992,135000,1992,2575
809.0,03/03/1992,115000,1992,2575
40.46,30/05/1992,240000,1992,2866
74.0,19/06/1992,195000,1992,2866
720.8,11/03/1992,258000,1992,2539
657.6,11/09/1992,177500,1992,2539
759.0,17/07/1992,470000,1992,2539
0.0,05/08/1992,380000,1992,2103
2763.0,23/11/1992,142500,1992,2103
,28/05/1992,220000,1992,2228
0.0,20/01/1992,175000,1992,2228
,15/07/1992,158000,1992,2228
1701.0,14/08/1992,275000,1992,2228
1701.0,31/12/1992,165000,1992,2228
245.0,25/03/1992,715000,1992,2228
347.8,28/05/1992,671000,1992,2228
658.0,03/12/1992,210000,1992,2228
1315.0,30/04/1992,200000,1992,2228
,25/11/1992,226000,1992,2228
,01/05/1992,232000,1992,2228
,22/04/1992,185000,1992,2228
0.0,25/11/1992,226000,1992,2228
0.0,01/05/1992,232000,1992,2228
1123.0,11/02/1992,110000,1992,2731
967.0,31/07/1992,110000,1992,2731
942.0,17/01/1992,289000,1992,2103
1695.0,02/07/1992,190000,1992,2228
557.0,22/09/1992,110000,1992,2228
0.0,10/09/1992,158000,1992,2228
0.0,24/11/1992,165000,1992,2228
575.4,18/08/1992,186000,1992,2228
,24/07/1992,245000,1992,2228
600.7,10/09/1992,276000,1992,2228
0.0,31/01/1992,145000,1992,2228
702.0,30/11/1992,207000,1992,2227
0.0,06/03/1992,155000,1992,2227
1031.0,09/06/1992,148000,1992,2228
2.0,14/02/1992,146500,1992,2228
2.0,23/03/1992,152000,1992,2228
191.0,14/02/1992,146500,1992,2228
19100.0,23/03/1992,152000,1992,2228
1062.0,03/06/1992,260000,1992,2264
575.4,29/05/1992,184000,1992,2228
2038.0,14/12/1992,680000,1992,2228
2801.0,07/10/1992,144000,1992,2449
1034.0,11/06/1992,170000,1992,2228
1034.0,26/06/1992,235000,1992,2228
1034.0,07/09/1992,203500,1992,2228
0.0,16/11/1992,250000,1992,2228
557.1,05/08/1992,210000,1992,2228
663.9,12/09/1992,182500,1992,2228
667.0,23/10/1992,182500,1992,2228
816.0,11/02/1992,227000,1992,2539
1195.0,30/06/1992,140000,1992,2539
6.0,17/12/1992,314000,1992,2575
7.0,01/10/1992,1450000,1992,2575
,03/09/1992,530000,1992,2228
25.0,03/04/1992,330000,1992,2430
20.23,10/04/1992,173000,1992,2430
11.36,04/08/1992,129500,1992,2430
601.0,31/01/1992,215000,1992,2228
600.7,21/08/1992,245500,1992,2228
0.0,03/02/1992,173000,1992,2228
556.0,01/04/1992,155000,1992,2224
556.4,14/04/1992,193500,1992,2228
708.2,13/03/1992,205000,1992,2228
708.0,13/03/1992,205000,1992,2228
0.0,27/05/1992,110000,1992,2575
0.0,10/04/1992,126000,1992,2575
993.0,15/01/1992,115000,1992,2575
0.0,22/04/1992,185000,1992,2228
604.0,19/03/1992,200000,1992,2228
569.1,16/03/1992,215000,1992,2228
197.0,11/09/1992,920000,1992,2866
202.0,25/11/1992,206000,1992,2866
,14/07/1992,278000,1992,2228
822.0,13/05/1992,184500,1992,2228
,12/08/1992,165000,1992,2228
727.2,07/05/1992,177000,1992,2228
1094.0,30/03/1992,221000,1992,2228
,16/10/1992,235000,1992,2228
701.9,24/01/1992,111000,1992,2264
2038.0,14/12/1992,680000,1992,2228
3358.0,11/08/1992,158000,1992,2228
0.0,23/12/1992,148000,1992,2228
0.0,06/04/1992,138500,1992,2228
,06/04/1992,138500,1992,2228
781.0,20/03/1992,186000,1992,2228
594.4,02/09/1992,170000,1992,2228
593.0,09/10/1992,170000,1992,2228
1075.0,19/09/1992,264500,1992,2228
1294.0,28/10/1992,264500,1992,2228
569.0,25/11/1992,151000,1992,2228
613.0,10/01/1992,215000,1992,2228
73980.0,27/10/1992,120000,1992,2228
6.624,13/08/1992,148000,1992,2866
879.0,02/05/1992,104000,1992,2731
750.0,09/11/1992,112500,1992,2731
750.1,09/11/1992,112500,1992,2731
809.4,27/03/1992,145000,1992,2731
878.9,02/05/1992,104000,1992,2731
613.3,04/06/1992,122000,1992,2731
719.0,19/05/1992,128500,1992,2731
,21/05/1992,180000,1992,2228
,26/11/1992,277000,1992,2228
1486.0,17/03/1992,233000,1992,2228
695.6,23/01/1992,175000,1992,2228
,30/07/1992,195000,1992,2228
,09/09/1992,168000,1992,2228
,11/05/1992,171000,1992,2228
626.0,17/11/1992,295000,1992,2228
0.0,09/12/1992,210000,1992,2228
0.0,21/12/1992,253650,1992,2228
575.4,08/04/1992,265000,1992,2228
556.4,12/02/1992,270000,1992,2228
607.0,29/04/1992,122000,1992,2731
1012.0,12/11/1992,108500,1992,2731
2023.0,20/11/1992,315000,1992,2731
1012.0,12/11/1992,108500,1992,2731
607.0,29/04/1992,122000,1992,2731
556.4,06/08/1992,115000,1992,2264
1195.0,17/07/1992,150000,1992,2264
1.099,04/09/1992,150000,1992,2430
8184.0,27/10/1992,170000,1992,2430
575.4,16/10/1992,250000,1992,2228
796.7,20/03/1992,245000,1992,2228
0.0,08/05/1992,112000,1992,2228
0.0,29/05/1992,135000,1992,2228
0.0,16/09/1992,139000,1992,2228
0.0,16/11/1992,145000,1992,2228
1.095,31/01/1992,109000,1992,2228
1.095,04/04/1992,147500,1992,2228
1.095,05/05/1992,135000,1992,2228
1.095,01/06/1992,113500,1992,2228
1.095,01/06/1992,148000,1992,2228
1.095,24/06/1992,109000,1992,2228
1.095,15/07/1992,145000,1992,2228
1.095,20/08/1992,160000,1992,2228
10950.0,31/08/1992,240000,1992,2228
1.095,08/09/1992,147500,1992,2228
1.095,30/09/1992,133000,1992,2228
1.095,02/10/1992,144500,1992,2228
10950.0,12/11/1992,145000,1992,2228
10950.0,17/11/1992,149000,1992,2228
10950.0,21/12/1992,130000,1992,2228
1195.0,08/04/1992,122000,1992,2575
777.8,14/09/1992,220000,1992,2539
,17/08/1992,135000,1992,2539
820.2,10/03/1992,120000,1992,2539
820.0,10/03/1992,120000,1992,2539
2.0,12/03/1992,250000,1992,2575
8088.0,09/04/1992,165000,1992,2575
8334.0,02/09/1992,200000,1992,2575
218.0,24/12/1992,116620,1992,2430
4196.0,25/02/1992,175000,1992,2228
4196.0,24/04/1992,180000,1992,2228
4196.0,06/05/1992,178500,1992,2228
4196.0,05/06/1992,173000,1992,2228
4196.0,31/07/1992,171000,1992,2228
556.4,14/09/1992,190000,1992,2228
878.0,30/03/1992,125000,1992,2575
670.0,14/05/1992,133000,1992,2575
726.0,28/05/1992,110000,1992,2575
890.0,10/01/1992,165000,1992,2228
32.88,22/10/1992,187000,1992,2866
577.0,26/10/1992,225000,1992,2228
1271.0,04/05/1992,610000,1992,2228
999.0,23/12/1992,206000,1992,2228
672.0,18/08/1992,278000,1992,2228
727.0,16/12/1992,185000,1992,2228
1094.0,30/03/1992,221000,1992,2228
569.0,15/04/1992,280000,1992,2228
556.4,19/03/1992,219950,1992,2228
575.4,05/03/1992,260000,1992,2228
569.0,15/04/1992,280000,1992,2228
556.0,13/07/1992,203000,1992,2228
556.0,19/03/1992,219950,1992,2228
609.0,24/12/1992,165000,1992,2228
575.0,05/03/1992,260000,1992,2228
,19/08/1992,237000,1992,2228
613.0,23/10/1992,237000,1992,2228
645.0,23/11/1992,235000,1992,2228
,20/01/1992,205000,1992,2228
,20/02/1992,205000,1992,2228
601.0,30/11/1992,227500,1992,2228
,17/03/1992,180000,1992,2228
1020.0,13/08/1992,445000,1992,2228
,25/02/1992,205000,1992,2228
0.0,25/02/1992,205000,1992,2228
834.7,03/03/1992,270000,1992,2228
835.0,03/03/1992,270000,1992,2228
,17/07/1992,190000,1992,2228
665.0,09/06/1992,200000,1992,2228
,14/09/1992,290000,1992,2228
,25/05/1992,225000,1992,2228
556.4,03/12/1992,255000,1992,2228
,03/03/1992,290000,1992,2228
507.0,10/07/1992,200000,1992,2228
684.0,11/02/1992,110000,1992,2731
1404.0,21/04/1992,160000,1992,2731
1404.0,21/04/1992,160000,1992,2731
684.0,10/01/1992,107000,1992,2731
684.0,11/02/1992,110000,1992,2731
1403.5,21/04/1992,160000,1992,2731
6.0,28/02/1992,155000,1992,2228
0.0,30/07/1992,157000,1992,2228
6424.0,08/09/1992,154500,1992,2228
0.0,19/11/1992,155000,1992,2228
0.0,16/12/1992,151000,1992,2228
6424.0,14/02/1992,145000,1992,2228
6424.0,28/02/1992,155000,1992,2228
6424.0,18/06/1992,150500,1992,2228
556.4,22/09/1992,192500,1992,2228
562.0,06/11/1992,192500,1992,2228
581.7,10/08/1992,184000,1992,2228
762.6,24/06/1992,128000,1992,2731
688.0,29/05/1992,108000,1992,2731
986.4,17/11/1992,162000,1992,2264
562.8,30/07/1992,225000,1992,2228
562.8,08/07/1992,282000,1992,2228
1.0,17/03/1992,233000,1992,2228
556.0,13/11/1992,223000,1992,2228
,15/09/1992,170000,1992,2228
0.0,24/12/1992,116620,1992,2430
1960.0,14/12/1992,190000,1992,2575
1012.0,30/03/1992,129000,1992,2575
822.0,01/06/1992,175000,1992,2539
778.2,16/09/1992,124000,1992,2539
923.2,04/12/1992,125000,1992,2539
1960.0,05/03/1992,385000,1992,2228
575.0,25/02/1992,280000,1992,2228
371.0,29/04/1992,395000,1992,2228
,22/12/1992,380000,1992,2228
,07/01/1992,610000,1992,2228
987.6,19/08/1992,242500,1992,2228
600.7,18/06/1992,274000,1992,2228
