area,contract_date,purchase_price,year,post_code
39.0,05/11/1994,275000,1994,2020
,03/08/1994,205000,1994,2020
334.0,03/07/1994,187000,1994,2020
334.0,06/06/1994,270000,1994,2020
,08/04/1994,128500,1994,2020
53160.0,09/05/1994,150000,1994,2020
822.6,08/12/1994,122500,1994,2304
195.5,05/03/1994,175000,1994,2020
468.0,01/12/1994,343000,1994,2020
468.0,03/08/1994,210000,1994,2020
2326.0,08/04/1994,1550000,1994,2020
2789.0,06/03/1994,1440000,1994,2020
338.4,10/07/1994,310000,1994,2020
88520.0,05/10/1994,112000,1994,2036
3655.0,01/11/1994,127000,1994,2036
3655.0,05/04/1994,130000,1994,2036
,11/04/1994,145000,1994,2145
659.28,11/07/1994,123000,1994,2036
659.28,11/08/1994,102000,1994,2036
659.28,11/09/1994,126000,1994,2036
423.7,03/01/1994,275000,1994,2020
961.4,09/12/1994,128000,1994,2020
2169.0,07/06/1994,740000,1994,2020
408.0,04/08/1994,250000,1994,2020
493.2,12/12/1994,400000,1994,2036
1910.0,12/09/1994,348000,1994,2060
924.0,09/05/1994,195000,1994,2020
923.2,03/03/1994,128000,1994,2020
48.68,07/01/1994,125000,1994,2710
1.045,06/06/1994,15436505,1994,2020
3271.1,06/02/1994,325000,1994,2020
600.7,06/09/1994,1250000,1994,2060
,02/09/1994,136500,1994,2020
,07/11/1994,122500,1994,2020
9232.0,06/06/1994,138700,1994,2020
327.0,06/09/1994,220000,1994,2020
260.0,10/04/1994,187500,1994,2020
,05/06/1994,179000,1994,2036
,09/02/1994,200000,1994,2036
,12/12/1994,232500,1994,2036
,08/06/1994,131000,1994,2304
,08/04/1994,135000,1994,2145
34.0,04/05/1994,184000,1994,2020
340.0,06/03/1994,355000,1994,2020
340.6,07/12/1994,300000,1994,2020
,06/03/1994,125000,1994,2036
,07/01/1994,300000,1994,2304
315.0,03/04/1994,210000,1994,2145
,04/06/1994,132000,1994,2020
,12/01/1994,129000,1994,2020
461.6,06/09/1994,275000,1994,2020
461.6,02/09/1994,118000,1994,2020
260.7,10/08/1994,184000,1994,2020
552.8,06/08/1994,155000,1994,2756
550.2,07/06/1994,122500,1994,2756
551.3,11/04/1994,117000,1994,2756
464.17,05/03/1994,143000,1994,2304
,07/04/1994,101000,1994,2020
13850.0,11/09/1994,115500,1994,2020
30540.0,08/04/1994,131000,1994,2020
3054.0,11/11/1994,160000,1994,2020
248.2,12/12/1994,226000,1994,2020
341.5,09/09/1994,285000,1994,2020
227.6,11/10/1994,180000,1994,2020
,08/10/1994,241000,1994,2020
1.324,11/01/1994,175000,1994,2036
1.324,11/08/1994,175000,1994,2036
1.324,11/08/1994,185000,1994,2036
1.324,11/08/1994,285000,1994,2036
1.324,11/08/1994,300000,1994,2036
1.324,11/08/1994,700000,1994,2036
1.324,11/11/1994,360000,1994,2036
,06/07/1994,102000,1994,2304
,01/04/1994,217000,1994,2036
,09/02/1994,290000,1994,2145
,11/11/1994,217000,1994,2145
2776.0,03/04/1994,130000,1994,2145
,03/11/1994,433000,1994,2036
597.0,08/12/1994,1000000,1994,2020
,08/10/1994,215000,1994,2036
786.5,11/11/1994,144000,1994,2318
,01/04/1994,115000,1994,2304
474.2,05/10/1994,112500,1994,2304
550.6,07/01/1994,115000,1994,2756
663.9,08/09/1994,115000,1994,2304
326.6,12/09/1994,110000,1994,2234
1128.0,06/08/1994,118500,1994,2114
385.7,04/08/1994,305000,1994,2304
385.7,11/07/1994,975000,1994,2304
1998.0,02/07/1994,125000,1994,2304
1941.0,04/07/1994,107000,1994,2114
,09/10/1994,224500,1994,2114
,11/03/1994,113450,1994,2304
574.0,06/03/1994,141000,1994,2756
555.9,06/10/1994,125000,1994,2756
594.5,05/12/1994,145000,1994,2756
576.0,06/07/1994,169000,1994,2756
550.4,06/01/1994,152000,1994,2756
651.3,03/10/1994,120000,1994,2304
551.3,02/07/1994,147000,1994,2756
5000.0,12/02/1994,202000,1994,2318
404.7,02/04/1994,103500,1994,2304
,06/10/1994,112000,1994,2304
537.5,04/07/1994,156000,1994,2304
,02/08/1994,119000,1994,2304
,12/05/1994,110000,1994,2304
777.8,10/04/1994,142000,1994,2304
1709.0,10/07/1994,107500,1994,2114
2188.0,06/02/1994,108000,1994,2114
2188.0,09/08/1994,136500,1994,2114
2168.8,03/10/1994,118100,1994,2304
2062.0,12/09/1994,140000,1994,2304
,02/04/1994,131000,1994,2304
,10/07/1994,145000,1994,2304
758.8,07/09/1994,132000,1994,2304
,02/11/1994,106500,1994,2304
589.2,10/12/1994,118000,1994,2756
553.0,05/09/1994,138500,1994,2756
,08/04/1994,117000,1994,2304
607.0,08/12/1994,113000,1994,2304
658.4,12/02/1994,259750,1994,2234
302.1,08/03/1994,218000,1994,2234
572.3,07/05/1994,128500,1994,2234
,06/03/1994,107000,1994,2304
2168.8,07/07/1994,116000,1994,2304
4643.0,10/05/1994,140000,1994,2114
1176.0,11/07/1994,169500,1994,2114
,07/04/1994,120000,1994,2304
,05/11/1994,115000,1994,2304
2238.0,05/07/1994,106000,1994,2114
,03/04/1994,107500,1994,2304
551.3,11/04/1994,157000,1994,2756
,07/01/1994,1925000,1994,2234
633.0,03/03/1994,105000,1994,2756
591.8,09/05/1994,120000,1994,2234
183.4,11/02/1994,115000,1994,2304
1883.6,03/10/1994,155350,1994,2114
1883.6,08/06/1994,165000,1994,2114
1883.6,08/11/1994,156000,1994,2114
1554.0,11/07/1994,119000,1994,2114
1420.0,07/07/1994,138000,1994,2114
1302.0,04/08/1994,125000,1994,2114
1302.0,12/09/1994,141500,1994,2114
1178.0,02/11/1994,129950,1994,2114
1116.0,04/11/1994,104000,1994,2114
,07/02/1994,175000,1994,2291
,05/04/1994,295000,1994,2291
1973.0,02/09/1994,116000,1994,2291
4047.0,02/03/1994,175000,1994,2477
12.32,02/08/1994,125000,1994,2477
69.24,04/08/1994,148000,1994,2785
574.9,06/09/1994,150000,1994,2291
,03/11/1994,138000,1994,2291
733.5,03/10/1994,117500,1994,2780
790.4,03/12/1994,197000,1994,2291
992.7,12/07/1994,158000,1994,2563
9163.0,08/02/1994,300000,1994,2563
,03/01/1994,230000,1994,2785
26.32,06/07/1994,400000,1994,2568
4.659,04/07/1994,290000,1994,2568
617.4,12/12/1994,152000,1994,2234
4363.0,08/03/1994,800000,1994,2780
202.1,05/05/1994,185000,1994,2291
346.5,06/02/1994,119000,1994,2291
404.7,08/05/1994,210000,1994,2291
,10/05/1994,240000,1994,2291
,06/03/1994,174000,1994,2291
,10/05/1994,170000,1994,2291
709.8,02/03/1994,180000,1994,2291
,08/09/1994,215000,1994,2291
1089.0,03/02/1994,180000,1994,2291
670.2,06/06/1994,190000,1994,2291
765.1,05/12/1994,136000,1994,2291
5033.0,11/07/1994,220000,1994,2291
5033.0,11/10/1994,200000,1994,2291
5033.0,11/10/1994,225000,1994,2291
5033.0,11/10/1994,295000,1994,2291
5033.0,11/11/1994,145000,1994,2291
,04/12/1994,154000,1994,2291
560.5,12/01/1994,104000,1994,2318
217.5,07/06/1994,505000,1994,2453
1507.0,12/10/1994,240000,1994,2291
,12/07/1994,140000,1994,2291
1227.6,07/07/1994,118000,1994,2114
1393.5,02/03/1994,143000,1994,2114
696.7,03/01/1994,127000,1994,2114
1164.0,08/05/1994,118250,1994,2114
4022.0,05/05/1994,375000,1994,2780
1005.0,07/02/1994,230000,1994,2114
693.0,03/11/1994,169950,1994,2291
,07/12/1994,270000,1994,2291
2422.0,03/08/1994,480000,1994,2291
2.0,01/05/1994,155000,1994,2477
916.9,05/12/1994,129000,1994,2780
626.0,09/09/1994,200000,1994,2114
1865.0,12/07/1994,148000,1994,2114
505.0,04/06/1994,170000,1994,2291
5033.0,11/07/1994,220000,1994,2291
5033.0,11/10/1994,200000,1994,2291
5033.0,11/10/1994,225000,1994,2291
5033.0,11/10/1994,295000,1994,2291
5033.0,11/11/1994,145000,1994,2291
2.43,10/11/1994,200000,1994,2320
245.3,11/10/1994,168000,1994,2291
3.422,08/06/1994,115000,1994,2477
2884.0,12/01/1994,1500000,1994,2060
462.0,12/07/1994,123000,1994,2234
,12/10/1994,245000,1994,2114
753.9,12/09/1994,163000,1994,2234
,09/10/1994,190000,1994,2291
,12/10/1994,185500,1994,2291
4.848,04/11/1994,295000,1994,2477
16.19,07/11/1994,195000,1994,2477
12.83,08/02/1994,240000,1994,2477
14.87,10/11/1994,200000,1994,2477
2026.0,01/04/1994,140000,1994,2114
1319.0,03/07/1994,120000,1994,2114
1319.0,04/06/1994,117000,1994,2114
,08/04/1994,350000,1994,2291
1018.0,12/09/1994,107000,1994,2291
556.4,01/10/1994,160500,1994,2291
1236.0,06/03/1994,174000,1994,2291
1236.0,07/07/1994,163000,1994,2291
1236.0,08/08/1994,164000,1994,2291
1201.0,08/05/1994,180000,1994,2780
526.4,12/02/1994,134000,1994,2234
476.6,12/09/1994,130000,1994,2234
546.0,11/08/1994,1025000,1994,2060
,05/09/1994,255500,1994,2114
847.3,08/12/1994,102000,1994,2114
847.3,10/10/1994,114500,1994,2114
746.6,09/07/1994,265000,1994,2234
695.6,04/05/1994,106000,1994,2780
733.5,04/07/1994,120000,1994,2780
1000.0,10/07/1994,170000,1994,2548
1.003,10/11/1994,240000,1994,2548
,10/12/1994,138500,1994,2160
581.7,10/12/1994,138500,1994,2160
43.68,08/02/1994,130000,1994,2329
167.7,12/05/1994,300000,1994,2329
604.5,02/10/1994,110000,1994,2291
1265.0,08/09/1994,132000,1994,2291
,02/10/1994,144000,1994,2291
809.2,06/02/1994,130000,1994,2291
197.9,12/06/1994,232000,1994,2234
505.9,11/10/1994,168000,1994,2291
337.3,05/08/1994,105000,1994,2160
280.0,12/02/1994,220000,1994,2234
28.0,12/02/1994,220000,1994,2234
636.8,06/06/1994,129388,1994,2291
8817.0,05/03/1994,1620000,1994,2234
7119.0,09/02/1994,178000,1994,2234
7119.0,10/10/1994,187000,1994,2234
7119.0,10/11/1994,185000,1994,2234
7119.0,11/09/1994,185000,1994,2234
7119.0,11/10/1994,185000,1994,2234
588.06,05/07/1994,436000,1994,2291
467.9,04/11/1994,155000,1994,2291
274.7,03/11/1994,200000,1994,2291
651.3,04/02/1994,183500,1994,2291
329.4,11/04/1994,102000,1994,2234
957.4,11/04/1994,571000,1994,2234
7802.0,03/04/1994,175000,1994,2548
1101.0,10/12/1994,197000,1994,2234
1101.0,11/05/1994,205000,1994,2234
663.9,06/07/1994,170000,1994,2548
754.6,07/11/1994,157500,1994,2548
3328.0,01/11/1994,217982,1994,2329
481.5,12/07/1994,124000,1994,2234
608.0,12/09/1994,163000,1994,2234
730.4,10/07/1994,330000,1994,2234
657.6,06/01/1994,220000,1994,2291
608.0,06/01/1994,340000,1994,2291
632.3,05/09/1994,210000,1994,2291
,02/01/1994,126000,1994,2291
,04/11/1994,124000,1994,2291
,10/12/1994,126500,1994,2291
,06/07/1994,136666,1994,2291
445.1,05/07/1994,336000,1994,2291
739.0,12/06/1994,290000,1994,2234
604.4,12/06/1994,270000,1994,2234
2301.0,11/07/1994,152000,1994,2548
505.9,10/10/1994,180000,1994,2291
,05/06/1994,135000,1994,2291
476.2,01/12/1994,155000,1994,2291
482.4,05/09/1994,215000,1994,2234
,07/06/1994,245000,1994,2291
604.2,12/05/1994,252500,1994,2234
2782.0,12/07/1994,345000,1994,2234
630.0,11/04/1994,255000,1994,2234
790.4,06/10/1994,500000,1994,2291
,06/07/1994,345000,1994,2291
,02/05/1994,405000,1994,2291
,05/03/1994,290000,1994,2291
493.2,05/02/1994,162500,1994,2291
347.8,05/06/1994,170000,1994,2291
292.3,06/02/1994,199500,1994,2234
1264.9,05/06/1994,123000,1994,2568
518.0,02/10/1994,480000,1994,2329
7119.0,11/03/1994,187000,1994,2234
515.3,12/06/1994,122500,1994,2291
1208.9,05/10/1994,150000,1994,2291
1208.9,07/07/1994,145000,1994,2291
1208.9,07/12/1994,150000,1994,2291
448.9,09/05/1994,209000,1994,2291
,10/01/1994,210000,1994,2291
613.4,09/06/1994,187500,1994,2291
314.8,09/02/1994,199750,1994,2234
43.0,12/12/1994,127000,1994,2291
1031.0,02/08/1994,165000,1994,2548
2531.0,08/12/1994,1500000,1994,2548
1359.0,12/08/1994,245000,1994,2548
4400.0,06/03/1994,200000,1994,2548
455.4,06/06/1994,569000,1994,2329
385.2,11/08/1994,111000,1994,2234
459.6,10/12/1994,274180,1994,2234
476.0,12/09/1994,135000,1994,2234
476.0,12/05/1994,135000,1994,2234
,12/12/1994,160000,1994,2160
,12/09/1994,169000,1994,2160
,06/03/1994,370000,1994,2160
765.1,06/10/1994,120000,1994,2548
784.0,04/05/1994,189500,1994,2548
839.3,12/05/1994,170000,1994,2548
,04/08/1994,135000,1994,2160
,06/03/1994,131000,1994,2160
,12/05/1994,170000,1994,2160
1195.0,01/04/1994,180000,1994,2831
373.1,02/02/1994,143000,1994,2160
606.7,12/02/1994,120000,1994,2548
682.9,11/10/1994,295000,1994,2291
3222.0,03/10/1994,115000,1994,2291
,12/03/1994,162400,1994,2160
565.0,01/10/1994,143000,1994,2160
634.1,05/11/1994,225000,1994,2160
1470.0,11/11/1994,240000,1994,2548
1277.0,11/11/1994,135000,1994,2160
2418.0,07/01/1994,290000,1994,2548
1073.0,06/03/1994,120000,1994,2329
21560.0,12/07/1994,300000,1994,2548
,05/09/1994,118500,1994,2160
296.5,11/03/1994,158500,1994,2291
1492.0,11/12/1994,150000,1994,2291
607.0,12/07/1994,255000,1994,2291
1378.0,10/05/1994,110000,1994,2548
,08/04/1994,101000,1994,2548
853.7,12/12/1994,155000,1994,2548
904.2,06/01/1994,136000,1994,2548
129.5,01/10/1994,140000,1994,2329
4047.0,02/10/1994,480000,1994,2329
350.8,12/09/1994,510000,1994,2329
,02/09/1994,101000,1994,2160
600.7,05/11/1994,175000,1994,2160
,08/08/1994,155000,1994,2160
,08/08/1994,133000,1994,2160
649.7,06/08/1994,110000,1994,2323
567.2,10/04/1994,115000,1994,2323
3142.0,10/12/1994,363000,1994,2548
,10/04/1994,163500,1994,2160
425.4,12/12/1994,185000,1994,2160
720.0,08/12/1994,185000,1994,2548
1253.0,02/08/1994,102500,1994,2548
1543.0,05/02/1994,185000,1994,2548
4553.0,05/03/1994,148000,1994,2548
830.4,03/04/1994,170000,1994,2548
1372.0,06/08/1994,175000,1994,2548
,04/07/1994,145000,1994,2548
,05/10/1994,152000,1994,2548
1767.0,06/10/1994,125000,1994,2548
1524.0,07/01/1994,108000,1994,2548
689.0,07/01/1994,145000,1994,2652
,02/11/1994,185000,1994,2160
,12/03/1994,106000,1994,2160
,07/10/1994,135000,1994,2160
560.5,04/11/1994,101000,1994,2323
661.1,06/02/1994,116000,1994,2323
711.1,08/05/1994,130000,1994,2323
680.0,10/07/1994,165000,1994,2323
,12/07/1994,135000,1994,2160
,12/07/1994,146000,1994,2160
,12/02/1994,172000,1994,2160
111.5,09/10/1994,800000,1994,2548
1454.0,08/05/1994,112000,1994,2548
1454.0,09/06/1994,103000,1994,2548
779.2,06/01/1994,124000,1994,2160
1098.0,11/05/1994,271500,1994,2160
5.709,03/09/1994,282500,1994,2450
1.644,04/07/1994,110000,1994,2450
1373.0,12/01/1994,105000,1994,2160
1373.0,12/01/1994,143000,1994,2160
1373.0,12/01/1994,150000,1994,2160
1373.0,12/01/1994,155000,1994,2160
1373.0,12/01/1994,376000,1994,2160
,05/03/1994,140000,1994,2160
,08/03/1994,115000,1994,2160
189.6,10/07/1994,140000,1994,2160
196.0,10/07/1994,140000,1994,2160
,10/07/1994,155000,1994,2160
,05/11/1994,155000,1994,2160
8392.0,11/01/1994,225000,1994,2450
569.1,12/08/1994,120000,1994,2168
1226.0,09/06/1994,140000,1994,2160
556.4,01/12/1994,160200,1994,2160
556.4,12/12/1994,195000,1994,2214
556.4,05/03/1994,225000,1994,2214
4.95,04/08/1994,153000,1994,2798
2.717,06/10/1994,113000,1994,2798
17.4,07/07/1994,190000,1994,2798
686.1,12/12/1994,150000,1994,2323
556.4,04/10/1994,200000,1994,2214
584.0,07/07/1994,228000,1994,2214
569.1,06/10/1994,180000,1994,2214
569.1,12/11/1994,230000,1994,2214
556.4,08/12/1994,222500,1994,2214
6597.0,10/10/1994,140000,1994,2214
9528.0,02/04/1994,1100000,1994,2214
6597.0,08/03/1994,335000,1994,2214
872.6,08/05/1994,150000,1994,2798
1094.0,09/02/1994,210000,1994,2061
1094.0,09/02/1994,230000,1994,2061
1098.0,09/02/1994,540000,1994,2061
1094.0,09/05/1994,245000,1994,2061
1094.0,09/09/1994,230000,1994,2061
1094.0,11/04/1994,470000,1994,2061
1094.0,12/01/1994,250000,1994,2061
1094.0,12/09/1994,452000,1994,2061
75810.0,05/12/1994,155000,1994,2160
657.1,09/01/1994,108000,1994,2323
714.5,09/07/1994,135000,1994,2323
,02/09/1994,475000,1994,2061
1303.0,11/02/1994,390000,1994,2068
40.77,11/03/1994,325000,1994,2538
1.615,08/04/1994,190000,1994,2538
1226.0,11/10/1994,117000,1994,2160
453.3,09/05/1994,253000,1994,2160
695.6,05/03/1994,125000,1994,2160
537.5,11/10/1994,114000,1994,2168
,08/05/1994,143388,1994,2160
80.14,10/07/1994,250000,1994,2325
6597.0,11/02/1994,158000,1994,2214
771.4,08/01/1994,297000,1994,2214
1117.0,05/08/1994,155950,1994,2160
1117.0,06/07/1994,150000,1994,2160
1117.0,06/09/1994,162000,1994,2160
1117.0,09/12/1994,123000,1994,2160
668.3,03/08/1994,102000,1994,2323
556.4,08/03/1994,177000,1994,2214
557.4,03/08/1994,185000,1994,2214
612.8,06/08/1994,145000,1994,2323
635.9,02/09/1994,127000,1994,2323
538.9,07/07/1994,145000,1994,2160
538.9,11/07/1994,110500,1994,2160
575.4,11/02/1994,130000,1994,2323
744.3,12/07/1994,147500,1994,2323
,02/08/1994,120000,1994,2160
2.025,03/11/1994,474000,1994,2158
2.023,05/03/1994,400000,1994,2158
891.0,09/10/1994,206000,1994,2160
,10/06/1994,115000,1994,2160
,03/02/1994,145000,1994,2160
,02/02/1994,138000,1994,2160
58.13,07/07/1994,190000,1994,2798
1214.0,12/10/1994,120000,1994,2160
,07/11/1994,135000,1994,2160
714.5,09/01/1994,147500,1994,2160
417.3,05/04/1994,200000,1994,2160
41.06,06/01/1994,245000,1994,2577
620.3,11/11/1994,116000,1994,2323
2090.0,12/09/1994,133000,1994,2160
632.3,04/12/1994,160000,1994,2323
657.6,06/10/1994,124500,1994,2323
55.0,07/01/1994,190000,1994,2214
55.0,07/01/1994,185000,1994,2214
562.8,03/11/1994,185000,1994,2214
657.6,12/09/1994,150000,1994,2160
,12/01/1994,143000,1994,2160
639.2,04/07/1994,113000,1994,2323
8094.0,02/08/1994,200000,1994,2538
2.023,03/07/1994,525000,1994,2158
696.75,11/03/1994,445000,1994,2160
695.6,06/09/1994,145000,1994,2160
,04/02/1994,145500,1994,2160
,10/07/1994,145000,1994,2160
,02/04/1994,150000,1994,2160
,07/06/1994,121000,1994,2160
,11/10/1994,175000,1994,2160
,12/02/1994,160000,1994,2160
,12/08/1994,107000,1994,2160
1011.0,07/06/1994,127000,1994,2798
450.0,05/02/1994,176000,1994,2160
2322.0,12/06/1994,371000,1994,2061
1094.0,08/05/1994,265000,1994,2061
1094.0,08/05/1994,560000,1994,2061
1094.0,08/08/1994,275000,1994,2061
531.1,12/03/1994,131000,1994,2160
559.2,10/06/1994,113000,1994,2566
720.8,11/09/1994,128000,1994,2323
2999.0,07/12/1994,192500,1994,2450
689.2,07/01/1994,168000,1994,2214
6026.0,12/09/1994,248000,1994,2566
674.0,06/09/1994,125000,1994,2323
674.0,08/06/1994,132000,1994,2323
618.9,02/10/1994,103000,1994,2323
828.0,01/04/1994,595000,1994,2061
828.0,04/12/1994,429000,1994,2061
828.0,05/04/1994,355500,1994,2061
828.0,05/04/1994,386100,1994,2061
828.0,05/04/1994,391500,1994,2061
828.0,05/11/1994,423000,1994,2061
828.0,08/12/1994,395100,1994,2061
828.0,08/12/1994,409500,1994,2061
828.0,08/12/1994,414000,1994,2061
828.0,09/01/1994,740000,1994,2061
458.3,04/08/1994,118500,1994,2566
577.5,11/01/1994,117000,1994,2566
484.7,05/12/1994,117500,1994,2566
394.8,05/04/1994,123950,1994,2566
442.9,07/06/1994,150000,1994,2566
572.7,03/01/1994,123500,1994,2566
446.1,08/12/1994,112500,1994,2566
575.4,10/06/1994,182000,1994,2214
1895.7,08/10/1994,150000,1994,2214
8093.0,09/08/1994,251000,1994,2214
8093.0,09/08/1994,252000,1994,2214
8093.0,12/09/1994,155000,1994,2214
3664.0,03/05/1994,124000,1994,2450
6.0,06/06/1994,145000,1994,2450
656.5,10/07/1994,230000,1994,2566
,07/11/1994,200000,1994,2214
1.2,08/11/1994,140000,1994,2325
3.035,06/06/1994,172500,1994,2325
560.1,12/06/1994,101000,1994,2566
613.2,11/10/1994,145000,1994,2566
613.2,01/12/1994,140000,1994,2566
562.8,06/06/1994,185000,1994,2214
562.8,04/08/1994,165000,1994,2214
562.0,08/05/1994,116000,1994,2566
68.0,02/02/1994,113000,1994,2566
602.2,02/11/1994,120000,1994,2566
660.0,02/01/1994,111000,1994,2323
963.6,06/10/1994,170000,1994,2061
963.6,07/04/1994,440000,1994,2061
963.6,07/04/1994,470000,1994,2061
963.6,07/07/1994,420000,1994,2061
963.6,07/07/1994,1200000,1994,2061
963.6,07/08/1994,180000,1994,2061
963.6,07/08/1994,480000,1994,2061
963.6,07/08/1994,490000,1994,2061
963.6,07/12/1994,185000,1994,2061
963.6,07/12/1994,460000,1994,2061
963.6,08/05/1994,750000,1994,2061
963.6,08/11/1994,170000,1994,2061
963.6,08/11/1994,173000,1994,2061
963.6,08/12/1994,170000,1994,2061
963.6,08/12/1994,183000,1994,2061
562.7,04/05/1994,112000,1994,2566
562.7,03/04/1994,137000,1994,2566
391.4,09/08/1994,130500,1994,2566
357.8,09/09/1994,130000,1994,2566
337.1,11/04/1994,122950,1994,2566
546.9,02/11/1994,136000,1994,2566
362.5,09/09/1994,128500,1994,2566
1030.0,09/08/1994,115000,1994,2798
562.8,08/06/1994,177000,1994,2214
416.0,09/08/1994,108000,1994,2566
691.6,04/06/1994,150000,1994,2566
826.2,09/08/1994,134000,1994,2566
685.1,02/09/1994,120000,1994,2566
562.8,06/01/1994,184000,1994,2214
40.8,04/04/1994,110000,1994,2620
55.0,12/02/1994,315000,1994,2214
1733.0,04/11/1994,135000,1994,2620
2811.0,07/12/1994,231000,1994,2450
797.8,10/11/1994,210000,1994,2770
2.024,05/04/1994,265000,1994,2566
699.1,11/12/1994,195000,1994,2566
20.35,06/01/1994,130000,1994,2798
15.23,05/03/1994,149000,1994,2798
7205.0,07/05/1994,139500,1994,2450
4047.0,03/08/1994,175000,1994,2450
1.144,01/11/1994,159000,1994,2450
816.6,04/11/1994,142500,1994,2566
548.8,02/11/1994,130950,1994,2566
375.3,04/07/1994,133950,1994,2566
442.1,04/05/1994,132950,1994,2566
37.0,10/06/1994,125950,1994,2566
385.9,06/09/1994,129200,1994,2566
347.8,08/05/1994,132500,1994,2566
348.8,08/08/1994,131500,1994,2566
605.4,05/05/1994,126000,1994,2566
568.0,10/10/1994,122000,1994,2566
686.4,09/06/1994,124000,1994,2323
623.2,02/04/1994,118000,1994,2323
594.4,03/06/1994,173000,1994,2214
550.1,03/04/1994,245000,1994,2214
560.3,03/11/1994,122000,1994,2323
752.5,08/02/1994,115000,1994,2168
,03/09/1994,116500,1994,2168
20.41,04/08/1994,150000,1994,2620
621.3,11/10/1994,165000,1994,2566
666.6,11/04/1994,209000,1994,2566
,09/09/1994,115000,1994,2168
1408.0,11/02/1994,490000,1994,2214
562.8,08/03/1994,180000,1994,2214
968.9,03/07/1994,216000,1994,2214
3.0,02/01/1994,146000,1994,2450
558.4,07/01/1994,109000,1994,2566
4045.0,08/12/1994,450000,1994,2566
557.5,10/07/1994,127000,1994,2566
561.5,05/12/1994,111000,1994,2566
562.8,11/06/1994,198000,1994,2214
,11/09/1994,260000,1994,2228
1.154,10/06/1994,200000,1994,2770
565.5,08/04/1994,155000,1994,2770
607.0,11/07/1994,102000,1994,2287
569.1,02/07/1994,165000,1994,2532
,03/08/1994,103000,1994,2566
,09/07/1994,102000,1994,2566
2035.0,11/03/1994,886000,1994,2566
607.0,05/10/1994,130000,1994,2532
2023.0,05/10/1994,145000,1994,2538
349.0,06/01/1994,127500,1994,2566
406.4,03/09/1994,131500,1994,2566
364.5,08/11/1994,129950,1994,2566
456.7,07/06/1994,130000,1994,2566
422.8,09/01/1994,128500,1994,2566
414.9,08/03/1994,130950,1994,2566
394.5,10/11/1994,125000,1994,2566
45.0,03/11/1994,168000,1994,2228
192.0,07/01/1994,160000,1994,2770
644.9,06/03/1994,140000,1994,2566
604.5,12/08/1994,122000,1994,2770
321.8,08/04/1994,103000,1994,2287
708.2,06/06/1994,145000,1994,2287
40.932,07/11/1994,5250000,1994,2287
716.8,07/05/1994,125000,1994,2566
537.5,12/07/1994,110000,1994,2462
432.6,02/08/1994,117500,1994,2566
520.4,02/03/1994,125000,1994,2566
421.6,09/06/1994,116950,1994,2566
449.0,02/03/1994,122950,1994,2566
409.5,02/04/1994,123500,1994,2566
,05/11/1994,118000,1994,2566
558.3,06/09/1994,126000,1994,2566
557.5,03/12/1994,103000,1994,2566
4581.0,06/07/1994,240000,1994,2566
557.9,11/02/1994,131000,1994,2566
616.0,05/12/1994,138000,1994,2770
9899.0,03/10/1994,390000,1994,2770
638.9,12/08/1994,189000,1994,2770
630.0,02/08/1994,175000,1994,2770
584.0,12/02/1994,182000,1994,2770
616.0,02/07/1994,140000,1994,2770
,11/11/1994,156000,1994,2575
557.8,03/10/1994,118000,1994,2566
557.4,11/04/1994,155000,1994,2566
617.2,05/06/1994,132500,1994,2566
597.7,07/11/1994,115000,1994,2566
3.471,07/12/1994,110000,1994,2320
56.0,09/01/1994,118000,1994,2566
7287.0,09/05/1994,360000,1994,2566
1157.0,02/07/1994,130000,1994,2566
2115.0,03/07/1994,119000,1994,2566
5567.0,03/04/1994,3350000,1994,2566
2251.0,08/09/1994,185000,1994,2566
580.4,05/02/1994,120000,1994,2566
,04/08/1994,120000,1994,2566
,04/11/1994,280000,1994,2566
1.388,07/06/1994,130000,1994,2566
1.388,08/03/1994,130000,1994,2566
560.4,07/12/1994,120000,1994,2566
610.9,03/11/1994,108000,1994,2566
591.9,11/08/1994,126000,1994,2566
507.1,05/06/1994,121000,1994,2566
1328.2,08/10/1994,235000,1994,2770
723.5,08/10/1994,235000,1994,2770
2431.0,05/11/1994,120000,1994,2566
600.1,02/10/1994,185000,1994,2566
568.8,03/02/1994,125000,1994,2566
3646.0,02/04/1994,2275000,1994,2566
386.0,08/05/1994,112500,1994,2566
408.8,04/07/1994,116000,1994,2566
419.6,02/11/1994,118950,1994,2566
563.5,12/07/1994,141500,1994,2770
610.5,01/08/1994,177500,1994,2770
847.0,02/04/1994,114000,1994,2770
613.4,08/01/1994,250000,1994,2228
619.3,11/03/1994,135000,1994,2566
573.1,08/12/1994,145000,1994,2566
556.4,02/04/1994,145000,1994,2532
562.8,03/11/1994,130000,1994,2532
580.3,04/06/1994,116000,1994,2566
561.4,03/11/1994,160000,1994,2566
2.03,07/04/1994,320000,1994,2566
557.7,12/02/1994,120000,1994,2566
3154.0,02/05/1994,345000,1994,2532
1791.0,12/01/1994,210000,1994,2228
1328.0,04/08/1994,118000,1994,2866
53.09,01/06/1994,104944,1994,2866
4053.0,12/06/1994,525000,1994,2228
699.7,05/04/1994,960000,1994,2866
741.9,04/09/1994,145000,1994,2731
702.0,08/03/1994,130000,1994,2731
608.0,03/11/1994,118000,1994,2731
8094.0,09/01/1994,145000,1994,2480
,08/03/1994,121000,1994,2264
