post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2155,550.0,08/03/2010,09/06/2010,595000,R,RESIDENCE,2010
2155,450.1,08/03/2010,09/01/2010,695000,R,RESIDENCE,2010
2646,45.11,06/07/2010,09/03/2010,420000,3,FARM/RURAL,2010
2196,,03/01/2010,04/12/2010,240000,R,RESIDENCE,2010
2194,,08/02/2010,09/02/2010,356000,R,RESIDENCE,2010
2194,,08/02/2010,09/02/2010,356000,R,RESIDENCE,2010
2160,,07/10/2010,09/03/2010,290000,R,RESIDENCE,2010
2160,637.8,09/07/2010,09/07/2010,500000,R,RESIDENCE,2010
2163,682.9,06/12/2010,09/02/2010,445000,R,RESIDENCE,2010
2197,151.8,08/06/2010,09/06/2010,575000,3,SHOP,2010
2200,607.0,06/05/2010,09/06/2010,451000,R,RESIDENCE,2010
2212,1077.77,06/05/2010,09/03/2010,792960,R,RESIDENCE,2010
2212,841.0,06/05/2010,09/03/2010,623040,R,RESIDENCE,2010
2212,,08/02/2010,09/01/2010,1100000,3,NON-RESIDENT,2010
2211,297.0,08/07/2010,09/06/2010,476000,R,RESIDENCE,2010
2039,,02/12/2010,09/03/2010,560000,R,RESIDENCE,2010
2039,,08/06/2010,09/03/2010,865000,R,RESIDENCE,2010
2041,263.0,07/12/2010,09/06/2010,2358880,R,RESIDENCE,2010
2038,543.8,06/10/2010,09/09/2010,1425000,R,RESIDENCE,2010
2040,339.0,12/12/2010,07/01/2010,900000,R,RESIDENCE,2010
2041,221.3,07/02/2010,08/12/2010,2125000,R,RESIDENCE,2010
2039,97.67,06/04/2010,09/02/2010,875000,R,RESIDENCE,2010
2041,201.9,07/06/2010,09/01/2010,1575000,R,RESIDENCE,2010
2025,,08/04/2010,09/08/2010,677500,R,RESIDENCE,2010
2025,139.1,08/10/2010,09/07/2010,2343000,R,RESIDENCE,2010
2021,120.1,06/02/2010,09/02/2010,2235000,R,RESIDENCE,2010
2646,607.0,02/12/2010,02/12/2010,155000,R,RESIDENCE,2010
2647,,02/01/2010,03/03/2010,410000,R,RESIDENCE,2010
2213,279.9,12/07/2010,03/12/2010,510000,R,RESIDENCE,2010
2199,,02/04/2010,03/08/2010,346600,R,RESIDENCE,2010
2212,4066.0,03/12/2010,03/12/2010,2200000,3,WAREHOUSE,2010
2197,556.4,02/08/2010,03/01/2010,585000,R,RESIDENCE,2010
2211,746.1,11/10/2010,03/01/2010,760000,3,INDUSTRIAL,2010
2163,1012.0,02/09/2010,03/09/2010,385000,R,RESIDENCE,2010
2199,,02/09/2010,03/08/2010,280000,R,RESIDENCE,2010
2199,607.0,03/11/2010,03/11/2010,365000,R,RESIDENCE,2010
2190,550.1,12/05/2010,03/01/2010,880000,R,RESIDENCE,2010
2162,,02/01/2010,03/08/2010,402500,R,RESIDENCE,2010
2200,,02/05/2010,03/12/2010,285000,R,RESIDENCE,2010
2212,,11/05/2010,12/03/2010,239000,3,FACTORY,2010
2209,,12/05/2010,03/05/2010,550000,R,RESIDENCE,2010
2196,309.7,11/05/2010,03/05/2010,605000,R,RESIDENCE,2010
2194,,02/04/2010,03/11/2010,231000,R,RESIDENCE,2010
2195,,02/01/2010,03/12/2010,220000,R,RESIDENCE,2010
2194,550.1,02/12/2010,03/12/2010,1000000,R,RESIDENCE,2010
2196,569.0,02/06/2010,03/05/2010,441500,R,RESIDENCE,2010
2206,393.91,02/05/2010,03/11/2010,720000,R,RESIDENCE,2010
2192,,02/04/2010,03/11/2010,245000,R,RESIDENCE,2010
2196,600.0,09/12/2010,10/12/2010,471000,R,RESIDENCE,2010
2206,557.33,12/05/2010,02/03/2010,760000,R,RESIDENCE,2010
2145,,02/09/2010,03/09/2010,297000,R,RESIDENCE,2010
2145,,01/11/2010,03/10/2010,340000,R,RESIDENCE,2010
2145,1366.0,03/03/2010,03/03/2010,1200000,3,WAREHOUSE,2010
2145,,02/10/2010,03/12/2010,317000,R,RESIDENCE,2010
2160,,02/01/2010,03/12/2010,295000,R,RESIDENCE,2010
2145,134.8,02/03/2010,03/12/2010,450000,R,RESIDENCE,2010
2041,473.4,12/11/2010,02/10/2010,5200000,R,RESIDENCE,2010
2025,,02/03/2010,03/05/2010,620000,R,RESIDENCE,2010
2021,244.9,11/10/2010,02/12/2010,8250000,3,COMMERCIAL,2010
2021,97.44,12/03/2010,03/08/2010,1320000,R,RESIDENCE,2010
2027,,02/09/2010,03/05/2010,440000,R,RESIDENCE,2010
2029,,02/04/2010,03/05/2010,685000,R,RESIDENCE,2010
2023,,02/01/2010,03/08/2010,1825000,R,RESIDENCE,2010
2021,151.8,12/09/2010,02/03/2010,2040000,R,RESIDENCE,2010
2023,,01/11/2010,03/03/2010,530000,R,RESIDENCE,2010
2029,,12/10/2010,03/10/2010,600000,R,RESIDENCE,2010
2029,562.5,11/10/2010,03/10/2010,2520000,R,RESIDENCE,2010
2023,,03/09/2010,03/09/2010,1800000,R,RESIDENCE,2010
2029,,02/05/2010,03/05/2010,620000,R,RESIDENCE,2010
2029,,02/08/2010,03/03/2010,617500,R,RESIDENCE,2010
2482,2409.0,02/03/2010,03/05/2010,925000,R,RESIDENCE,2010
2479,815.5,09/01/2010,09/01/2010,250000,V,VACANT LAND,2010
2483,,02/03/2010,03/11/2010,303000,R,RESIDENCE,2010
2479,3753.0,12/09/2010,03/09/2010,280000,V,VACANT LAND,2010
2483,848.6,12/04/2010,02/05/2010,225000,V,VACANT LAND,2010
2483,,02/06/2010,03/08/2010,416000,3,COMMERCIAL,2010
2481,2460.0,12/07/2010,03/05/2010,435000,V,VACANT LAND,2010
2153,107.0,12/11/2010,02/05/2010,385000,R,RESIDENCE,2010
2155,,02/02/2010,03/12/2010,495000,R,RESIDENCE,2010
2154,,02/05/2010,03/12/2010,440000,R,RESIDENCE,2010
2154,,02/10/2010,03/10/2010,590000,V,VACANT LAND,2010
2155,836.2,02/09/2010,03/09/2010,183333,R,RESIDENCE,2010
2155,417.4,02/05/2010,03/05/2010,485000,R,RESIDENCE,2010
2154,1018.0,02/12/2010,03/09/2010,585000,R,RESIDENCE,2010
2157,2.023,12/09/2010,03/09/2010,920000,R,RESIDENCE,2010
2153,695.6,12/01/2010,03/05/2010,615000,R,RESIDENCE,2010
2152,,02/08/2010,03/12/2010,350000,R,RESIDENCE,2010
2154,250.6,03/09/2010,03/09/2010,665000,R,RESIDENCE,2010
2408,444.16,01/05/2010,02/05/2010,500000,3,RURAL,2010
2478,632.3,02/08/2010,03/10/2010,735000,R,RESIDENCE,2010
2477,727.2,02/01/2010,03/03/2010,370000,R,RESIDENCE,2010
2478,,02/05/2010,03/05/2010,430000,R,RESIDENCE,2010
2580,767.0,02/05/2010,03/05/2010,358000,R,RESIDENCE,2010
2580,668.9,02/02/2010,03/01/2010,330000,R,RESIDENCE,2010
2580,673.5,02/09/2010,03/05/2010,310000,R,RESIDENCE,2010
2580,16.19,02/04/2010,03/12/2010,175000,V,VACANT LAND,2010
2537,537.1,02/05/2010,03/05/2010,142700,V,VACANT LAND,2010
2536,837.6,02/01/2010,03/08/2010,250000,V,VACANT LAND,2010
2537,834.7,02/10/2010,03/03/2010,480000,R,RESIDENCE,2010
2536,598.7,02/11/2010,03/11/2010,379810,R,RESIDENCE,2010
2537,1170.0,02/05/2010,03/05/2010,329000,R,RESIDENCE,2010
2546,556.4,11/03/2010,03/02/2010,260000,R,RESIDENCE,2010
2546,961.1,02/03/2010,03/03/2010,263000,R,RESIDENCE,2010
2326,1.015,02/03/2010,03/08/2010,275000,V,VACANT LAND,2010
2327,,04/09/2010,02/12/2010,265000,R,RESIDENCE,2010
2325,1012.0,02/04/2010,03/12/2010,177000,R,RESIDENCE,2010
2325,539.5,02/08/2010,03/08/2010,230000,R,RESIDENCE,2010
2326,1142.0,02/10/2010,03/10/2010,219000,R,RESIDENCE,2010
2320,27.92,12/04/2010,03/01/2010,800000,3,VACANT,2010
2327,493.2,02/10/2010,03/10/2010,214000,R,RESIDENCE,2010
2325,961.1,02/05/2010,03/08/2010,268500,R,RESIDENCE,2010
2259,1207.0,02/03/2010,03/03/2010,400000,R,RESIDENCE,2010
2262,619.6,02/12/2010,03/12/2010,270000,R,RESIDENCE,2010
2262,493.2,02/09/2010,03/05/2010,376000,R,RESIDENCE,2010
2259,695.5,03/02/2010,03/09/2010,270000,R,RESIDENCE,2010
2263,512.2,02/04/2010,03/04/2010,225000,R,RESIDENCE,2010
2261,543.8,01/04/2010,02/08/2010,400000,R,RESIDENCE,2010
2261,556.4,02/02/2010,03/09/2010,380500,R,RESIDENCE,2010
2262,556.4,11/04/2010,03/10/2010,335000,R,RESIDENCE,2010
2261,575.4,02/01/2010,03/12/2010,370000,R,RESIDENCE,2010
2263,455.3,02/10/2010,03/10/2010,200000,R,RESIDENCE,2010
2259,828.2,01/06/2010,01/06/2010,700000,R,RESIDENCE,2010
2261,,02/08/2010,03/08/2010,247500,R,RESIDENCE,2010
2259,491.2,02/05/2010,03/05/2010,159000,V,VACANT LAND,2010
2259,651.8,01/06/2010,01/06/2010,700000,R,RESIDENCE,2010
2259,655.2,01/06/2010,01/06/2010,700000,R,RESIDENCE,2010
2259,552.0,02/01/2010,03/08/2010,143000,V,VACANT LAND,2010
2261,,02/11/2010,03/08/2010,310000,R,RESIDENCE,2010
2460,46.19,12/07/2010,03/04/2010,1160000,R,RESIDENCE,2010
2464,,12/01/2010,01/11/2010,715000,R,RESIDENCE,2010
2460,,12/12/2010,03/10/2010,145000,3,HOME UNIT,2010
2460,667.7,02/05/2010,03/05/2010,239000,R,RESIDENCE,2010
2463,5402.0,12/01/2010,02/12/2010,126500,V,VACANT LAND,2010
2464,603.6,02/03/2010,03/10/2010,332500,R,RESIDENCE,2010
2463,4010.0,02/12/2010,03/08/2010,265000,V,VACANT LAND,2010
2077,,02/02/2010,03/05/2010,325000,R,RESIDENCE,2010
2076,579.4,02/12/2010,03/10/2010,760000,R,RESIDENCE,2010
2082,1207.0,02/03/2010,03/12/2010,545000,R,RESIDENCE,2010
2119,1723.0,02/10/2010,03/10/2010,1100000,R,RESIDENCE,2010
2119,1157.0,03/03/2010,03/03/2010,950000,3,,2010
2122,,11/04/2010,12/11/2010,404000,R,RESIDENCE,2010
2121,1201.0,12/05/2010,03/09/2010,915000,R,RESIDENCE,2010
2079,452.8,01/12/2010,03/11/2010,565000,R,RESIDENCE,2010
2079,358.5,02/11/2010,03/05/2010,520000,R,RESIDENCE,2010
2077,,02/01/2010,03/11/2010,386500,R,RESIDENCE,2010
2126,656.0,02/01/2010,03/09/2010,645000,R,RESIDENCE,2010
2126,747.8,03/05/2010,03/05/2010,300000,R,RESIDENCE,2010
2121,,02/08/2010,03/10/2010,362500,R,RESIDENCE,2010
2430,999.1,02/08/2010,03/08/2010,280000,R,RESIDENCE,2010
2430,1.48,06/06/2010,03/01/2010,650000,3,COMMERCIAL,2010
2430,673.4,02/05/2010,03/12/2010,310000,R,RESIDENCE,2010
2430,,02/11/2010,03/05/2010,160000,R,RESIDENCE,2010
2430,557.9,02/01/2010,03/02/2010,245000,R,RESIDENCE,2010
2430,701.0,02/09/2010,03/11/2010,274000,R,RESIDENCE,2010
2430,,02/01/2010,03/08/2010,140000,R,RESIDENCE,2010
2141,303.5,01/12/2010,03/04/2010,590000,R,RESIDENCE,2010
2127,,02/04/2010,03/01/2010,900000,R,RESIDENCE,2010
2127,,01/08/2010,02/12/2010,421000,R,RESIDENCE,2010
2790,316.171,02/04/2010,03/10/2010,180000,R,RESIDENCE,2010
2790,2.0,02/02/2010,03/09/2010,210000,V,VACANT LAND,2010
2790,1504.0,02/05/2010,03/03/2010,130000,V,VACANT LAND,2010
2720,3713.0,04/09/2010,04/09/2010,135000,R,RESIDENCE,2010
2400,1094.0,12/09/2010,12/09/2010,345000,3,,2010
2400,1378.0,12/09/2010,12/09/2010,345000,3,,2010
2400,1074.0,12/09/2010,12/09/2010,345000,3,,2010
2446,,02/02/2010,03/08/2010,345000,R,RESIDENCE,2010
2444,736.9,02/09/2010,03/09/2010,215000,V,VACANT LAND,2010
2444,775.0,11/05/2010,03/01/2010,260000,V,VACANT LAND,2010
2444,,12/11/2010,03/04/2010,575000,R,RESIDENCE,2010
2446,1622.0,02/08/2010,03/08/2010,200000,V,VACANT LAND,2010
2444,803.0,02/03/2010,03/10/2010,356000,R,RESIDENCE,2010
2443,644.9,01/12/2010,03/08/2010,300000,R,RESIDENCE,2010
2444,891.5,12/09/2010,03/03/2010,300000,R,RESIDENCE,2010
2444,199.7,02/08/2010,03/12/2010,729000,R,RESIDENCE,2010
2444,765.3,02/05/2010,03/05/2010,379000,R,RESIDENCE,2010
2444,,02/05/2010,03/12/2010,237500,R,RESIDENCE,2010
2445,665.5,02/11/2010,02/11/2010,327750,R,RESIDENCE,2010
2445,610.5,03/03/2010,03/12/2010,297500,R,RESIDENCE,2010
2443,499.5,01/11/2010,03/04/2010,335000,R,RESIDENCE,2010
2445,790.4,02/08/2010,03/08/2010,210000,3,SHED,2010
2204,,02/02/2010,03/10/2010,300000,3,COMMERCIAL UN,2010
2204,361.31,01/11/2010,03/08/2010,789000,R,RESIDENCE,2010
2380,739.8,02/12/2010,03/03/2010,272500,R,RESIDENCE,2010
2075,,02/02/2010,03/01/2010,575000,R,RESIDENCE,2010
2071,,11/09/2010,03/02/2010,650000,R,RESIDENCE,2010
2070,,02/05/2010,03/05/2010,510000,R,RESIDENCE,2010
2074,1103.0,12/12/2010,03/01/2010,910000,R,RESIDENCE,2010
2074,1113.0,03/09/2010,03/09/2010,765000,R,RESIDENCE,2010
2075,1641.0,12/04/2010,03/04/2010,2335000,R,RESIDENCE,2010
2330,13.93,01/07/2010,03/12/2010,960000,R,RESIDENCE,2010
2447,901.7,02/11/2010,03/08/2010,497000,R,RESIDENCE,2010
2448,489.4,03/03/2010,03/03/2010,144000,V,VACANT LAND,2010
2447,1000.0,03/08/2010,03/08/2010,150000,3,INDUSTRIAL,2010
2487,,02/11/2010,03/12/2010,293000,R,RESIDENCE,2010
2484,990.7,02/04/2010,03/05/2010,225000,V,VACANT LAND,2010
2486,1044.0,02/03/2010,03/10/2010,210000,R,RESIDENCE,2010
2485,630.0,02/05/2010,03/08/2010,390000,R,RESIDENCE,2010
2486,562.8,02/09/2010,03/10/2010,537500,R,RESIDENCE,2010
2483,60.6,01/11/2010,03/05/2010,1650000,3,FARM/RURAL,2010
2484,537.5,02/04/2010,03/05/2010,340000,R,RESIDENCE,2010
2484,474.2,11/12/2010,12/04/2010,700000,R,RESIDENCE,2010
2484,651.3,11/12/2010,12/04/2010,700000,R,RESIDENCE,2010
2486,1.004,03/05/2010,03/05/2010,350000,R,RESIDENCE,2010
2489,887.9,02/09/2010,03/11/2010,481000,R,RESIDENCE,2010
2485,770.0,12/11/2010,03/11/2010,900000,R,RESIDENCE,2010
2487,525.0,01/12/2010,03/03/2010,705000,R,RESIDENCE,2010
2489,720.0,02/10/2010,03/10/2010,190000,V,VACANT LAND,2010
2487,662.6,02/11/2010,03/11/2010,382000,V,VACANT LAND,2010
2489,,02/02/2010,03/02/2010,409000,R,RESIDENCE,2010
2484,18.616,02/05/2010,03/03/2010,750000,R,RESIDENCE,2010
2485,,01/12/2010,03/04/2010,550000,R,RESIDENCE,2010
2487,,02/05/2010,03/09/2010,872500,R,RESIDENCE,2010
2487,,10/02/2010,12/01/2010,785000,R,RESIDENCE,2010
2333,959.5,02/11/2010,03/10/2010,415000,R,RESIDENCE,2010
2328,5675.0,02/01/2010,03/05/2010,183000,V,VACANT LAND,2010
2085,,02/12/2010,03/12/2010,420000,R,RESIDENCE,2010
2085,,02/12/2010,03/12/2010,420000,R,RESIDENCE,2010
2087,1024.0,11/06/2010,03/08/2010,910000,R,RESIDENCE,2010
2099,657.6,12/10/2010,03/04/2010,1965000,R,RESIDENCE,2010
2223,,02/12/2010,03/11/2010,578000,R,RESIDENCE,2010
2222,,12/09/2010,02/12/2010,803000,R,RESIDENCE,2010
2209,,01/08/2010,03/01/2010,508000,R,RESIDENCE,2010
2210,,11/06/2010,12/11/2010,415000,R,RESIDENCE,2010
2209,550.1,12/08/2010,03/11/2010,751500,R,RESIDENCE,2010
2680,720.8,02/05/2010,03/08/2010,267000,R,RESIDENCE,2010
2576,2023.0,07/09/2010,03/08/2010,412250,V,VACANT LAND,2010
2577,3783.0,01/11/2010,03/12/2010,220000,V,VACANT LAND,2010
2575,1.917,02/02/2010,03/09/2010,585000,R,RESIDENCE,2010
2577,,02/12/2010,03/10/2010,300000,R,RESIDENCE,2010
2641,,01/12/2010,03/10/2010,265000,R,RESIDENCE,2010
2640,866.3,01/06/2010,02/05/2010,265000,R,RESIDENCE,2010
2640,646.3,02/12/2010,03/12/2010,130500,R,RESIDENCE,2010
2640,,02/05/2010,03/08/2010,155000,R,RESIDENCE,2010
2640,714.5,02/10/2010,03/12/2010,299000,R,RESIDENCE,2010
2640,1.416,11/03/2010,12/11/2010,1080000,R,RESIDENCE,2010
2750,,12/03/2010,03/04/2010,365000,R,RESIDENCE,2010
2745,390.5,02/10/2010,03/05/2010,305000,R,RESIDENCE,2010
2760,556.4,01/11/2010,03/02/2010,264115,R,RESIDENCE,2010
2760,689.2,02/01/2010,03/12/2010,267000,R,RESIDENCE,2010
2747,629.0,02/02/2010,03/09/2010,350000,R,RESIDENCE,2010
2749,817.0,11/06/2010,12/11/2010,180000,R,RESIDENCE,2010
2750,,02/05/2010,03/12/2010,220000,3,FACTORY UNIT,2010
2760,695.6,02/08/2010,03/08/2010,221000,R,RESIDENCE,2010
2745,617.2,02/05/2010,03/09/2010,548000,R,RESIDENCE,2010
2750,,02/12/2010,03/09/2010,400000,R,RESIDENCE,2010
2745,4287.0,12/10/2010,03/08/2010,1200000,R,RESIDENCE,2010
2745,4040.0,03/09/2010,03/11/2010,500000,V,VACANT LAND,2010
2750,,02/07/2010,03/10/2010,270000,R,RESIDENCE,2010
2750,,02/07/2010,03/10/2010,310000,R,RESIDENCE,2010
2747,681.8,02/08/2010,03/12/2010,269000,V,VACANT LAND,2010
2541,832.0,10/07/2010,03/08/2010,152500,V,VACANT LAND,2010
2541,719.8,02/02/2010,02/04/2010,110000,V,VACANT LAND,2010
2541,720.0,02/02/2010,03/09/2010,219000,R,RESIDENCE,2010
2539,695.6,02/11/2010,03/12/2010,245000,R,RESIDENCE,2010
2541,703.0,02/09/2010,03/08/2010,107000,V,VACANT LAND,2010
2540,339.1,02/08/2010,03/05/2010,357000,R,RESIDENCE,2010
2540,734.2,02/09/2010,03/12/2010,338000,R,RESIDENCE,2010
2539,,02/03/2010,03/05/2010,267000,R,RESIDENCE,2010
2539,556.4,02/01/2010,03/02/2010,297500,R,RESIDENCE,2010
2540,1081.0,02/11/2010,03/05/2010,338000,R,RESIDENCE,2010
2540,657.6,02/12/2010,03/12/2010,255000,R,RESIDENCE,2010
2540,929.5,02/01/2010,03/08/2010,277500,R,RESIDENCE,2010
2540,872.6,02/01/2010,03/08/2010,455000,R,RESIDENCE,2010
2577,2.138,02/05/2010,03/11/2010,855000,R,RESIDENCE,2010
2540,205.8,02/05/2010,03/12/2010,430000,R,RESIDENCE,2010
2560,477.9,02/08/2010,03/10/2010,230000,V,VACANT LAND,2010
2560,225.8,08/10/2010,03/09/2010,337500,R,RESIDENCE,2010
2560,237.5,08/10/2010,03/09/2010,337500,R,RESIDENCE,2010
2560,,12/05/2010,02/08/2010,225000,R,RESIDENCE,2010
2560,603.0,12/07/2010,02/01/2010,273000,R,RESIDENCE,2010
2560,583.9,03/12/2010,03/12/2010,135000,R,RESIDENCE,2010
2785,662.2,02/09/2010,03/11/2010,445000,R,RESIDENCE,2010
2774,986.4,02/01/2010,03/04/2010,430000,R,RESIDENCE,2010
2777,878.9,01/11/2010,03/12/2010,420000,R,RESIDENCE,2010
2785,695.6,12/08/2010,03/02/2010,267500,R,RESIDENCE,2010
2777,696.8,02/01/2010,03/05/2010,414500,R,RESIDENCE,2010
2773,638.6,02/02/2010,02/10/2010,400000,R,RESIDENCE,2010
2780,1302.5,10/01/2010,03/05/2010,1309090,R,RESIDENCE,2010
2774,1030.7,02/08/2010,03/05/2010,620000,R,RESIDENCE,2010
2779,2251.0,03/05/2010,03/05/2010,395000,R,RESIDENCE,2010
2780,1012.0,02/04/2010,03/11/2010,380000,R,RESIDENCE,2010
2774,905.3,02/04/2010,03/04/2010,269000,V,VACANT LAND,2010
2782,1063.0,02/05/2010,03/12/2010,420000,R,RESIDENCE,2010
2020,,06/03/2010,03/01/2010,480000,R,RESIDENCE,2010
2020,,11/09/2010,03/08/2010,415000,R,RESIDENCE,2010
2020,,09/04/2010,03/01/2010,400500,R,RESIDENCE,2010
2020,,07/10/2010,03/03/2010,520000,R,RESIDENCE,2010
2036,432.05,02/11/2010,03/11/2010,800000,R,RESIDENCE,2010
2020,3712.0,11/05/2010,03/01/2010,22000000,3,OFFICE/WAREHO,2010
2019,,02/02/2010,03/12/2010,463000,R,RESIDENCE,2010
2020,1.052,11/05/2010,03/01/2010,22000000,3,OFFICE/WAREHO,2010
2830,2516.5,02/04/2010,03/04/2010,2250000,3,BUSINESS,2010
2830,538.5,02/04/2010,03/04/2010,2250000,3,BUSINESS,2010
2642,4.0,07/03/2010,02/12/2010,190000,R,RESIDENCE,2010
2660,1517.75,02/10/2010,03/03/2010,217500,R,RESIDENCE,2010
2659,291.8,10/01/2010,02/12/2010,1660000,3,FARM,2010
2644,1012.0,02/05/2010,03/08/2010,310000,R,RESIDENCE,2010
2642,994.0,02/10/2010,03/05/2010,227000,R,RESIDENCE,2010
2710,102.4,02/12/2010,03/05/2010,250000,V,VACANT LAND,2010
2825,2678.3,11/02/2010,02/10/2010,400000,3,FARM,2010
2825,3592.0,12/09/2010,02/12/2010,870000,3,FARM,2010
2650,2579.0,02/09/2010,03/03/2010,205000,V,VACANT LAND,2010
2650,833.2,12/04/2010,01/07/2010,118000,V,VACANT LAND,2010
2650,742.2,02/05/2010,03/10/2010,300000,R,RESIDENCE,2010
2650,1423.0,11/06/2010,03/05/2010,600000,R,RESIDENCE,2010
2650,581.7,02/09/2010,03/09/2010,165200,R,RESIDENCE,2010
2650,550.1,01/11/2010,03/01/2010,145000,R,RESIDENCE,2010
2650,594.4,02/03/2010,03/03/2010,260000,R,RESIDENCE,2010
2652,144.4,07/03/2010,04/07/2010,234300,3,FARM,2010
2650,758.3,07/03/2010,04/07/2010,234300,3,FARM,2010
2290,,02/01/2010,03/08/2010,236000,R,RESIDENCE,2010
2259,710.0,01/06/2010,02/03/2010,212000,V,VACANT LAND,2010
2290,938.1,02/05/2010,03/12/2010,415000,R,RESIDENCE,2010
2285,676.2,03/01/2010,03/11/2010,207500,3,LAND,2010
2280,562.8,12/04/2010,03/08/2010,380000,R,RESIDENCE,2010
2290,444.8,12/04/2010,03/09/2010,350000,R,RESIDENCE,2010
2264,861.5,02/03/2010,02/03/2010,200000,R,RESIDENCE,2010
2285,676.6,05/04/2010,06/01/2010,306000,R,RESIDENCE,2010
2290,588.1,02/02/2010,03/12/2010,262500,R,RESIDENCE,2010
2283,752.8,02/04/2010,03/11/2010,600000,R,RESIDENCE,2010
2264,360.4,02/11/2010,03/08/2010,246000,R,RESIDENCE,2010
2264,1239.0,02/05/2010,03/11/2010,770000,R,RESIDENCE,2010
2281,239.3,02/05/2010,03/12/2010,302000,R,RESIDENCE,2010
2290,689.2,02/04/2010,03/11/2010,305000,R,RESIDENCE,2010
2283,,02/04/2010,03/11/2010,202000,R,RESIDENCE,2010
2284,506.9,02/08/2010,03/05/2010,157000,R,RESIDENCE,2010
2282,766.4,02/02/2010,03/12/2010,562500,R,RESIDENCE,2010
2286,809.4,02/04/2010,03/05/2010,210000,R,RESIDENCE,2010
2290,680.0,02/08/2010,03/08/2010,165000,V,VACANT LAND,2010
2284,937.2,02/02/2010,03/09/2010,102500,V,VACANT LAND,2010
2068,696.77,02/04/2010,03/11/2010,1510000,R,RESIDENCE,2010
2068,284.5,02/06/2010,03/05/2010,745000,R,RESIDENCE,2010
2850,771.4,02/03/2010,03/03/2010,260000,R,RESIDENCE,2010
2849,40.54,09/07/2010,03/10/2010,537000,3,FARM,2010
2848,1007.0,01/04/2010,02/12/2010,210000,R,RESIDENCE,2010
2620,665.0,02/04/2010,03/01/2010,569000,R,RESIDENCE,2010
2620,710.3,02/02/2010,03/02/2010,415000,R,RESIDENCE,2010
2620,619.7,02/11/2010,03/11/2010,460000,R,RESIDENCE,2010
2620,,02/05/2010,03/05/2010,439000,R,RESIDENCE,2010
2088,,02/12/2010,03/12/2010,340000,R,RESIDENCE,2010
2088,,02/12/2010,03/12/2010,340000,R,RESIDENCE,2010
2088,,11/11/2010,02/12/2010,1600000,R,RESIDENCE,2010
2088,,11/04/2010,02/09/2010,1500000,R,RESIDENCE,2010
2088,,02/10/2010,03/10/2010,615000,R,RESIDENCE,2010
2088,524.0,02/12/2010,03/05/2010,2650000,R,RESIDENCE,2010
2145,,01/12/2010,03/09/2010,340000,R,RESIDENCE,2010
2117,663.9,02/04/2010,02/04/2010,630000,R,RESIDENCE,2010
2150,,02/08/2010,03/11/2010,255000,R,RESIDENCE,2010
2117,645.0,02/12/2010,03/12/2010,680000,R,RESIDENCE,2010
2117,1088.0,12/11/2010,02/02/2010,643000,R,RESIDENCE,2010
2151,81.0,03/01/2010,03/09/2010,293000,R,RESIDENCE,2010
2150,,01/04/2010,03/04/2010,318000,R,RESIDENCE,2010
2122,616.8,03/11/2010,03/11/2010,335000,R,RESIDENCE,2010
2115,638.4,02/12/2010,03/12/2010,635000,R,RESIDENCE,2010
2145,1448.0,12/04/2010,03/10/2010,770000,R,RESIDENCE,2010
2142,613.4,03/11/2010,03/11/2010,188650,R,RESIDENCE,2010
2150,,02/01/2010,03/10/2010,290000,R,RESIDENCE,2010
2151,,12/09/2010,03/09/2010,500000,R,RESIDENCE,2010
2140,111.0,02/05/2010,03/12/2010,347000,R,RESIDENCE,2010
2135,758.8,12/09/2010,02/12/2010,1400000,3,COMMERCIAL,2010
2136,701.9,12/10/2010,03/08/2010,1190000,R,RESIDENCE,2010
2474,2.99,07/01/2010,02/04/2010,167000,V,VACANT LAND,2010
2839,1012.0,02/05/2010,03/05/2010,120000,R,RESIDENCE,2010
2800,8956.0,02/11/2010,03/11/2010,1329966,V,VACANT LAND,2010
2800,1967.0,02/05/2010,03/12/2010,380000,R,RESIDENCE,2010
2800,637.0,02/12/2010,03/10/2010,242000,R,RESIDENCE,2010
2571,836.2,02/10/2010,03/12/2010,343500,R,RESIDENCE,2010
2560,1586.0,02/03/2010,03/10/2010,469500,R,RESIDENCE,2010
2573,525.0,09/02/2010,02/12/2010,355000,R,RESIDENCE,2010
2350,955.4,02/10/2010,03/10/2010,125000,V,VACANT LAND,2010
2350,112.1,02/02/2010,03/04/2010,650000,R,RESIDENCE,2010
2350,1121.0,02/01/2010,03/08/2010,310000,R,RESIDENCE,2010
2350,929.4,02/02/2010,03/01/2010,390000,R,RESIDENCE,2010
2350,847.3,02/01/2010,03/03/2010,435000,R,RESIDENCE,2010
2350,3705.0,02/02/2010,03/09/2010,200000,V,VACANT LAND,2010
2350,866.3,02/01/2010,03/10/2010,335000,R,RESIDENCE,2010
2570,466.1,02/05/2010,03/05/2010,449950,R,RESIDENCE,2010
2570,,03/10/2010,03/10/2010,360000,3,,2010
2567,365.1,02/05/2010,03/09/2010,343500,R,RESIDENCE,2010
2570,608.8,02/04/2010,03/11/2010,365000,R,RESIDENCE,2010
2567,544.2,02/05/2010,03/12/2010,330000,R,RESIDENCE,2010
2557,4000.0,03/05/2010,03/08/2010,227000,R,RESIDENCE,2010
2570,4141.0,12/09/2010,03/09/2010,415000,R,RESIDENCE,2010
2567,585.3,02/10/2010,03/05/2010,585000,R,RESIDENCE,2010
